688 550 598.320457 1
566 584 598.320481 0
611 479 598.320581 1
1227 99 598.320586 0
301 50 598.320593 1
427 130 598.320642 0
149 183 598.320707 0
854 602 598.320835 0
572 475 598.320847 1
746 494 598.320996 0
529 531 598.321056 0
647 510 598.321077 0
831 135 598.321236 0
869 702 598.321367 0
724 513 598.321395 1
777 121 598.321412 0
92 209 598.321463 0
692 402 598.321508 1
1081 526 598.321522 0
237 77 598.321548 0
1269 538 598.321570 0
627 505 598.321725 0
318 601 598.321740 0
590 395 598.321802 1
731 475 598.321843 1
1240 128 598.321910 0
246 93 598.321940 0
730 491 598.321951 1
218 8 598.322043 0
1032 222 598.322059 0
368 564 598.322083 0
707 503 598.322178 1
861 215 598.322184 0
1195 15 598.322221 0
540 480 598.322222 1
619 547 598.322331 1
565 475 598.322443 1
616 479 598.322586 1
201 696 598.322636 0
566 491 598.322806 0
561 513 598.322833 1
518 179 598.322854 1
331 26 598.322882 0
71 181 598.322882 0
755 495 598.322896 1
893 711 598.322932 0
1261 633 598.322955 1
760 526 598.323143 1
253 107 598.323167 0
98 69 598.323226 0
259 34 598.323250 0
754 437 598.323296 1
356 177 598.323309 0
353 174 598.323310 0
751 485 598.323362 1
1212 184 598.323422 0
17 11 598.323425 1
1276 534 598.323513 1
583 403 598.323552 0
1242 534 598.323629 0
648 551 598.323725 0
512 462 598.323731 0
658 113 598.323794 0
244 52 598.323829 1
131 689 598.323847 0
1010 184 598.323935 0
284 21 598.324043 1
1198 11 598.324047 0
302 216 598.324065 0
13 166 598.324067 0
622 544 598.324079 1
29 209 598.324092 0
1006 156 598.324202 1
724 579 598.324213 1
1106 513 598.324214 1
203 450 598.324221 1
740 507 598.324304 1
570 494 598.324319 0
209 126 598.324467 0
624 545 598.324523 1
610 445 598.324531 0
273 286 598.324582 0
557 505 598.324642 0
862 215 598.324722 0
594 335 598.324989 0
732 582 598.325021 0
523 551 598.325022 1
733 475 598.325104 1
1057 549 598.325167 0
988 434 598.325175 0
666 478 598.325213 1
551 511 598.325291 1
270 159 598.325447 1
265 196 598.325461 0
1208 528 598.325461 1
66 213 598.325551 1
736 486 598.325560 0
710 528 598.325587 0
689 489 598.325609 0
151 7 598.325667 0
137 121 598.325688 0
305 649 598.325720 0
567 583 598.325800 0
551 504 598.325816 0
417 139 598.325903 0
658 572 598.325944 1
544 487 598.326017 0
304 221 598.326055 0
602 544 598.326104 1
554 512 598.326277 1
577 600 598.326363 0
1128 521 598.326543 0
336 21 598.326584 0
689 596 598.326652 1
763 202 598.326710 0
548 503 598.326724 0
619 551 598.326926 0
1213 35 598.327039 0
307 643 598.327074 0
830 590 598.327193 0
620 551 598.327313 0
735 585 598.327322 1
15 7 598.327327 1
607 445 598.327367 0
644 518 598.327378 1
176 126 598.327388 0
539 508 598.327405 1
1265 288 598.327420 0
925 717 598.327469 1
566 466 598.327475 0
135 123 598.327559 1
731 502 598.327567 0
384 186 598.327587 1
731 579 598.327597 1
208 211 598.327775 1
859 198 598.327777 0
172 125 598.327862 0
576 438 598.327886 0
729 491 598.327993 1
286 47 598.328108 0
644 502 598.328159 1
529 468 598.328234 0
783 630 598.328263 1
539 568 598.328471 0
337 166 598.328475 0
638 521 598.328585 1
263 2 598.328586 0
497 461 598.328706 0
413 22 598.328761 0
639 521 598.328811 1
725 475 598.328831 1
589 682 598.328841 1
597 465 598.328854 0
567 582 598.329054 1
290 630 598.329095 0
625 475 598.329126 1
332 24 598.329225 0
570 533 598.329273 1
732 475 598.329295 1
714 512 598.329359 1
500 230 598.329436 0
146 282 598.329494 0
538 507 598.329509 1
550 578 598.329621 1
611 600 598.329635 0
1091 240 598.329694 1
583 533 598.329758 0
1 282 598.329802 0
735 502 598.329815 0
202 445 598.329885 0
434 308 598.329906 1
573 582 598.330039 1
714 494 598.330080 1
606 461 598.330193 0
608 438 598.330196 1
647 551 598.330419 0
591 442 598.330562 0
1065 257 598.330568 0
558 474 598.330682 1
541 264 598.330697 1
723 513 598.330790 1
14 191 598.330835 0
823 173 598.330856 0
570 582 598.330892 1
1244 640 598.330936 1
272 8 598.330977 0
571 584 598.331056 0
939 219 598.331161 0
69 168 598.331176 0
761 530 598.331234 1
598 588 598.331289 0
1033 148 598.331403 1
560 517 598.331435 1
68 42 598.331487 1
1156 33 598.331542 0
656 573 598.331631 1
154 21 598.331722 1
411 193 598.331773 0
1007 199 598.331783 0
697 551 598.331796 1
151 8 598.331831 0
295 32 598.331832 1
733 578 598.331874 1
462 173 598.331989 0
615 572 598.332031 1
503 184 598.332106 1
1195 17 598.332137 0
532 474 598.332185 1
17 134 598.332421 0
432 412 598.332506 1
123 54 598.332516 0
127 67 598.332516 0
327 48 598.332580 1
984 159 598.332592 0
733 688 598.332631 0
642 517 598.332631 1
694 557 598.332638 0
636 508 598.332716 0
526 498 598.332741 1
728 504 598.332824 0
413 238 598.333031 0
710 585 598.333055 0
733 582 598.333055 0
711 585 598.333055 0
948 200 598.333055 0
1179 538 598.333144 0
231 245 598.333151 0
643 550 598.333273 0
514 700 598.333343 1
733 551 598.333445 0
718 490 598.333486 0
459 0 598.333527 1
725 511 598.333602 1
557 588 598.333642 1
1177 110 598.333681 0
446 486 598.333797 0
96 683 598.333871 0
782 160 598.333873 0
218 12 598.333938 0
730 13 598.334003 0
142 59 598.334082 0
555 513 598.334100 1
526 490 598.334128 0
1269 205 598.334145 0
1225 677 598.334251 1
747 168 598.334259 0
693 550 598.334372 1
558 402 598.334415 1
85 122 598.334512 0
1203 117 598.334696 1
186 209 598.334843 0
545 514 598.334845 1
407 119 598.334849 0
691 478 598.334936 1
247 296 598.334939 0
1065 122 598.334946 1
711 601 598.334950 0
226 77 598.334993 0
321 333 598.334999 1
115 294 598.335037 0
733 581 598.335270 0
574 532 598.335284 0
252 12 598.335357 0
213 8 598.335357 0
236 8 598.335357 0
592 389 598.335461 0
741 514 598.335549 1
583 554 598.335586 1
845 54 598.335633 0
122 118 598.335759 0
738 512 598.335807 0
567 584 598.335886 0
734 581 598.335886 0
605 444 598.335933 0
1205 531 598.335968 0
683 6 598.335977 0
458 46 598.336085 0
676 590 598.336116 0
580 542 598.336153 1
566 511 598.336205 1
532 258 598.336311 0
613 501 598.336367 1
612 501 598.336367 1
600 549 598.336392 1
828 145 598.336461 0
640 521 598.336470 1
1227 714 598.336577 1
661 572 598.336615 1
717 583 598.336696 0
669 564 598.336782 0
711 493 598.336869 0
637 517 598.336871 1
567 493 598.337094 0
726 482 598.337100 0
658 479 598.337156 1
494 165 598.337190 0
870 125 598.337211 0
751 500 598.337242 1
259 47 598.337258 0
513 444 598.337268 0
558 517 598.337283 1
269 100 598.337291 0
584 544 598.337304 1
623 544 598.337387 1
531 503 598.337439 1
664 545 598.337464 1
1104 41 598.337631 1
23 140 598.337662 0
34 149 598.337662 0
782 710 598.337719 1
975 483 598.337794 0
36 36 598.337840 0
609 445 598.337893 0
566 581 598.337903 1
688 604 598.337981 0
400 251 598.338016 0
161 63 598.338202 0
1009 167 598.338311 0
49 155 598.338328 0
669 576 598.338338 1
193 50 598.338382 0
553 474 598.338401 1
722 512 598.338451 1
352 142 598.338561 0
635 551 598.338582 0
639 516 598.338614 1
580 465 598.338680 0
720 583 598.338684 0
28 3 598.338812 0
1 143 598.338823 0
0 158 598.338823 0
246 17 598.338836 1
596 493 598.338853 1
559 406 598.338895 0
560 528 598.338981 1
649 567 598.339020 1
18 148 598.339053 1
1155 155 598.339121 0
748 576 598.339128 0
240 11 598.339284 1
515 547 598.339301 0
645 601 598.339365 0
705 498 598.339375 0
712 497 598.339416 0
236 89 598.339438 0
730 488 598.339485 0
74 52 598.339560 0
163 88 598.339594 0
304 269 598.339657 0
723 545 598.339719 0
1173 294 598.339726 1
528 484 598.339792 0
643 520 598.339871 1
574 257 598.339921 1
504 496 598.339987 1
873 666 598.340019 0
576 476 598.340059 1
725 538 598.340119 0
738 511 598.340132 0
551 581 598.340314 0
706 515 598.340371 1
296 90 598.340390 0
683 495 598.340427 1
627 533 598.340473 0
1269 301 598.340552 0
567 600 598.340584 0
519 285 598.340698 0
20 136 598.340708 0
688 478 598.340713 1
307 141 598.340726 0
303 60 598.340726 0
1208 258 598.340921 0
776 98 598.340959 0
576 477 598.341090 1
592 466 598.341138 0
808 173 598.341140 1
235 79 598.341148 0
560 412 598.341195 1
665 536 598.341256 0
347 605 598.341353 1
569 436 598.341357 0
571 482 598.341417 1
733 510 598.341440 1
13 47 598.341515 0
258 30 598.341519 1
1092 522 598.341525 0
646 512 598.341552 0
409 163 598.341570 0
565 465 598.341570 0
247 55 598.341575 0
670 544 598.341607 1
104 2 598.341619 1
561 397 598.341757 0
556 579 598.341764 1
222 273 598.341800 0
606 398 598.341827 0
711 509 598.341867 0
734 580 598.341875 0
717 513 598.341910 1
598 443 598.341996 0
678 386 598.342003 0
722 505 598.342012 0
419 95 598.342046 0
476 210 598.342052 1
746 504 598.342092 1
228 673 598.342109 0
559 586 598.342217 1
237 202 598.342223 1
468 67 598.342247 0
402 25 598.342370 0
818 154 598.342435 0
1114 714 598.342573 0
631 300 598.342608 0
875 710 598.342644 0
601 459 598.342673 0
600 459 598.342673 0
603 457 598.342673 0
599 460 598.342673 0
726 489 598.342694 0
560 513 598.342741 1
134 124 598.342746 0
724 506 598.342764 0
556 596 598.342826 0
128 66 598.342849 0
443 555 598.342852 1
189 287 598.342913 1
733 516 598.342927 1
749 504 598.343150 0
1272 145 598.343160 1
352 127 598.343170 0
705 127 598.343204 0
744 141 598.343204 0
278 21 598.343272 0
337 40 598.343291 0
408 79 598.343332 0
622 546 598.343403 1
585 354 598.343421 1
584 368 598.343436 1
740 484 598.343456 0
665 478 598.343492 1
565 513 598.343602 1
743 509 598.343605 0
284 24 598.343608 0
689 689 598.343610 0
1244 310 598.343663 0
671 479 598.343724 1
123 119 598.343770 0
1196 17 598.343818 0
685 601 598.343854 0
1204 671 598.343857 1
621 335 598.343878 0
729 504 598.343952 0
237 274 598.343965 0
112 122 598.344035 0
460 694 598.344045 0
538 450 598.344134 1
596 358 598.344188 1
636 226 598.344203 1
661 536 598.344291 0
712 570 598.344396 1
566 475 598.344419 1
625 551 598.344445 0
2 172 598.344458 0
663 549 598.344472 0
677 479 598.344490 1
347 84 598.344520 0
1053 229 598.344544 1
66 381 598.344550 0
713 584 598.344588 0
699 388 598.344642 0
1247 542 598.344662 0
526 489 598.344665 0
382 51 598.344696 0
554 513 598.344713 1
74 235 598.344736 0
536 506 598.344759 1
605 452 598.344792 0
630 482 598.344804 1
731 517 598.345007 1
840 181 598.345024 1
389 83 598.345033 0
690 478 598.345054 1
606 546 598.345102 1
939 96 598.345232 0
1210 471 598.345249 0
707 518 598.345263 0
580 432 598.345289 1
1043 215 598.345479 0
567 491 598.345484 0
187 100 598.345511 1
333 1 598.345511 0
727 169 598.345581 1
17 32 598.345592 0
18 39 598.345592 0
19 34 598.345592 0
889 662 598.345628 0
350 577 598.345639 0
744 461 598.345640 1
603 437 598.345643 1
969 18 598.345745 0
725 513 598.345895 1
618 545 598.345940 1
735 579 598.346004 1
731 580 598.346039 1
588 359 598.346057 0
1191 525 598.346189 1
633 481 598.346231 1
459 59 598.346377 0
466 198 598.346404 0
1033 214 598.346413 0
896 668 598.346421 0
739 511 598.346555 0
521 469 598.346569 1
213 64 598.346608 0
322 188 598.346640 0
176 151 598.346640 0
174 145 598.346640 0
177 164 598.346640 0
301 225 598.346645 0
824 150 598.346706 0
575 476 598.347035 1
221 262 598.347065 0
238 245 598.347094 0
555 433 598.347219 0
681 534 598.347271 0
727 509 598.347293 1
619 574 598.347540 1
740 511 598.347556 0
543 501 598.347612 0
632 495 598.347654 1
1200 541 598.347683 0
754 204 598.347703 0
408 72 598.347711 0
407 67 598.347711 0
408 74 598.347711 0
1170 712 598.347902 0
859 660 598.347902 0
612 478 598.347914 1
467 51 598.347921 0
535 411 598.347953 0
630 279 598.347963 0
629 482 598.348016 1
727 489 598.348023 0
721 540 598.348031 0
249 18 598.348064 0
521 235 598.348077 1
710 584 598.348264 0
1025 218 598.348310 0
567 475 598.348360 1
227 155 598.348430 0
712 676 598.348435 1
538 581 598.348553 0
252 694 598.348562 0
33 81 598.348656 1
142 3 598.348657 1
205 52 598.348678 0
569 582 598.348680 1
902 655 598.348772 0
552 540 598.348774 1
743 579 598.348848 1
723 393 598.348915 1
550 585 598.348938 1
1 279 598.348951 0
561 582 598.348986 0
741 513 598.348998 1
724 580 598.349072 1
566 582 598.349086 1
591 466 598.349179 0
694 493 598.349337 1
715 476 598.349398 1
727 541 598.349455 1
127 63 598.349531 0
296 29 598.349590 1
658 547 598.349629 0
612 94 598.349684 1
719 481 598.349919 1
236 80 598.349982 0
654 16 598.350003 1
737 501 598.350147 0
631 501 598.350194 1
946 206 598.350212 0
616 551 598.350215 0
228 266 598.350219 0
446 13 598.350300 0
739 544 598.350334 0
642 515 598.350346 0
225 78 598.350367 0
732 537 598.350395 0
246 696 598.350709 0
709 582 598.350710 1
661 545 598.350887 1
671 544 598.350893 1
413 5 598.350950 1
910 371 598.350971 0
276 107 598.351072 0
421 56 598.351132 0
356 152 598.351134 0
614 546 598.351144 1
756 494 598.351323 1
713 512 598.351337 1
573 360 598.351408 1
545 578 598.351447 1
92 11 598.351480 1
638 479 598.351488 1
704 507 598.351528 1
149 10 598.351610 0
150 73 598.351611 1
355 202 598.351617 0
263 57 598.351746 0
33 92 598.351754 0
561 506 598.351855 0
599 396 598.351864 1
1202 1 598.351937 0
190 392 598.351955 1
533 465 598.351961 1
331 636 598.352145 0
711 583 598.352236 0
1103 531 598.352337 0
579 477 598.352401 1
663 545 598.352453 1
653 551 598.352514 0
448 27 598.352700 0
549 512 598.352715 1
722 490 598.352755 0
21 7 598.352773 0
535 506 598.352786 1
720 490 598.352790 0
578 482 598.352797 0
600 462 598.352804 0
715 529 598.352821 1
992 257 598.352982 1
553 513 598.353088 1
696 550 598.353205 1
732 13 598.353276 0
632 494 598.353278 1
250 92 598.353337 0
728 163 598.353404 1
515 471 598.353441 1
713 575 598.353505 0
612 539 598.353517 1
580 408 598.353550 0
1092 253 598.353555 0
418 496 598.353559 0
1186 203 598.353569 1
1054 3 598.353588 1
607 401 598.353589 0
654 21 598.353610 1
706 503 598.353677 1
156 93 598.353721 0
318 593 598.353863 0
420 105 598.353993 0
544 543 598.354017 0
260 30 598.354077 0
23 88 598.354198 1
682 534 598.354204 0
959 156 598.354294 0
217 171 598.354307 0
265 198 598.354309 0
710 493 598.354314 0
302 596 598.354320 0
906 650 598.354430 0
351 542 598.354430 0
996 558 598.354430 0
1023 495 598.354446 0
514 285 598.354447 0
957 431 598.354460 0
18 30 598.354478 0
731 163 598.354497 1
596 478 598.354508 1
723 583 598.354510 0
595 534 598.354510 0
546 459 598.354639 0
385 134 598.354640 0
640 368 598.354656 1
687 542 598.354675 1
1074 59 598.354712 0
656 480 598.354716 1
602 465 598.354726 0
737 484 598.354783 0
971 716 598.354868 1
483 97 598.354917 0
736 579 598.354966 1
439 542 598.355110 0
1163 249 598.355317 0
274 4 598.355320 0
711 496 598.355363 1
531 563 598.355509 1
117 24 598.355524 0
618 502 598.355554 1
552 504 598.355624 0
534 533 598.355678 0
725 504 598.355696 0
248 252 598.355709 0
709 476 598.355766 1
692 493 598.355890 1
32 84 598.356026 1
305 31 598.356028 1
572 591 598.356035 0
1203 110 598.356071 1
264 421 598.356084 0
403 147 598.356095 0
244 153 598.356096 0
659 545 598.356130 1
705 582 598.356190 1
409 205 598.356250 0
710 516 598.356259 1
172 130 598.356264 0
6 2 598.356264 0
5 3 598.356264 0
46 243 598.356277 0
725 537 598.356282 0
855 708 598.356362 0
564 474 598.356373 1
459 64 598.356481 0
723 364 598.356517 0
548 502 598.356529 0
564 581 598.356628 1
717 494 598.356646 1
153 30 598.356665 1
222 128 598.356665 1
193 51 598.356671 0
191 46 598.356671 0
349 301 598.356761 0
390 106 598.356799 0
1207 537 598.356890 0
176 448 598.357012 0
716 431 598.357013 0
721 543 598.357090 1
430 111 598.357105 0
727 579 598.357112 1
627 547 598.357151 1
716 497 598.357216 0
83 122 598.357243 0
1202 0 598.357348 0
1046 594 598.357365 0
714 584 598.357417 0
143 377 598.357418 1
593 479 598.357537 1
229 265 598.357567 0
725 489 598.357581 0
750 574 598.357593 0
1179 274 598.357616 0
160 50 598.357666 0
760 114 598.357740 0
740 485 598.357770 0
562 598 598.357783 0
562 320 598.357891 0
597 514 598.357925 0
200 78 598.357956 0
216 28 598.358082 0
282 26 598.358095 1
818 122 598.358155 1
536 459 598.358202 0
542 452 598.358221 0
728 587 598.358235 1
544 581 598.358264 0
236 276 598.358283 0
69 710 598.358310 0
1144 161 598.358346 0
34 142 598.358356 0
616 573 598.358357 1
488 713 598.358415 0
252 132 598.358415 0
717 507 598.358491 0
145 373 598.358492 0
591 435 598.358636 1
573 497 598.358721 0
637 521 598.358732 1
456 60 598.358835 0
11 132 598.358902 0
642 552 598.358906 0
730 597 598.358990 0
632 482 598.359086 1
1105 347 598.359110 1
218 663 598.359111 0
903 375 598.359155 0
658 600 598.359208 0
739 515 598.359318 1
464 140 598.359335 0
196 81 598.359344 1
549 515 598.359372 1
1211 399 598.359463 0
628 533 598.359471 0
512 219 598.359502 0
673 495 598.359540 1
751 491 598.359625 0
670 580 598.359730 1
117 19 598.359744 0
544 433 598.359750 0
697 407 598.359850 0
429 16 598.359916 0
720 589 598.359923 1
696 555 598.359924 1
1055 446 598.359949 1
723 490 598.360034 0
554 114 598.360045 0
198 182 598.360119 0
1234 534 598.360134 0
1173 254 598.360190 0
582 533 598.360209 0
1182 178 598.360221 0
578 402 598.360223 1
28 0 598.360246 1
34 23 598.360246 1
32 12 598.360246 1
32 16 598.360246 1
34 20 598.360246 1
33 18 598.360246 1
34 18 598.360246 1
35 23 598.360246 1
579 432 598.360493 1
558 512 598.360518 1
651 551 598.360539 0
698 400 598.360631 0
534 473 598.360631 1
738 581 598.360679 0
246 419 598.360759 0
307 152 598.360787 1
32 83 598.360833 0
597 534 598.360862 0
722 584 598.360866 0
721 584 598.360866 0
712 585 598.360866 0
564 584 598.360866 0
527 513 598.360947 1
191 288 598.360961 1
737 515 598.360969 1
357 55 598.360993 1
46 248 598.361019 0
719 581 598.361124 1
657 536 598.361177 0
725 465 598.361218 0
531 473 598.361234 1
696 392 598.361306 1
478 487 598.361491 0
596 534 598.361557 0
553 504 598.361567 0
302 80 598.361604 0
302 81 598.361604 0
530 531 598.361643 0
564 583 598.361644 0
695 589 598.361657 1
405 146 598.361710 0
572 503 598.361745 1
563 430 598.361768 0
547 579 598.361885 1
35 25 598.361983 0
212 12 598.362051 0
255 19 598.362051 0
560 506 598.362093 0
399 201 598.362112 0
581 570 598.362118 1
759 556 598.362242 1
355 259 598.362250 1
152 31 598.362301 1
642 521 598.362374 1
732 511 598.362376 1
575 478 598.362406 0
1167 520 598.362470 1
546 472 598.362585 1
8 69 598.362635 1
1205 571 598.362669 1
559 513 598.362723 1
326 281 598.362770 1
987 194 598.362776 0
1223 196 598.362781 1
681 193 598.362837 1
140 166 598.362877 1
653 161 598.362880 0
689 550 598.362887 1
1034 140 598.362893 1
720 580 598.362930 1
565 583 598.362954 0
528 475 598.363019 1
742 498 598.363081 0
839 144 598.363113 0
26 301 598.363137 0
567 432 598.363204 1
592 478 598.363253 1
741 488 598.363282 1
720 518 598.363390 0
483 207 598.363413 0
410 162 598.363413 0
291 626 598.363420 0
332 537 598.363421 0
967 209 598.363472 0
702 482 598.363481 0
336 198 598.363543 1
444 536 598.363544 0
619 28 598.363546 0
200 13 598.363574 1
4 151 598.363619 0
701 512 598.363666 0
591 534 598.363685 0
1261 616 598.363743 1
193 37 598.363943 0
559 583 598.364028 0
620 543 598.364031 1
568 493 598.364050 0
719 545 598.364084 0
632 598 598.364112 1
646 551 598.364142 0
663 552 598.364173 0
586 477 598.364192 1
73 645 598.364193 0
289 16 598.364209 0
890 95 598.364226 1
736 512 598.364245 0
738 507 598.364277 1
1209 264 598.364323 0
180 634 598.364463 1
418 152 598.364504 0
594 491 598.364547 1
174 134 598.364570 0
259 136 598.364611 0
332 174 598.364690 0
930 127 598.364726 0
80 145 598.364741 1
589 434 598.364791 1
564 586 598.364825 0
593 534 598.364838 0
570 493 598.364862 0
734 482 598.364867 1
826 27 598.364891 0
98 85 598.365070 0
559 447 598.365076 0
558 447 598.365076 0
1252 249 598.365078 0
232 6 598.365125 0
612 242 598.365129 0
712 498 598.365193 0
578 432 598.365215 1
737 579 598.365240 1
180 21 598.365276 0
638 278 598.365292 0
606 445 598.365314 0
135 63 598.365322 0
720 513 598.365393 1
505 210 598.365398 1
916 621 598.365489 1
724 550 598.365489 1
659 536 598.365524 0
615 501 598.365587 1
616 501 598.365587 1
288 183 598.365625 1
289 189 598.365625 1
980 65 598.365638 0
1007 323 598.365653 0
576 432 598.365691 1
439 497 598.365702 0
178 150 598.365735 0
383 68 598.365768 1
970 213 598.365912 0
1254 121 598.365930 0
403 81 598.365950 0
582 409 598.365960 0
240 7 598.366010 0
565 432 598.366011 1
494 198 598.366053 0
388 702 598.366112 1
568 475 598.366135 1
562 580 598.366153 1
1115 270 598.366179 0
369 322 598.366181 1
602 478 598.366189 1
733 537 598.366196 0
21 168 598.366302 0
1065 100 598.366311 0
643 508 598.366312 0
287 666 598.366405 0
711 584 598.366434 0
735 595 598.366444 0
23 17 598.366464 0
726 488 598.366510 0
709 585 598.366554 0
759 561 598.366605 0
12 104 598.366660 1
197 86 598.366754 1
228 236 598.366760 0
526 268 598.366968 1
1134 280 598.367113 1
572 585 598.367155 0
547 474 598.367180 1
641 513 598.367237 0
715 513 598.367256 1
1051 141 598.367310 0
557 470 598.367351 0
634 488 598.367404 1
787 227 598.367427 0
318 30 598.367480 0
313 30 598.367480 0
722 513 598.367489 1
72 376 598.367700 0
707 582 598.367712 1
713 476 598.367734 1
583 544 598.367764 1
634 551 598.367772 0
475 4 598.367823 1
607 479 598.367835 1
519 558 598.367892 1
565 381 598.367942 0
721 569 598.368027 1
557 513 598.368061 1
571 439 598.368126 1
631 496 598.368224 1
70 207 598.368284 0
1156 532 598.368311 0
735 428 598.368373 1
628 481 598.368379 1
550 503 598.368422 0
542 469 598.368441 1
575 532 598.368606 0
538 457 598.368618 0
699 543 598.368701 0
607 500 598.368805 1
672 479 598.368881 1
396 159 598.368921 0
763 218 598.369020 0
595 466 598.369114 0
480 435 598.369118 0
556 505 598.369151 0
1029 219 598.369333 0
626 547 598.369333 1
488 501 598.369453 0
61 0 598.369576 0
312 270 598.369580 0
31 6 598.369681 1
27 3 598.369681 1
1254 638 598.369700 1
652 551 598.369737 0
271 278 598.369758 0
712 508 598.369848 0
640 516 598.369872 1
717 491 598.369963 0
253 632 598.369994 0
359 563 598.370030 0
723 580 598.370035 1
713 508 598.370043 0
476 28 598.370149 0
726 580 598.370246 1
740 454 598.370290 1
27 242 598.370300 0
352 143 598.370325 0
63 283 598.370407 1
398 135 598.370411 0
121 202 598.370492 0
414 35 598.370592 0
423 102 598.370624 0
721 493 598.370650 1
632 572 598.370755 1
633 534 598.370760 0
740 488 598.370829 1
411 160 598.370843 0
409 166 598.370843 0
368 27 598.370843 0
399 176 598.370843 0
1158 18 598.370871 0
66 356 598.370927 0
1260 667 598.370987 1
3 147 598.371000 0
192 167 598.371008 0
189 153 598.371008 0
674 585 598.371010 1
652 332 598.371022 0
262 236 598.371036 0
707 188 598.371099 0
13 212 598.371124 1
255 20 598.371124 1
1165 589 598.371138 0
259 25 598.371192 0
320 611 598.371240 0
728 573 598.371268 0
272 145 598.371286 1
272 418 598.371297 0
304 218 598.371367 0
727 512 598.371369 1
558 470 598.371443 0
742 67 598.371452 1
720 506 598.371540 0
617 545 598.371619 1
507 216 598.371839 1
304 629 598.371860 1
265 298 598.371866 1
169 367 598.371878 0
324 277 598.371891 1
725 399 598.371963 1
427 211 598.372022 1
653 552 598.372037 0
541 500 598.372061 0
722 493 598.372173 1
562 475 598.372186 1
734 487 598.372216 0
519 526 598.372283 1
1205 268 598.372285 0
715 495 598.372320 1
826 152 598.372327 0
73 53 598.372351 0
113 35 598.372371 0
1092 254 598.372379 0
564 434 598.372413 0
629 481 598.372457 1
160 62 598.372481 0
460 166 598.372601 0
196 205 598.372649 0
564 475 598.372659 1
680 477 598.372667 1
1166 540 598.372713 0
835 161 598.372714 0
5 127 598.372777 0
231 71 598.372785 0
668 545 598.372934 1
523 499 598.372944 1
647 552 598.372984 0
571 582 598.373089 1
630 533 598.373104 0
421 519 598.373104 0
725 12 598.373179 0
657 226 598.373312 1
672 544 598.373408 1
954 141 598.373489 1
1207 276 598.373519 1
719 579 598.373522 1
558 493 598.373593 1
599 534 598.373614 0
641 521 598.373621 1
603 449 598.373700 0
913 94 598.373701 0
432 110 598.373709 0
81 375 598.373781 0
119 30 598.373796 0
138 15 598.373908 1
293 208 598.373958 1
758 205 598.373980 0
749 572 598.374033 1
530 492 598.374049 0
562 491 598.374072 0
311 23 598.374112 0
645 551 598.374129 0
337 566 598.374160 0
842 635 598.374160 0
362 536 598.374160 0
725 518 598.374161 1
334 591 598.374163 0
369 560 598.374163 0
1031 561 598.374176 0
996 454 598.374198 0
742 507 598.374218 1
645 510 598.374290 0
769 628 598.374307 0
128 298 598.374358 0
644 509 598.374390 0
432 168 598.374421 0
2 146 598.374422 0
689 478 598.374508 1
530 502 598.374525 1
611 546 598.374609 1
605 445 598.374614 0
567 582 598.374623 1
637 371 598.374639 1
1179 248 598.374655 0
232 90 598.374694 0
220 271 598.374723 0
235 154 598.374848 0
564 517 598.374849 1
701 156 598.374989 0
137 119 598.375028 0
329 631 598.375060 0
573 505 598.375138 1
399 140 598.375155 0
642 510 598.375220 1
720 473 598.375226 1
641 514 598.375264 0
567 516 598.375291 1
224 12 598.375307 1
150 22 598.375337 1
150 19 598.375337 1
990 197 598.375348 0
481 59 598.375395 0
661 550 598.375478 0
735 489 598.375546 1
590 534 598.375561 0
493 187 598.375657 1
1008 166 598.375725 0
332 163 598.375747 0
702 409 598.375747 0
43 191 598.375837 0
33 190 598.375837 0
428 153 598.375873 0
690 582 598.375900 1
703 543 598.375966 0
229 250 598.375986 0
243 253 598.375994 0
592 408 598.376034 1
1132 529 598.376083 0
265 18 598.376084 1
727 582 598.376128 0
706 585 598.376128 0
302 411 598.376156 1
577 477 598.376163 1
551 512 598.376281 1
262 133 598.376294 0
714 476 598.376331 1
555 581 598.376382 0
1182 607 598.376398 0
758 486 598.376418 0
714 508 598.376425 0
638 516 598.376534 1
563 512 598.376548 1
556 513 598.376619 1
789 227 598.376661 0
746 510 598.376682 1
228 265 598.376712 0
516 467 598.376724 1
274 5 598.376733 0
603 458 598.376760 0
153 173 598.376888 1
305 220 598.376893 0
156 0 598.376984 0
621 501 598.377001 1
548 474 598.377041 1
1143 168 598.377093 0
409 206 598.377200 0
744 509 598.377316 0
588 483 598.377413 0
431 111 598.377432 0
14 132 598.377473 0
550 473 598.377486 1
542 579 598.377521 1
189 137 598.377563 0
212 237 598.377834 0
710 581 598.377898 1
548 487 598.377906 0
557 580 598.377939 1
1238 136 598.377960 0
568 511 598.377994 1
1170 363 598.378011 0
674 601 598.378149 0
467 98 598.378154 1
628 477 598.378157 1
926 192 598.378172 0
275 680 598.378177 0
593 478 598.378221 1
707 410 598.378295 0
413 564 598.378334 0
708 584 598.378335 0
634 482 598.378463 1
1194 143 598.378511 1
464 130 598.378520 0
359 229 598.378523 0
554 515 598.378559 0
520 478 598.378631 1
517 442 598.378667 0
537 189 598.378672 1
566 508 598.378756 0
609 545 598.378805 1
528 88 598.378810 1
146 0 598.378851 0
982 160 598.378888 0
519 559 598.378896 0
1148 598 598.378927 0
718 583 598.378978 0
549 473 598.378982 1
