716 492 597.993089 1
75 92 597.993163 1
271 19 597.993174 0
556 512 597.993255 1
726 585 597.993354 1
421 60 597.993459 0
642 513 597.993491 0
200 95 597.993494 1
894 138 597.993546 0
541 452 597.993598 0
556 504 597.993604 0
120 25 597.993608 0
209 56 597.993651 0
728 511 597.993755 1
156 27 597.993785 0
131 355 597.993849 0
95 74 597.993907 0
1265 34 597.993921 0
637 478 597.994021 1
149 66 597.994071 1
148 73 597.994071 1
193 78 597.994071 1
626 479 597.994105 1
1128 520 597.994146 0
704 180 597.994228 0
545 580 597.994241 0
140 0 597.994254 0
1151 536 597.994268 0
734 485 597.994279 0
763 320 597.994295 1
11 456 597.994298 1
477 157 597.994341 0
647 501 597.994356 1
642 550 597.994394 0
1228 534 597.994409 0
678 336 597.994435 0
624 543 597.994471 1
637 512 597.994538 0
711 511 597.994670 1
1274 247 597.994801 0
569 492 597.994861 0
150 176 597.994893 1
542 72 597.994937 0
641 550 597.994940 0
1243 536 597.994981 0
178 199 597.994988 1
309 596 597.994994 0
625 572 597.995014 1
112 36 597.995032 0
552 577 597.995060 1
589 402 597.995062 1
697 476 597.995127 1
390 136 597.995167 0
566 582 597.995373 0
1029 260 597.995406 0
546 587 597.995441 0
709 580 597.995552 1
1249 331 597.995574 0
269 18 597.995577 0
571 533 597.995631 1
93 710 597.995653 0
520 526 597.995692 1
551 122 597.995721 0
391 488 597.995723 0
546 470 597.995728 1
808 544 597.995729 0
605 461 597.995754 0
340 91 597.995806 1
750 529 597.995833 1
722 511 597.995880 1
60 57 597.995887 0
639 573 597.995892 1
637 536 597.995917 0
1165 344 597.995954 0
567 583 597.995960 0
611 477 597.996116 1
507 211 597.996124 0
726 517 597.996183 1
568 495 597.996217 1
638 657 597.996298 1
1261 202 597.996328 0
557 415 597.996440 1
615 438 597.996487 1
528 482 597.996532 0
631 572 597.996540 1
720 200 597.996669 1
339 231 597.996742 0
331 20 597.996743 0
731 582 597.996835 0
265 160 597.996878 1
783 161 597.996964 0
1237 16 597.997056 0
21 171 597.997061 0
640 550 597.997310 0
555 488 597.997410 0
660 570 597.997522 1
979 266 597.997547 1
472 172 597.997592 0
639 538 597.997628 0
641 515 597.997640 1
602 436 597.997741 1
326 228 597.997775 0
519 238 597.997780 1
688 515 597.997853 1
659 570 597.997874 1
589 441 597.997876 0
540 507 597.997883 1
272 289 597.997942 0
634 573 597.997969 1
395 161 597.998010 0
733 578 597.998186 1
292 706 597.998227 0
9 154 597.998279 0
1230 409 597.998305 1
616 572 597.998482 1
727 517 597.998484 1
1199 18 597.998489 0
546 586 597.998520 0
163 142 597.998529 1
636 572 597.998544 1
627 571 597.998547 1
707 583 597.998551 0
605 23 597.998729 0
727 502 597.998794 0
94 690 597.998818 0
539 467 597.998832 1
1238 261 597.998921 0
681 6 597.998940 0
247 17 597.998956 0
396 114 597.999149 0
731 501 597.999223 0
706 584 597.999225 0
671 552 597.999234 0
616 573 597.999236 1
204 437 597.999261 0
1185 688 597.999275 1
554 514 597.999431 0
40 82 597.999455 0
272 11 597.999510 0
674 476 597.999551 1
752 498 597.999562 1
734 486 597.999597 0
517 465 597.999603 1
721 505 597.999606 0
146 6 597.999611 0
657 572 597.999638 1
633 602 597.999652 0
566 507 597.999712 0
731 213 597.999764 0
558 397 597.999776 0
631 494 597.999839 1
719 200 597.999854 1
584 400 597.999910 1
657 573 597.999931 1
258 249 597.999946 1
566 407 597.999967 0
249 90 597.999985 0
659 502 598.000096 0
249 121 598.000105 1
609 444 598.000186 0
1250 247 598.000199 1
125 143 598.000208 1
39 100 598.000227 0
271 6 598.000237 0
716 510 598.000248 1
350 615 598.000260 0
875 122 598.000365 0
565 474 598.000388 1
222 255 598.000403 0
713 580 598.000410 1
202 291 598.000419 0
666 479 598.000441 1
536 579 598.000536 0
745 495 598.000542 0
8 102 598.000726 1
633 516 598.000732 1
533 573 598.000759 0
77 384 598.000830 0
572 581 598.000849 1
162 273 598.000914 1
651 146 598.000954 0
397 41 598.000955 0
195 81 598.000998 1
730 585 598.001006 1
619 479 598.001011 1
928 206 598.001023 0
529 498 598.001079 1
577 509 598.001143 1
567 584 598.001166 0
671 478 598.001193 1
579 474 598.001206 1
36 88 598.001207 0
410 115 598.001215 0
568 435 598.001228 0
636 535 598.001243 0
634 571 598.001250 1
568 580 598.001266 1
596 201 598.001269 0
565 511 598.001329 1
466 46 598.001389 0
472 171 598.001557 0
733 509 598.001582 1
574 538 598.001596 1
644 573 598.001622 1
573 498 598.001671 0
643 573 598.001702 1
530 500 598.001794 1
930 273 598.001828 1
910 130 598.001853 0
566 434 598.001865 0
499 224 598.001942 0
518 458 598.001991 0
573 539 598.002019 1
702 129 598.002027 0
32 6 598.002158 0
22 3 598.002158 0
10 15 598.002158 0
1168 210 598.002193 0
507 222 598.002220 0
778 146 598.002253 0
714 430 598.002280 0
611 551 598.002360 1
737 431 598.002373 1
511 455 598.002420 0
175 688 598.002467 1
242 93 598.002538 0
320 42 598.002609 1
542 500 598.002714 0
715 568 598.002727 1
392 271 598.002742 0
607 397 598.002749 0
403 195 598.002811 0
570 580 598.002823 1
573 530 598.002875 0
972 184 598.002876 1
616 342 598.002876 0
1105 608 598.002931 1
259 128 598.002933 0
307 654 598.002954 0
122 151 598.002992 1
1093 593 598.002995 1
219 56 598.003034 0
1239 260 598.003054 0
609 406 598.003152 0
670 478 598.003214 1
651 573 598.003237 1
621 543 598.003245 1
697 345 598.003298 0
710 580 598.003336 1
121 45 598.003378 0
116 36 598.003378 0
397 199 598.003456 0
1133 287 598.003459 0
607 444 598.003501 0
209 10 598.003584 1
144 28 598.003593 0
659 156 598.003594 0
724 511 598.003648 1
182 284 598.003701 1
569 531 598.003704 1
636 562 598.003764 1
569 581 598.003769 1
249 85 598.003778 0
664 502 598.003842 0
584 338 598.003868 0
702 510 598.003892 1
244 81 598.003914 0
518 456 598.003918 0
620 333 598.003971 0
1166 160 598.004030 0
720 489 598.004063 0
1136 147 598.004091 0
461 27 598.004113 0
719 580 598.004125 1
174 43 598.004154 0
415 154 598.004239 0
411 162 598.004239 0
757 561 598.004258 0
727 488 598.004385 0
706 497 598.004386 0
831 125 598.004425 0
168 86 598.004472 1
723 544 598.004476 0
287 699 598.004525 0
485 516 598.004527 1
668 543 598.004581 1
7 153 598.004657 0
102 103 598.004700 0
909 142 598.004704 0
1173 42 598.004727 0
717 505 598.004743 0
645 572 598.004775 1
1167 540 598.004864 0
1224 286 598.004920 0
584 378 598.004981 1
589 433 598.004983 1
138 72 598.005010 1
635 518 598.005055 1
731 486 598.005089 0
843 614 598.005090 0
341 541 598.005090 0
561 408 598.005130 0
542 508 598.005229 1
731 578 598.005313 1
485 610 598.005314 0
881 700 598.005314 0
562 582 598.005340 0
411 342 598.005558 1
1209 265 598.005612 1
477 123 598.005632 0
653 599 598.005718 0
271 107 598.005722 0
29 188 598.005835 0
659 122 598.005846 0
746 504 598.005892 1
433 130 598.005912 0
551 594 598.006059 0
57 166 598.006131 0
43 189 598.006131 0
21 140 598.006131 0
35 151 598.006131 0
27 144 598.006131 0
42 185 598.006131 0
20 141 598.006131 0
37 154 598.006131 0
27 145 598.006131 0
533 566 598.006140 0
686 386 598.006156 0
652 572 598.006283 1
1201 80 598.006288 0
330 269 598.006305 0
693 491 598.006330 1
673 477 598.006339 1
730 487 598.006371 0
788 21 598.006396 0
539 498 598.006408 0
632 359 598.006427 1
513 461 598.006435 0
236 671 598.006455 0
737 579 598.006538 0
877 651 598.006678 0
935 440 598.006712 0
594 325 598.006714 0
572 493 598.006729 0
372 24 598.006783 0
731 489 598.006818 1
578 476 598.006821 1
468 108 598.006859 1
991 137 598.006872 0
1205 294 598.006887 0
1103 652 598.006936 1
407 72 598.006971 0
104 24 598.006991 0
565 580 598.006996 1
757 446 598.007013 1
562 465 598.007066 0
1057 106 598.007276 0
288 665 598.007375 0
628 573 598.007451 1
25 76 598.007463 1
517 458 598.007472 0
211 195 598.007615 0
607 549 598.007628 1
1162 102 598.007760 0
529 529 598.007768 0
383 605 598.007777 1
737 580 598.007902 0
706 581 598.007969 1
758 538 598.007976 0
331 34 598.008034 0
719 516 598.008051 1
260 126 598.008059 0
562 473 598.008080 1
707 227 598.008094 0
627 573 598.008176 1
671 664 598.008189 1
579 401 598.008295 1
295 697 598.008296 0
157 41 598.008299 0
592 441 598.008405 0
734 578 598.008406 1
604 462 598.008448 0
640 573 598.008506 1
722 481 598.008556 1
168 155 598.008633 0
94 76 598.008650 0
333 171 598.008757 0
241 84 598.008787 0
31 9 598.008841 0
32 9 598.008841 0
32 10 598.008841 0
34 17 598.008841 0
641 213 598.008858 1
711 349 598.008891 1
539 580 598.008929 0
530 493 598.008938 0
748 493 598.008955 0
540 498 598.009095 0
564 383 598.009105 0
541 577 598.009189 1
313 267 598.009199 1
706 650 598.009250 1
745 206 598.009307 1
1014 489 598.009333 0
1261 201 598.009355 0
577 399 598.009446 1
526 478 598.009499 0
360 1 598.009576 0
514 539 598.009642 0
639 550 598.009675 0
209 353 598.009944 0
1144 539 598.009960 0
580 431 598.009975 1
710 581 598.009987 1
735 578 598.009993 1
93 62 598.010043 0
561 504 598.010170 0
237 432 598.010190 0
579 431 598.010192 1
714 510 598.010196 1
645 505 598.010236 0
715 506 598.010252 0
635 573 598.010262 1
548 190 598.010274 0
689 398 598.010280 1
674 494 598.010339 1
1152 8 598.010347 1
702 478 598.010368 0
1139 100 598.010498 1
14 24 598.010501 0
19 33 598.010501 0
560 582 598.010529 0
672 542 598.010532 1
559 518 598.010535 0
989 150 598.010609 0
647 573 598.010628 1
568 510 598.010684 1
153 14 598.010694 0
1251 538 598.010697 0
528 507 598.010733 0
751 502 598.010764 0
644 514 598.010780 0
544 508 598.010804 1
533 567 598.010839 0
591 441 598.010952 0
563 583 598.010956 0
765 198 598.010966 0
571 492 598.011084 0
536 461 598.011132 1
566 506 598.011166 0
333 164 598.011169 0
1113 571 598.011182 0
568 491 598.011391 0
1063 136 598.011397 0
266 719 598.011401 0
731 516 598.011413 1
664 571 598.011525 1
558 511 598.011575 1
710 376 598.011592 0
644 507 598.011598 0
542 577 598.011629 1
630 178 598.011676 1
736 579 598.011688 0
25 174 598.011711 0
860 664 598.011784 0
706 583 598.011791 0
1037 513 598.011843 0
194 298 598.011847 0
41 89 598.011858 0
526 497 598.011907 1
426 81 598.011952 0
532 493 598.011963 0
719 490 598.012129 0
963 135 598.012131 0
726 487 598.012205 0
708 233 598.012214 0
539 499 598.012246 0
224 356 598.012281 1
723 486 598.012352 1
260 110 598.012364 0
267 168 598.012391 1
184 25 598.012403 0
871 604 598.012417 0
581 474 598.012433 1
544 509 598.012500 1
283 632 598.012543 0
419 155 598.012558 0
68 4 598.012579 0
393 64 598.012606 0
1229 534 598.012609 0
300 610 598.012620 0
269 216 598.012685 0
252 16 598.012796 0
77 229 598.012802 0
75 226 598.012802 0
1208 10 598.012899 0
737 499 598.012947 0
67 0 598.012976 0
560 505 598.012995 0
325 208 598.013016 0
292 182 598.013016 0
285 50 598.013037 0
735 542 598.013140 0
694 540 598.013143 0
436 34 598.013152 0
571 500 598.013165 1
230 72 598.013205 0
665 553 598.013302 0
259 37 598.013352 0
409 227 598.013405 1
1213 264 598.013418 0
1120 510 598.013453 1
1175 209 598.013469 0
567 494 598.013507 1
18 178 598.013542 0
638 506 598.013610 0
722 474 598.013654 1
524 459 598.013744 1
598 403 598.013813 0
710 475 598.013825 1
546 437 598.013843 0
546 438 598.013843 0
161 122 598.013884 0
726 474 598.013893 1
109 461 598.013929 0
804 529 598.013962 0
1149 546 598.013966 0
645 208 598.013971 0
709 400 598.014068 0
533 503 598.014107 1
1263 540 598.014131 0
720 510 598.014235 1
1017 142 598.014248 0
604 478 598.014271 1
556 511 598.014292 1
668 503 598.014389 0
667 503 598.014389 0
741 506 598.014390 1
393 547 598.014403 0
632 573 598.014411 1
570 492 598.014439 0
1260 256 598.014491 0
635 572 598.014520 1
128 672 598.014553 0
270 157 598.014622 1
563 510 598.014775 1
734 581 598.014798 0
736 488 598.014882 1
579 540 598.014929 1
158 53 598.014974 0
540 446 598.015018 1
572 583 598.015034 0
687 494 598.015085 0
469 461 598.015116 0
724 579 598.015158 1
715 582 598.015213 0
715 512 598.015219 1
604 463 598.015223 0
733 581 598.015250 0
566 463 598.015319 0
710 494 598.015369 1
624 573 598.015387 1
564 584 598.015519 0
721 584 598.015519 0
707 581 598.015541 1
529 530 598.015566 0
834 145 598.015568 0
830 154 598.015568 0
743 505 598.015584 1
550 511 598.015609 1
546 427 598.015626 0
713 582 598.015630 0
1160 537 598.015640 0
587 399 598.015708 0
626 571 598.015728 1
548 501 598.015735 0
642 514 598.015825 0
329 331 598.015970 1
564 583 598.015980 0
557 503 598.016008 0
531 473 598.016063 1
673 476 598.016098 1
619 570 598.016098 1
275 22 598.016118 1
588 532 598.016142 0
482 503 598.016154 0
597 436 598.016254 1
710 583 598.016423 0
635 271 598.016424 0
866 684 598.016429 0
284 637 598.016457 0
1020 520 598.016482 0
1189 249 598.016503 1
212 73 598.016531 0
1072 67 598.016534 0
1225 91 598.016609 1
645 517 598.016610 1
600 397 598.016626 0
279 7 598.016643 0
1237 4 598.016647 1
723 543 598.016655 0
729 487 598.016672 0
758 17 598.016762 0
526 298 598.016768 0
647 572 598.016801 1
1119 212 598.016849 1
264 642 598.016915 0
948 263 598.016919 1
723 512 598.017012 1
706 507 598.017032 0
707 505 598.017032 0
739 505 598.017083 1
713 507 598.017128 0
573 581 598.017151 1
545 586 598.017173 0
603 436 598.017252 1
568 581 598.017256 1
638 511 598.017292 0
55 210 598.017320 1
61 202 598.017320 1
726 511 598.017336 1
586 433 598.017367 1
236 253 598.017424 0
24 39 598.017427 0
553 503 598.017432 0
546 217 598.017493 0
764 217 598.017507 0
1100 513 598.017564 1
70 51 598.017615 0
90 77 598.017669 0
722 503 598.017687 0
629 573 598.017690 1
741 509 598.017783 0
741 507 598.017861 1
530 221 598.017945 0
26 171 598.017974 0
610 109 598.018211 0
138 269 598.018223 1
293 86 598.018339 0
490 160 598.018598 0
567 591 598.018708 0
285 20 598.018740 0
587 404 598.018864 0
142 75 598.018890 1
563 427 598.018927 0
556 578 598.018961 1
730 536 598.018969 0
647 512 598.019034 0
646 549 598.019087 0
762 535 598.019109 1
407 160 598.019188 0
927 39 598.019210 0
574 437 598.019211 0
375 201 598.019245 1
719 474 598.019288 1
1077 255 598.019353 0
22 175 598.019440 0
576 438 598.019537 0
235 15 598.019608 0
584 396 598.019639 1
731 510 598.019669 1
715 579 598.019676 1
185 106 598.019697 1
898 1 598.019772 1
882 177 598.019798 1
882 190 598.019802 1
556 579 598.019828 1
553 511 598.019885 1
562 579 598.019911 1
633 573 598.019915 1
888 702 598.019938 0
363 209 598.019944 0
737 488 598.020004 1
515 474 598.020061 1
573 428 598.020064 0
294 168 598.020088 0
411 509 598.020128 0
734 576 598.020151 1
1033 171 598.020161 1
239 44 598.020316 1
243 49 598.020370 1
550 580 598.020441 0
303 101 598.020478 0
912 37 598.020480 0
716 512 598.020595 1
565 506 598.020634 0
539 455 598.020648 0
645 508 598.020688 0
579 511 598.020735 0
190 45 598.020754 0
194 52 598.020754 0
736 578 598.020765 1
247 25 598.020772 1
537 506 598.020773 1
311 653 598.020801 0
289 19 598.020803 0
309 29 598.021021 1
1264 34 598.021080 0
1259 216 598.021174 1
463 146 598.021217 0
744 496 598.021259 0
704 475 598.021312 1
155 123 598.021315 0
53 151 598.021401 0
305 303 598.021418 1
683 601 598.021421 0
569 495 598.021445 1
658 551 598.021493 0
259 127 598.021569 0
587 189 598.021581 1
244 91 598.021763 0
569 496 598.021780 1
739 578 598.021796 1
684 477 598.021940 1
412 161 598.021967 0
716 430 598.021983 0
1212 123 598.021999 0
855 60 598.022030 1
358 185 598.022090 0
718 510 598.022093 1
593 202 598.022205 0
211 196 598.022231 0
543 464 598.022269 1
544 468 598.022269 1
719 512 598.022339 1
493 145 598.022347 0
738 578 598.022368 1
640 572 598.022386 1
567 511 598.022465 1
733 501 598.022466 0
479 61 598.022516 0
68 710 598.022560 0
642 516 598.022570 1
690 416 598.022672 0
1151 70 598.022673 0
697 390 598.022769 1
586 464 598.022799 0
590 402 598.022919 1
77 102 598.022934 0
761 526 598.022978 1
507 212 598.023024 0
577 542 598.023166 1
162 77 598.023183 0
662 550 598.023249 0
737 482 598.023297 1
772 204 598.023297 0
587 475 598.023333 1
404 580 598.023363 1
735 581 598.023436 0
21 172 598.023525 0
23 170 598.023525 0
646 511 598.023544 0
572 496 598.023545 0
588 441 598.023551 0
554 511 598.023618 1
533 502 598.023678 1
736 485 598.023753 0
1180 535 598.023794 0
910 128 598.023802 0
541 578 598.023864 1
578 474 598.023877 1
570 581 598.023896 1
868 709 598.023998 0
274 610 598.024018 0
1036 529 598.024038 0
1030 496 598.024042 0
555 504 598.024061 0
1021 103 598.024100 0
197 274 598.024106 1
190 77 598.024129 1
363 23 598.024153 0
693 549 598.024164 1
481 155 598.024234 0
571 481 598.024253 1
318 5 598.024306 0
1276 210 598.024314 1
166 64 598.024355 1
757 445 598.024390 1
598 190 598.024457 0
554 503 598.024463 0
1172 541 598.024466 0
313 708 598.024548 0
524 556 598.024560 1
229 89 598.024641 0
537 457 598.024708 0
553 453 598.024722 1
240 699 598.024726 0
308 49 598.024728 1
494 171 598.024755 0
181 32 598.024780 0
460 3 598.024913 1
547 591 598.024964 0
1067 258 598.025016 0
818 158 598.025064 0
732 487 598.025094 0
597 443 598.025106 0
708 117 598.025180 0
566 584 598.025206 0
0 284 598.025207 1
140 347 598.025256 1
189 46 598.025328 0
199 53 598.025328 0
710 367 598.025434 1
545 445 598.025436 0
638 573 598.025491 1
635 507 598.025539 0
456 64 598.025545 0
1173 570 598.025605 1
709 497 598.025678 1
761 533 598.025738 1
207 198 598.025740 0
1104 523 598.025805 0
273 157 598.025809 1
274 25 598.025831 1
219 257 598.025850 0
581 408 598.025888 0
1227 259 598.025938 0
548 591 598.025959 0
722 579 598.026031 1
372 349 598.026066 1
640 563 598.026135 1
567 580 598.026159 1
633 617 598.026216 1
101 18 598.026256 1
542 579 598.026271 0
1083 506 598.026278 1
506 460 598.026278 0
240 267 598.026317 0
1196 153 598.026372 1
745 582 598.026416 0
233 265 598.026420 0
452 44 598.026459 0
962 131 598.026533 0
589 482 598.026547 0
685 477 598.026555 1
641 512 598.026659 0
651 572 598.026708 1
799 69 598.026864 0
654 551 598.026892 0
280 12 598.027058 0
737 577 598.027182 1
554 185 598.027219 0
562 463 598.027239 0
646 501 598.027284 1
729 474 598.027324 1
255 28 598.027383 1
1135 540 598.027417 0
721 579 598.027474 1
614 438 598.027567 1
656 551 598.027581 0
207 121 598.027594 0
652 573 598.027640 1
521 551 598.027762 0
195 91 598.027767 1
193 77 598.027767 1
347 198 598.027768 0
486 65 598.027770 0
391 547 598.027823 0
663 543 598.027887 1
724 503 598.027888 0
625 573 598.027916 1
214 192 598.027923 0
1002 143 598.027938 0
531 492 598.027958 0
725 514 598.027962 0
634 560 598.027982 1
576 431 598.028053 1
745 494 598.028066 0
546 429 598.028136 0
665 477 598.028174 1
122 3 598.028178 0
611 500 598.028179 1
1032 427 598.028200 1
361 2 598.028223 0
286 41 598.028235 0
530 570 598.028263 0
746 495 598.028269 0
544 486 598.028270 0
734 509 598.028295 1
362 0 598.028449 0
235 155 598.028495 0
210 197 598.028523 0
479 178 598.028524 0
598 476 598.028552 1
736 508 598.028607 1
643 572 598.028636 1
670 477 598.028699 1
608 437 598.028748 1
713 493 598.028753 1
1227 245 598.028769 1
721 578 598.028807 1
703 416 598.028860 0
757 475 598.028933 1
828 156 598.029010 0
176 168 598.029075 0
1162 189 598.029133 0
50 56 598.029163 1
210 697 598.029186 0
589 160 598.029234 0
1120 257 598.029242 0
713 111 598.029401 0
334 268 598.029466 0
1143 173 598.029489 1
566 589 598.029499 1
644 572 598.029512 1
735 485 598.029558 0
282 217 598.029579 0
694 476 598.029649 1
1157 541 598.029652 0
1179 609 598.029709 0
664 229 598.029719 0
514 473 598.029724 1
366 511 598.029766 0
1172 580 598.029786 0
70 448 598.029787 1
558 505 598.029848 0
43 186 598.029939 0
133 120 598.029939 0
32 187 598.029939 0
44 186 598.029939 0
31 186 598.029939 0
75 193 598.029939 0
60 192 598.029939 0
39 159 598.029939 0
30 178 598.029939 0
578 531 598.029978 0
639 565 598.029989 0
545 449 598.030040 1
72 290 598.030155 0
249 149 598.030160 0
654 573 598.030166 1
709 581 598.030188 1
736 580 598.030236 0
638 550 598.030369 0
10 460 598.030408 1
1030 492 598.030472 0
1070 556 598.030474 0
524 553 598.030478 1
589 476 598.030512 1
215 192 598.030532 0
563 511 598.030652 1
149 11 598.030677 0
150 11 598.030677 0
735 579 598.030683 0
850 29 598.030763 0
714 580 598.030778 1
231 652 598.030818 0
741 487 598.030846 1
506 495 598.030870 1
618 500 598.030870 1
898 662 598.030873 0
577 540 598.030970 1
396 145 598.030987 0
724 474 598.031018 1
78 74 598.031032 0
556 369 598.031055 0
609 443 598.031082 0
607 443 598.031082 0
452 531 598.031110 0
570 475 598.031115 1
545 579 598.031188 0
230 18 598.031195 1
519 556 598.031221 0
596 464 598.031260 0
715 583 598.031392 0
1204 531 598.031418 0
723 511 598.031457 1
603 459 598.031500 0
408 22 598.031509 0
399 195 598.031509 0
870 136 598.031642 0
564 433 598.031668 0
1193 541 598.031727 0
398 200 598.031730 0
201 46 598.031796 0
98 149 598.031833 0
568 490 598.031876 0
604 179 598.031919 0
532 494 598.032125 0
1050 529 598.032131 0
719 511 598.032131 1
594 394 598.032140 1
73 48 598.032165 0
640 571 598.032190 1
98 91 598.032229 1
561 527 598.032258 1
745 517 598.032283 1
463 40 598.032305 0
1275 538 598.032322 0
633 513 598.032333 1
633 559 598.032403 1
687 568 598.032407 1
640 509 598.032495 0
568 492 598.032507 0
789 491 598.032540 0
558 445 598.032540 0
695 476 598.032570 1
693 476 598.032578 1
602 402 598.032588 0
661 573 598.032639 1
527 234 598.032646 0
662 573 598.032667 1
561 511 598.032735 1
596 541 598.032749 1
709 583 598.032758 0
218 662 598.032772 0
579 432 598.032966 1
460 497 598.033019 0
642 507 598.033027 0
569 491 598.033042 0
572 392 598.033062 1
556 503 598.033253 0
719 579 598.033423 1
713 511 598.033429 1
659 479 598.033442 1
636 514 598.033469 0
725 503 598.033513 0
730 502 598.033521 0
1069 168 598.033545 0
206 274 598.033572 1
697 513 598.033683 0
456 59 598.033784 0
406 270 598.033786 0
555 511 598.034026 1
717 579 598.034033 1
614 476 598.034040 1
637 572 598.034074 1
610 444 598.034191 0
734 579 598.034204 0
10 131 598.034257 0
590 476 598.034350 1
588 198 598.034408 1
655 478 598.034412 1
724 581 598.034423 0
1081 208 598.034461 0
575 430 598.034506 1
258 26 598.034537 1
571 535 598.034549 1
637 550 598.034567 0
860 78 598.034684 1
144 169 598.034751 1
729 596 598.034756 0
548 588 598.034776 0
560 411 598.034786 1
579 397 598.034797 1
228 330 598.034891 1
712 580 598.034907 1
760 534 598.034960 0
602 401 598.034971 0
241 75 598.034979 0
157 94 598.035002 0
732 512 598.035021 0
579 475 598.035032 1
601 436 598.035049 1
1121 137 598.035099 0
435 514 598.035102 0
429 250 598.035169 1
626 572 598.035196 1
554 416 598.035210 1
1171 216 598.035265 0
12 24 598.035330 0
94 29 598.035330 0
18 44 598.035330 0
92 30 598.035330 0
304 634 598.035354 0
94 209 598.035434 0
1167 630 598.035487 1
876 598 598.035493 0
159 462 598.035557 0
151 173 598.035591 1
724 207 598.035606 1
1162 584 598.035632 0
572 502 598.035682 1
1271 619 598.035745 1
403 84 598.035757 0
578 431 598.035787 1
707 475 598.035906 1
716 600 598.035917 0
536 569 598.035933 0
555 512 598.035943 1
730 474 598.036113 1
573 580 598.036189 1
542 580 598.036304 0
639 572 598.036305 1
902 675 598.036323 0
10 212 598.036334 1
28 6 598.036355 0
268 246 598.036374 1
235 270 598.036446 1
746 574 598.036506 1
528 566 598.036608 0
682 477 598.036715 1
623 573 598.036752 1
710 491 598.036763 0
534 494 598.036836 0
618 443 598.037018 0
725 511 598.037109 1
24 176 598.037151 0
739 545 598.037208 1
338 575 598.037215 0
825 584 598.037218 0
378 512 598.037221 0
329 47 598.037262 1
657 550 598.037276 0
641 242 598.037290 0
105 60 598.037324 0
380 265 598.037338 1
634 508 598.037341 0
516 550 598.037366 0
287 303 598.037466 1
604 436 598.037485 1
738 487 598.037519 1
785 108 598.037597 1
733 499 598.037642 1
971 99 598.037644 0
743 512 598.037652 1
929 215 598.037678 1
1197 541 598.037708 0
1113 270 598.037719 0
239 37 598.037745 1
238 97 598.037757 0
252 20 598.037816 1
316 646 598.037819 0
711 508 598.037900 0
311 40 598.037924 0
331 59 598.037930 0
403 260 598.037999 0
56 86 598.038000 1
434 149 598.038025 0
1041 8 598.038054 0
557 208 598.038105 0
248 132 598.038126 0
222 134 598.038195 0
286 48 598.038200 0
564 582 598.038208 0
604 543 598.038223 1
404 81 598.038257 0
0 119 598.038263 0
734 501 598.038423 0
16 695 598.038452 0
580 555 598.038465 1
706 475 598.038696 1
176 142 598.038698 0
177 152 598.038698 0
702 625 598.038762 1
200 48 598.038762 0
721 510 598.038785 1
719 521 598.038793 1
274 234 598.038793 1
709 373 598.038835 0
164 291 598.038852 0
49 163 598.038914 0
567 582 598.038918 0
718 512 598.038938 1
229 264 598.038983 0
694 188 598.038986 0
538 580 598.039319 0
230 257 598.039329 0
704 114 598.039372 0
374 529 598.039400 0
1015 488 598.039406 0
69 210 598.039428 0
714 507 598.039435 0
830 581 598.039480 0
644 501 598.039484 1
643 501 598.039484 1
1062 265 598.039604 1
711 580 598.039714 1
635 534 598.039723 0
653 478 598.039731 1
465 682 598.039755 1
270 621 598.039788 0
89 76 598.039826 0
637 506 598.039839 0
1203 265 598.039909 0
329 623 598.040007 0
615 571 598.040020 1
686 477 598.040058 1
1149 69 598.040081 0
232 74 598.040092 0
610 415 598.040107 0
104 375 598.040117 0
128 320 598.040184 1
736 501 598.040211 0
309 336 598.040297 1
403 542 598.040442 0
737 500 598.040519 0
167 78 598.040555 1
724 512 598.040629 1
60 206 598.040667 1
69 202 598.040667 1
152 125 598.040751 1
546 577 598.040784 1
573 463 598.040792 0
235 255 598.040843 0
338 27 598.040924 0
675 494 598.040977 1
603 444 598.041028 0
330 38 598.041078 1
526 477 598.041078 0
655 548 598.041104 0
544 577 598.041216 1
566 581 598.041221 1
273 7 598.041264 0
547 198 598.041283 0
696 476 598.041409 1
654 548 598.041432 0
1075 212 598.041531 0
399 59 598.041618 0
571 583 598.041620 0
9 33 598.041725 0
148 12 598.041757 0
148 13 598.041757 0
625 479 598.041785 1
619 573 598.041802 1
555 591 598.041860 0
67 303 598.042005 0
731 487 598.042064 0
641 510 598.042099 0
642 506 598.042106 0
598 479 598.042135 1
569 584 598.042191 0
594 442 598.042226 0
447 125 598.042374 0
24 171 598.042376 0
165 88 598.042407 0
954 205 598.042408 0
527 479 598.042437 0
120 33 598.042530 0
524 472 598.042681 0
724 491 598.042709 1
169 127 598.042715 0
713 430 598.042729 0
289 20 598.042753 0
748 531 598.042765 1
571 391 598.042771 1
610 475 598.042792 1
141 30 598.042793 1
1061 169 598.042796 0
724 578 598.042810 1
1174 541 598.042838 0
564 511 598.042853 1
734 515 598.042899 1
256 62 598.043000 1
676 493 598.043074 1
593 141 598.043153 0
624 479 598.043182 1
818 546 598.043191 0
545 509 598.043226 1
572 436 598.043245 0
637 513 598.043280 0
708 500 598.043366 1
585 532 598.043413 0
606 444 598.043418 0
703 420 598.043484 0
755 562 598.043494 0
670 502 598.043520 0
155 19 598.043557 0
726 537 598.043695 0
36 360 598.043964 0
316 32 598.043972 1
634 572 598.043990 1
