883 7 585.932986 1
366 272 585.932986 0
261 699 585.933001 0
26 490 585.933008 0
34 262 585.933010 0
102 241 585.933023 1
272 28 585.933023 1
86 338 585.933025 1
279 313 585.933036 1
1061 286 585.933039 1
180 638 585.933040 1
1187 406 585.933042 1
121 86 585.933044 0
1238 28 585.933044 0
1032 171 585.933045 0
271 20 585.933046 1
741 195 585.933047 0
273 42 585.933048 1
723 169 585.933053 1
275 92 585.933055 1
215 219 585.933058 1
76 271 585.933058 1
101 382 585.933069 1
508 103 585.933076 0
441 7 585.933076 0
441 12 585.933076 0
441 9 585.933076 0
166 454 585.933080 1
794 169 585.933081 1
50 275 585.933088 0
266 1 585.933088 1
1072 246 585.933094 0
2 379 585.933097 1
89 197 585.933098 0
475 33 585.933100 1
398 99 585.933107 1
590 77 585.933110 0
61 255 585.933110 1
498 7 585.933113 1
499 8 585.933114 1
545 140 585.933126 0
427 453 585.933130 0
297 611 585.933132 1
881 188 585.933133 1
1025 93 585.933141 1
487 211 585.933142 0
441 187 585.933144 0
284 160 585.933149 1
96 470 585.933154 0
755 14 585.933155 0
726 519 585.933158 1
61 422 585.933158 0
339 95 585.933164 0
5 175 585.933168 0
10 196 585.933168 0
613 43 585.933169 0
825 180 585.933169 1
759 151 585.933169 1
53 39 585.933170 0
778 179 585.933171 0
96 441 585.933171 1
236 254 585.933172 0
364 0 585.933172 1
162 293 585.933175 1
1194 59 585.933181 0
229 376 585.933184 1
274 49 585.933185 1
121 473 585.933186 0
142 178 585.933190 1
1094 179 585.933190 1
304 34 585.933193 0
21 191 585.933194 1
373 54 585.933196 1
304 26 585.933198 1
815 132 585.933200 0
1274 461 585.933201 0
247 251 585.933203 1
315 184 585.933203 0
429 41 585.933209 1
322 240 585.933210 1
732 73 585.933211 1
324 243 585.933214 1
467 231 585.933216 0
531 506 585.933220 1
431 54 585.933220 1
1003 280 585.933223 1
399 183 585.933223 1
494 14 585.933224 1
58 460 585.933229 1
222 375 585.933230 1
30 478 585.933230 0
420 181 585.933237 1
161 89 585.933240 0
371 149 585.933240 0
312 140 585.933241 0
329 98 585.933241 1
1053 50 585.933243 1
418 153 585.933244 0
561 234 585.933245 0
163 116 585.933246 0
211 234 585.933250 1
439 196 585.933252 1
294 30 585.933254 0
442 26 585.933262 0
340 438 585.933265 1
627 162 585.933266 1
332 251 585.933270 1
441 21 585.933270 1
336 91 585.933271 0
750 447 585.933276 0
678 130 585.933276 0
795 21 585.933278 1
336 258 585.933280 0
185 107 585.933282 1
57 442 585.933282 1
711 138 585.933282 0
1255 441 585.933284 1
61 397 585.933286 0
300 480 585.933288 1
142 175 585.933289 1
605 56 585.933290 1
338 109 585.933291 1
707 143 585.933293 0
585 93 585.933297 0
565 426 585.933298 0
270 23 585.933300 1
0 117 585.933303 1
608 176 585.933303 1
277 41 585.933307 1
589 597 585.933315 0
743 178 585.933315 0
815 139 585.933316 0
1276 454 585.933316 0
1007 58 585.933317 1
305 265 585.933319 0
477 32 585.933319 1
303 205 585.933321 1
1079 164 585.933322 0
153 91 585.933325 1
246 24 585.933326 1
310 71 585.933332 0
42 460 585.933332 1
605 121 585.933335 1
359 129 585.933336 1
379 92 585.933338 0
1075 267 585.933345 0
1063 306 585.933350 0
141 466 585.933355 0
378 101 585.933355 0
780 154 585.933356 0
598 120 585.933358 1
458 183 585.933362 1
1279 462 585.933363 0
345 117 585.933369 1
430 119 585.933380 0
148 60 585.933384 0
134 51 585.933384 0
142 49 585.933384 0
139 46 585.933384 0
141 56 585.933384 0
71 53 585.933384 0
197 54 585.933384 0
754 139 585.933386 0
751 138 585.933386 0
753 138 585.933386 0
316 75 585.933388 0
862 171 585.933391 0
15 460 585.933397 0
708 130 585.933400 0
660 132 585.933401 0
813 554 585.933402 0
596 117 585.933402 1
95 398 585.933406 1
565 199 585.933406 0
288 2 585.933407 0
289 204 585.933415 1
595 72 585.933418 0
30 40 585.933420 0
38 36 585.933420 0
114 62 585.933420 0
116 62 585.933420 0
41 41 585.933420 0
36 46 585.933420 0
38 39 585.933420 0
114 61 585.933420 0
115 61 585.933420 0
42 43 585.933420 0
351 17 585.933422 0
35 439 585.933423 1
1202 124 585.933424 1
304 128 585.933426 0
456 155 585.933426 1
812 187 585.933428 0
532 61 585.933431 1
339 135 585.933433 1
936 83 585.933436 1
10 424 585.933437 0
291 155 585.933437 0
232 344 585.933438 0
308 83 585.933442 1
1083 201 585.933444 0
96 116 585.933444 1
1096 27 585.933447 0
511 47 585.933450 0
508 122 585.933451 1
158 81 585.933451 0
504 47 585.933452 0
238 107 585.933454 0
190 451 585.933456 1
1125 184 585.933456 1
1217 18 585.933461 0
306 22 585.933463 1
598 97 585.933470 0
1087 178 585.933476 0
1093 194 585.933478 1
280 50 585.933479 1
126 125 585.933483 0
125 121 585.933483 0
87 123 585.933483 0
430 118 585.933483 0
534 6 585.933485 1
406 161 585.933490 1
772 33 585.933490 1
419 266 585.933491 1
54 353 585.933491 1
360 153 585.933494 1
877 190 585.933495 0
1029 397 585.933496 0
591 32 585.933497 1
1168 38 585.933498 0
25 355 585.933500 1
272 137 585.933501 1
121 394 585.933501 1
1244 436 585.933505 1
303 269 585.933507 0
203 167 585.933511 0
11 215 585.933520 1
239 256 585.933521 0
1168 25 585.933522 1
68 397 585.933524 0
1041 0 585.933524 0
248 184 585.933527 0
86 440 585.933528 1
406 170 585.933530 1
398 176 585.933536 1
415 322 585.933538 0
375 277 585.933543 0
203 21 585.933546 1
84 254 585.933546 1
642 293 585.933547 1
628 122 585.933548 1
298 99 585.933552 0
604 76 585.933555 1
450 443 585.933555 1
287 216 585.933557 1
620 191 585.933557 0
310 136 585.933557 0
643 154 585.933563 0
371 20 585.933567 0
608 215 585.933569 1
224 342 585.933572 0
282 56 585.933574 1
29 237 585.933577 1
517 190 585.933580 0
19 189 585.933584 1
307 271 585.933584 0
1229 236 585.933585 1
471 232 585.933590 1
11 423 585.933592 0
433 493 585.933595 1
69 445 585.933597 1
115 394 585.933598 1
851 188 585.933598 1
443 55 585.933599 1
81 262 585.933602 1
379 30 585.933602 0
214 242 585.933602 1
349 23 585.933602 0
655 139 585.933606 1
344 556 585.933615 0
19 410 585.933616 0
990 160 585.933617 0
301 144 585.933623 1
123 98 585.933623 0
122 96 585.933623 0
825 181 585.933626 1
429 42 585.933629 1
276 82 585.933630 1
1082 195 585.933631 0
336 203 585.933635 0
814 170 585.933637 0
470 38 585.933637 1
376 8 585.933640 1
563 35 585.933642 0
1133 209 585.933643 1
618 178 585.933646 0
284 255 585.933650 1
129 99 585.933651 1
175 37 585.933651 1
37 259 585.933651 0
72 450 585.933651 1
14 482 585.933655 0
119 98 585.933660 1
168 460 585.933662 1
103 222 585.933662 0
722 15 585.933662 0
397 84 585.933665 1
760 154 585.933666 1
151 231 585.933674 1
4 172 585.933679 0
0 236 585.933679 0
710 586 585.933679 0
351 163 585.933683 1
454 173 585.933685 0
181 74 585.933686 1
435 32 585.933686 0
600 22 585.933687 1
283 670 585.933689 0
328 30 585.933691 1
222 192 585.933694 1
764 551 585.933695 1
385 85 585.933696 0
613 82 585.933699 0
287 155 585.933699 1
155 388 585.933702 1
243 516 585.933703 1
432 75 585.933703 1
1120 254 585.933705 0
990 136 585.933712 0
290 252 585.933716 0
507 157 585.933721 1
1254 456 585.933724 0
262 109 585.933728 0
314 42 585.933739 0
515 149 585.933739 1
49 410 585.933739 1
555 55 585.933740 0
593 226 585.933746 0
763 137 585.933746 1
367 141 585.933749 1
127 437 585.933755 1
77 221 585.933757 1
70 198 585.933757 1
30 232 585.933762 1
290 188 585.933768 1
677 276 585.933770 1
1151 476 585.933771 1
707 155 585.933774 0
628 49 585.933775 1
352 251 585.933778 1
346 585 585.933779 0
512 45 585.933779 0
507 36 585.933779 0
1228 64 585.933780 0
234 94 585.933781 0
285 252 585.933782 0
915 274 585.933784 0
525 94 585.933784 1
426 32 585.933785 1
63 414 585.933789 1
83 112 585.933790 0
96 173 585.933790 0
296 100 585.933793 0
300 32 585.933803 1
1271 287 585.933807 1
341 592 585.933814 0
381 70 585.933816 0
962 154 585.933816 1
425 103 585.933816 0
429 79 585.933817 1
18 356 585.933817 1
825 82 585.933819 0
90 171 585.933820 0
37 251 585.933823 0
477 221 585.933827 1
1123 193 585.933834 1
276 88 585.933842 1
391 149 585.933843 1
87 277 585.933843 1
280 106 585.933853 1
422 139 585.933856 1
366 143 585.933857 1
14 450 585.933861 1
1236 28 585.933868 0
426 153 585.933871 0
151 469 585.933874 0
9 453 585.933875 1
287 26 585.933877 0
1270 457 585.933880 0
471 229 585.933884 1
919 136 585.933884 0
1115 9 585.933885 0
251 205 585.933896 0
17 447 585.933902 1
293 2 585.933903 0
330 42 585.933904 0
276 77 585.933908 1
1237 718 585.933909 1
617 14 585.933913 0
85 384 585.933913 1
1052 193 585.933913 1
411 207 585.933914 1
334 108 585.933917 1
204 40 585.933919 1
433 30 585.933920 0
436 33 585.933920 0
397 98 585.933921 1
493 191 585.933937 0
430 43 585.933944 1
376 26 585.933946 0
347 7 585.933950 1
577 59 585.933950 1
742 185 585.933953 0
199 156 585.933954 1
292 37 585.933954 0
168 463 585.933955 1
158 84 585.933961 0
388 134 585.933964 0
37 718 585.933966 1
439 37 585.933967 0
457 129 585.933968 1
478 213 585.933971 1
258 142 585.933972 1
230 376 585.933972 1
1113 149 585.933974 1
763 325 585.933977 1
766 130 585.933989 1
1069 277 585.933996 0
644 205 585.933996 0
421 249 585.934001 1
214 124 585.934004 0
1211 373 585.934015 0
1154 162 585.934016 1
928 162 585.934016 0
911 25 585.934017 1
561 62 585.934018 0
448 45 585.934019 0
368 45 585.934022 1
552 20 585.934023 0
411 243 585.934023 1
336 6 585.934025 0
277 89 585.934026 1
212 235 585.934026 1
174 151 585.934027 0
1039 157 585.934032 0
1089 168 585.934034 0
824 198 585.934034 0
1095 178 585.934034 1
565 69 585.934038 0
340 112 585.934045 1
608 538 585.934045 0
106 51 585.934047 1
90 253 585.934048 1
907 190 585.934051 0
348 3 585.934057 1
431 151 585.934057 1
1278 456 585.934057 0
289 221 585.934062 1
541 148 585.934062 0
348 100 585.934069 0
176 260 585.934070 1
266 14 585.934071 1
39 458 585.934072 1
129 391 585.934073 1
96 457 585.934074 1
635 81 585.934077 0
1246 435 585.934077 1
82 137 585.934078 1
532 221 585.934079 0
105 378 585.934083 1
539 16 585.934086 1
964 348 585.934090 1
648 285 585.934090 1
30 419 585.934095 0
343 14 585.934096 1
68 354 585.934097 1
616 8 585.934099 0
472 23 585.934100 0
483 676 585.934103 1
628 175 585.934107 1
375 511 585.934107 0
310 41 585.934107 0
526 45 585.934108 1
1234 40 585.934108 0
219 175 585.934109 1
171 394 585.934112 0
421 493 585.934113 1
138 459 585.934118 1
427 179 585.934119 1
386 100 585.934121 0
56 276 585.934135 1
429 183 585.934135 1
503 23 585.934142 0
18 475 585.934146 0
1101 187 585.934146 1
793 161 585.934147 1
100 456 585.934147 1
437 74 585.934147 1
277 43 585.934149 1
423 3 585.934149 0
1082 202 585.934150 0
814 152 585.934150 0
143 129 585.934155 1
71 110 585.934158 1
416 246 585.934164 1
498 4 585.934170 1
910 163 585.934170 1
1137 149 585.934175 1
1279 443 585.934177 1
3 209 585.934181 1
73 132 585.934181 1
61 138 585.934181 1
326 94 585.934187 1
379 507 585.934188 0
386 129 585.934191 0
26 225 585.934191 1
19 212 585.934191 1
25 226 585.934191 1
22 203 585.934193 1
22 202 585.934193 1
916 173 585.934194 1
116 440 585.934196 1
616 32 585.934196 0
627 41 585.934201 1
343 111 585.934202 1
147 717 585.934209 1
101 197 585.934213 0
629 125 585.934216 1
473 226 585.934216 1
0 182 585.934217 1
65 155 585.934217 1
922 198 585.934220 1
39 459 585.934223 1
687 155 585.934226 1
1257 440 585.934233 1
70 7 585.934234 1
241 93 585.934235 1
218 230 585.934237 1
86 85 585.934247 1
1263 458 585.934247 0
468 83 585.934249 1
83 225 585.934251 1
82 104 585.934251 0
525 139 585.934252 1
393 140 585.934254 1
1268 439 585.934255 1
579 191 585.934256 1
563 416 585.934257 0
49 449 585.934258 1
392 63 585.934260 0
23 238 585.934269 1
654 141 585.934272 1
391 142 585.934273 0
36 265 585.934274 0
189 257 585.934275 1
354 229 585.934278 1
468 60 585.934279 0
144 471 585.934281 0
338 616 585.934282 0
864 201 585.934283 1
208 172 585.934288 1
207 169 585.934288 1
210 166 585.934288 1
975 158 585.934289 1
1086 187 585.934294 0
177 45 585.934294 1
177 46 585.934294 1
1016 564 585.934294 1
217 184 585.934294 1
300 99 585.934298 0
554 518 585.934301 0
1091 165 585.934308 0
233 371 585.934311 1
282 99 585.934312 1
548 170 585.934314 1
349 582 585.934314 0
628 90 585.934321 1
277 71 585.934322 1
321 24 585.934325 0
490 194 585.934327 0
762 204 585.934328 1
416 82 585.934330 1
539 141 585.934331 0
590 224 585.934342 1
585 43 585.934345 1
366 102 585.934347 1
1221 95 585.934348 0
304 127 585.934348 0
113 466 585.934349 0
901 211 585.934351 1
129 373 585.934352 1
1012 143 585.934358 1
289 218 585.934359 1
54 421 585.934363 0
161 467 585.934363 0
327 243 585.934365 1
7 19 585.934368 0
4 489 585.934368 0
1030 181 585.934371 1
743 159 585.934375 0
13 493 585.934375 0
939 194 585.934376 1
423 67 585.934381 0
402 48 585.934390 0
34 252 585.934400 0
518 133 585.934400 1
581 191 585.934406 1
524 385 585.934409 1
1272 441 585.934412 1
434 194 585.934413 1
187 119 585.934415 1
186 118 585.934415 1
187 122 585.934415 1
186 122 585.934415 1
381 115 585.934416 0
303 37 585.934419 0
393 50 585.934420 1
185 98 585.934421 1
707 151 585.934423 0
315 175 585.934427 0
48 475 585.934429 0
195 372 585.934429 1
446 62 585.934429 1
1275 445 585.934430 1
309 96 585.934431 0
90 383 585.934434 1
409 37 585.934436 1
270 54 585.934438 1
616 22 585.934441 0
1228 437 585.934441 1
267 9 585.934446 1
496 414 585.934450 1
504 202 585.934454 0
255 341 585.934456 0
72 193 585.934460 1
706 196 585.934465 0
485 36 585.934466 0
592 209 585.934471 0
545 134 585.934474 0
122 463 585.934475 1
676 160 585.934476 0
507 14 585.934488 0
83 484 585.934494 0
471 36 585.934499 1
31 81 585.934502 0
162 17 585.934502 0
149 18 585.934502 0
156 71 585.934503 0
392 269 585.934504 0
479 212 585.934511 1
72 474 585.934516 0
733 24 585.934519 1
315 252 585.934523 0
106 15 585.934523 0
103 11 585.934523 0
274 11 585.934525 1
389 139 585.934529 0
515 33 585.934529 1
1090 206 585.934536 1
336 93 585.934540 0
898 31 585.934546 1
230 255 585.934550 0
15 488 585.934550 0
24 355 585.934553 1
93 116 585.934554 1
794 502 585.934554 1
541 423 585.934555 0
91 700 585.934557 0
87 267 585.934561 1
173 44 585.934561 1
907 188 585.934569 0
11 489 585.934573 0
425 36 585.934575 1
1199 232 585.934576 0
973 166 585.934576 1
8 376 585.934579 1
1049 187 585.934580 0
97 442 585.934582 1
361 91 585.934583 1
975 156 585.934586 1
406 20 585.934586 1
78 221 585.934587 1
923 271 585.934587 1
357 241 585.934589 0
793 152 585.934590 1
30 260 585.934591 0
304 77 585.934592 1
269 689 585.934597 0
766 422 585.934599 0
402 98 585.934602 1
49 475 585.934605 0
382 99 585.934608 0
480 80 585.934611 0
275 680 585.934613 0
276 59 585.934615 1
357 68 585.934619 1
279 73 585.934619 1
307 181 585.934620 0
501 20 585.934628 0
660 156 585.934629 0
971 187 585.934632 0
38 489 585.934632 0
400 50 585.934633 0
1124 182 585.934633 0
290 25 585.934634 0
389 51 585.934636 1
72 147 585.934640 1
440 132 585.934643 0
1086 228 585.934651 1
272 60 585.934653 1
141 387 585.934654 1
175 692 585.934655 1
463 175 585.934655 1
110 448 585.934657 0
1240 429 585.934666 1
214 235 585.934669 1
284 125 585.934673 1
199 49 585.934675 0
359 8 585.934678 0
639 717 585.934678 1
938 173 585.934684 0
99 395 585.934688 1
1185 2 585.934691 0
911 175 585.934691 1
816 143 585.934692 0
1124 179 585.934694 0
110 214 585.934700 1
70 211 585.934700 1
217 382 585.934701 0
314 176 585.934701 0
40 69 585.934705 1
43 84 585.934705 1
46 89 585.934705 1
46 96 585.934705 1
46 88 585.934705 1
44 86 585.934705 1
130 388 585.934709 1
4 88 585.934710 1
4 87 585.934710 1
3 85 585.934710 1
12 489 585.934721 0
156 388 585.934731 1
489 100 585.934733 1
955 169 585.934735 1
110 442 585.934735 1
188 391 585.934737 0
766 181 585.934738 1
1023 177 585.934748 0
36 421 585.934751 1
343 177 585.934754 1
80 440 585.934755 1
428 120 585.934760 0
25 349 585.934764 1
87 259 585.934764 1
90 259 585.934764 1
41 265 585.934766 0
227 253 585.934766 0
1277 460 585.934767 0
1135 464 585.934768 1
480 205 585.934768 0
1208 29 585.934769 0
89 179 585.934773 0
904 0 585.934774 0
207 48 585.934777 1
168 25 585.934777 1
140 465 585.934777 0
446 61 585.934782 1
64 405 585.934785 1
425 168 585.934788 0
61 157 585.934789 1
13 124 585.934792 1
877 101 585.934794 1
1215 151 585.934797 1
346 145 585.934799 1
226 337 585.934800 1
127 84 585.934801 1
446 65 585.934802 1
627 132 585.934804 1
360 18 585.934806 1
301 180 585.934807 0
67 390 585.934815 1
21 257 585.934819 0
91 482 585.934821 0
224 254 585.934823 0
212 247 585.934824 1
389 125 585.934829 0
288 177 585.934829 1
1027 173 585.934830 1
331 559 585.934833 0
139 2 585.934834 0
138 1 585.934834 0
79 76 585.934834 0
63 20 585.934834 0
856 161 585.934838 1
1090 31 585.934838 1
323 4 585.934840 1
184 101 585.934841 1
290 27 585.934846 0
1263 367 585.934849 1
488 222 585.934850 0
553 134 585.934850 0
69 280 585.934852 0
51 478 585.934856 0
761 148 585.934860 1
340 549 585.934865 0
401 91 585.934866 1
1167 177 585.934871 0
397 166 585.934878 1
416 79 585.934881 1
424 33 585.934882 1
636 134 585.934883 0
388 101 585.934885 1
620 128 585.934886 0
286 171 585.934889 1
1237 717 585.934891 1
40 416 585.934894 0
235 94 585.934895 0
204 226 585.934897 1
446 70 585.934898 0
389 118 585.934902 1
477 40 585.934902 0
1026 175 585.934903 1
1223 284 585.934915 1
150 451 585.934915 1
1008 198 585.934919 1
1272 453 585.934920 0
412 245 585.934921 1
761 555 585.934921 1
81 259 585.934921 1
1093 175 585.934925 1
678 133 585.934933 0
12 484 585.934933 0
96 128 585.934940 1
447 44 585.934942 0
650 193 585.934954 1
858 208 585.934963 0
327 82 585.934963 0
187 121 585.934967 1
83 459 585.934968 1
69 199 585.934970 1
286 22 585.934974 0
65 250 585.934980 1
58 252 585.934981 0
91 234 585.934981 0
37 256 585.934981 0
617 12 585.934982 0
94 454 585.934984 1
87 116 585.934986 0
87 119 585.934986 0
580 618 585.934989 1
86 478 585.934994 0
440 22 585.934997 1
24 222 585.934998 1
21 215 585.934998 1
24 217 585.934998 1
494 25 585.934999 0
288 100 585.935005 1
362 85 585.935005 1
1046 292 585.935005 1
375 264 585.935010 0
406 222 585.935014 1
220 178 585.935018 1
346 6 585.935019 1
237 343 585.935020 0
994 31 585.935024 0
375 157 585.935024 0
384 73 585.935025 0
290 157 585.935028 0
129 58 585.935028 0
270 16 585.935029 1
785 30 585.935032 0
1154 160 585.935035 1
1215 130 585.935037 0
917 152 585.935038 1
269 12 585.935042 1
295 8 585.935045 0
1129 153 585.935046 0
284 700 585.935046 1
389 136 585.935049 0
274 93 585.935053 1
307 154 585.935055 0
76 221 585.935057 1
509 172 585.935058 0
1147 178 585.935061 0
577 71 585.935061 1
615 23 585.935064 0
269 18 585.935072 1
16 356 585.935090 1
729 594 585.935090 0
25 48 585.935091 0
316 255 585.935102 0
290 18 585.935104 0
74 209 585.935106 1
478 191 585.935107 1
411 169 585.935108 1
619 142 585.935111 0
106 457 585.935112 1
615 120 585.935112 0
375 26 585.935113 0
674 447 585.935114 0
253 244 585.935115 1
429 110 585.935124 0
4 162 585.935125 1
678 131 585.935126 0
576 37 585.935128 1
412 162 585.935130 0
218 179 585.935130 1
35 397 585.935130 1
625 124 585.935135 1
421 125 585.935135 1
285 279 585.935137 0
494 69 585.935137 1
299 96 585.935140 0
307 139 585.935143 0
78 279 585.935149 1
348 542 585.935150 0
1225 306 585.935151 1
421 104 585.935157 1
640 21 585.935161 1
311 138 585.935161 0
4 488 585.935164 0
347 249 585.935166 0
715 673 585.935168 0
93 172 585.935168 0
404 243 585.935180 0
779 445 585.935180 1
217 113 585.935181 1
607 135 585.935181 1
406 208 585.935182 1
296 22 585.935189 0
177 61 585.935195 1
155 39 585.935195 1
110 51 585.935195 1
152 60 585.935195 1
171 71 585.935195 1
122 60 585.935195 1
108 47 585.935195 1
42 32 585.935195 1
126 59 585.935195 1
116 56 585.935195 1
179 65 585.935195 1
370 267 585.935195 0
116 97 585.935197 1
561 172 585.935200 0
305 64 585.935205 0
200 52 585.935206 0
429 101 585.935211 0
178 131 585.935211 0
608 185 585.935213 1
281 87 585.935218 1
278 75 585.935228 1
174 45 585.935230 1
431 123 585.935232 0
296 80 585.935235 0
1061 301 585.935238 0
52 118 585.935238 1
273 36 585.935244 1
986 209 585.935245 1
1240 446 585.935248 1
114 441 585.935248 1
103 243 585.935250 1
223 125 585.935251 0
87 258 585.935252 1
85 267 585.935252 1
87 257 585.935252 1
399 182 585.935253 1
122 438 585.935254 1
1217 373 585.935254 0
210 177 585.935256 1
91 441 585.935257 1
328 29 585.935263 1
382 73 585.935269 0
84 269 585.935271 1
83 269 585.935271 1
83 268 585.935271 1
28 487 585.935272 0
458 66 585.935272 1
650 206 585.935273 1
1154 102 585.935274 1
19 463 585.935277 1
55 476 585.935277 0
415 163 585.935279 0
492 27 585.935282 0
1015 280 585.935282 1
1055 152 585.935284 0
1278 435 585.935285 1
621 109 585.935285 0
19 372 585.935288 1
289 259 585.935293 0
1174 158 585.935293 1
161 92 585.935295 0
565 109 585.935298 0
350 121 585.935301 1
565 36 585.935302 0
628 145 585.935306 1
484 98 585.935309 1
361 149 585.935313 1
8 453 585.935315 1
499 22 585.935315 0
493 395 585.935323 1
46 199 585.935324 1
491 227 585.935328 0
1218 527 585.935331 0
0 490 585.935332 0
931 322 585.935335 0
905 5 585.935337 0
1147 177 585.935337 0
247 258 585.935338 1
163 80 585.935339 0
175 38 585.935341 1
345 591 585.935355 1
846 161 585.935362 0
18 403 585.935363 1
21 342 585.935364 0
684 601 585.935366 0
557 99 585.935378 1
1202 151 585.935379 1
432 7 585.935379 0
137 59 585.935379 0
146 56 585.935379 0
404 156 585.935380 0
273 34 585.935382 1
188 122 585.935391 1
0 341 585.935397 1
780 674 585.935397 0
606 148 585.935399 1
235 336 585.935400 1
448 235 585.935402 0
271 166 585.935404 0
772 16 585.935405 1
720 585 585.935407 0
519 285 585.935408 1
313 162 585.935409 0
628 570 585.935411 1
132 57 585.935418 1
163 387 585.935418 1
491 196 585.935419 0
163 113 585.935423 0
89 471 585.935428 0
293 1 585.935430 0
1089 172 585.935431 0
104 216 585.935432 0
939 175 585.935435 0
89 260 585.935436 1
280 83 585.935439 1
443 154 585.935440 0
305 122 585.935441 0
575 79 585.935445 1
1088 187 585.935446 0
224 375 585.935446 1
1187 186 585.935451 0
15 9 585.935452 0
488 223 585.935456 0
289 8 585.935457 0
436 39 585.935458 1
166 310 585.935459 1
1224 86 585.935461 0
711 511 585.935468 0
812 168 585.935470 0
1072 196 585.935470 0
180 97 585.935472 1
628 170 585.935473 1
676 220 585.935474 1
1229 62 585.935476 0
350 100 585.935485 0
40 266 585.935489 0
124 116 585.935490 0
595 63 585.935490 0
1258 436 585.935491 1
318 18 585.935495 0
530 154 585.935497 0
220 189 585.935497 1
275 19 585.935498 1
41 481 585.935500 0
974 362 585.935503 0
1034 301 585.935504 0
53 297 585.935507 1
110 89 585.935515 1
13 422 585.935518 0
52 347 585.935519 1
130 101 585.935519 1
130 93 585.935519 1
975 139 585.935521 0
74 470 585.935521 0
314 73 585.935524 0
489 226 585.935524 0
620 203 585.935525 0
220 180 585.935527 1
492 88 585.935529 0
391 81 585.935530 0
252 600 585.935536 1
613 29 585.935545 0
483 184 585.935546 1
1081 37 585.935550 0
579 171 585.935554 1
474 248 585.935555 0
65 282 585.935569 0
370 67 585.935571 1
655 137 585.935578 1
14 465 585.935580 1
663 141 585.935583 1
1075 181 585.935585 0
328 93 585.935586 1
400 104 585.935589 1
106 462 585.935590 1
126 428 585.935592 1
274 88 585.935593 1
1106 151 585.935595 0
1086 197 585.935597 0
68 443 585.935600 1
90 263 585.935602 1
21 200 585.935604 1
43 274 585.935604 0
368 268 585.935605 0
296 14 585.935607 0
340 106 585.935610 1
192 164 585.935613 0
400 88 585.935613 1
187 103 585.935614 1
29 239 585.935616 1
1170 42 585.935620 1
276 277 585.935626 0
291 254 585.935627 0
504 194 585.935630 1
33 266 585.935634 0
688 195 585.935635 1
165 386 585.935635 1
157 446 585.935640 1
1188 378 585.935641 0
234 234 585.935646 0
628 157 585.935647 1
677 156 585.935651 0
11 205 585.935653 0
81 215 585.935653 1
235 341 585.935654 0
457 223 585.935656 1
20 418 585.935657 1
448 150 585.935658 0
492 17 585.935660 1
1107 146 585.935661 0
780 187 585.935668 0
9 165 585.935671 1
825 84 585.935671 0
423 77 585.935673 0
536 358 585.935674 1
979 151 585.935679 1
734 21 585.935680 1
813 172 585.935684 0
228 51 585.935684 0
3 157 585.935688 1
622 205 585.935690 0
380 223 585.935690 0
132 459 585.935691 1
145 472 585.935693 0
246 168 585.935694 0
596 62 585.935696 0
131 461 585.935701 1
294 8 585.935701 0
519 163 585.935705 0
618 150 585.935705 0
1083 83 585.935706 1
336 103 585.935706 1
1214 124 585.935720 0
807 202 585.935721 0
326 254 585.935729 1
237 106 585.935729 0
549 105 585.935736 1
818 94 585.935737 0
391 3 585.935746 1
103 9 585.935749 0
51 442 585.935755 1
938 179 585.935758 0
553 34 585.935759 1
1004 550 585.935761 1
403 187 585.935764 0
114 457 585.935769 1
1184 31 585.935774 0
30 264 585.935774 0
41 263 585.935778 0
48 277 585.935778 0
568 63 585.935783 1
279 149 585.935788 1
302 28 585.935790 1
70 134 585.935791 1
68 135 585.935791 1
60 142 585.935791 1
360 134 585.935797 1
569 205 585.935815 0
856 24 585.935820 0
91 196 585.935824 0
1149 182 585.935825 1
568 140 585.935830 0
678 138 585.935832 0
551 20 585.935836 0
972 161 585.935840 1
415 82 585.935848 1
220 169 585.935848 0
619 138 585.935848 0
7 509 585.935852 1
1273 454 585.935856 0
359 240 585.935856 0
274 29 585.935859 1
616 38 585.935859 0
171 77 585.935860 1
507 106 585.935864 0
1240 337 585.935865 1
222 193 585.935866 1
171 29 585.935870 1
749 217 585.935873 1
724 507 585.935873 0
1198 13 585.935873 0
769 87 585.935873 1
794 171 585.935873 1
955 139 585.935875 1
756 328 585.935876 1
81 440 585.935876 1
1084 202 585.935876 0
1083 191 585.935878 0
20 416 585.935879 1
1277 456 585.935880 0
68 283 585.935882 0
1276 441 585.935882 1
391 150 585.935883 1
439 73 585.935885 1
360 90 585.935887 1
141 368 585.935888 1
224 249 585.935888 0
552 105 585.935889 1
628 87 585.935890 1
1273 447 585.935894 1
360 79 585.935895 1
377 95 585.935896 0
38 484 585.935899 0
1049 165 585.935903 1
595 157 585.935904 1
607 114 585.935907 1
879 171 585.935907 0
93 285 585.935912 1
178 417 585.935914 1
294 12 585.935915 0
1154 486 585.935917 0
295 12 585.935919 0
304 130 585.935920 0
1081 6 585.935921 1
123 458 585.935922 1
527 80 585.935923 0
82 442 585.935925 1
1206 10 585.935927 0
1244 157 585.935929 0
508 158 585.935930 1
357 85 585.935931 1
108 19 585.935932 0
615 96 585.935935 0
74 471 585.935940 0
428 136 585.935941 0
386 59 585.935941 1
1152 169 585.935941 1
1064 293 585.935941 0
431 145 585.935942 1
