446 262 578.401480 1
938 112 578.401482 1
138 56 578.401687 0
55 12 578.401687 0
80 32 578.401687 0
69 72 578.401687 0
61 31 578.401687 0
32 421 578.401700 0
124 431 578.401898 0
479 4 578.401934 0
112 270 578.401962 1
49 196 578.402009 0
537 158 578.402081 0
116 260 578.402347 0
158 54 578.402378 1
55 32 578.402378 1
100 38 578.402378 1
95 40 578.402378 1
91 50 578.402378 1
111 37 578.402378 1
109 36 578.402378 1
117 51 578.402378 1
167 48 578.402378 1
171 48 578.402378 1
101 137 578.402431 1
3 30 578.402579 0
0 140 578.402598 1
109 59 578.402608 0
7 91 578.402629 1
6 93 578.402695 1
78 39 578.402905 0
133 46 578.402905 0
91 243 578.402920 1
55 6 578.403047 1
133 62 578.403047 1
78 28 578.403047 1
80 27 578.403047 1
53 1 578.403047 1
21 195 578.403140 1
160 65 578.403141 0
158 67 578.403141 0
114 56 578.403141 0
30 204 578.403169 1
45 36 578.403456 1
637 518 578.403570 1
87 53 578.403595 1
128 42 578.403595 1
168 179 578.403595 1
141 164 578.403595 1
171 4 578.403598 0
127 48 578.403747 0
109 69 578.403822 1
731 445 578.403843 0
133 54 578.403966 1
4 145 578.403981 1
3 133 578.403981 1
4 139 578.403981 1
9 128 578.403992 0
8 132 578.403992 0
223 29 578.404051 1
1179 209 578.404211 1
1107 40 578.404238 0
716 583 578.404269 1
4 4 578.404302 0
0 133 578.404346 0
2 135 578.404602 0
109 70 578.404633 0
0 120 578.404736 1
10 123 578.404736 1
299 694 578.404785 0
117 106 578.404835 0
176 17 578.404835 0
117 105 578.404835 0
171 6 578.404835 0
0 44 578.404976 1
24 201 578.405031 1
1 105 578.405065 1
732 581 578.405118 1
15 28 578.405157 1
1028 246 578.405227 0
3 89 578.405305 0
4 235 578.405339 1
4 234 578.405339 1
354 40 578.405625 1
3 111 578.405688 1
1 234 578.405688 0
5 238 578.405688 0
8 236 578.405688 0
256 227 578.405736 0
131 214 578.405943 0
630 385 578.405945 0
420 194 578.405946 1
155 65 578.405985 1
154 65 578.405985 1
47 41 578.405985 1
161 67 578.405985 1
47 39 578.405985 1
111 56 578.405985 1
110 57 578.405985 1
952 683 578.406006 0
177 28 578.406009 1
109 49 578.406112 0
834 494 578.406122 0
714 580 578.406147 0
75 99 578.406262 1
73 49 578.406262 1
72 29 578.406262 1
134 55 578.406262 1
80 47 578.406262 1
147 43 578.406262 1
63 35 578.406262 1
187 62 578.406262 1
65 30 578.406262 1
63 49 578.406262 1
72 39 578.406262 1
81 37 578.406262 1
544 452 578.406278 0
168 1 578.406330 1
13 110 578.406479 1
151 673 578.406541 0
34 210 578.406576 0
27 192 578.406576 0
11 234 578.406616 0
733 582 578.406666 0
219 194 578.406701 1
181 7 578.406814 1
56 9 578.406884 1
742 499 578.406889 0
154 62 578.406890 0
55 26 578.406930 1
91 53 578.406930 1
161 50 578.406930 1
189 10 578.407013 0
186 11 578.407013 0
191 26 578.407013 0
187 19 578.407013 0
1 134 578.407083 0
185 75 578.407117 0
582 410 578.407158 0
4 7 578.407297 0
2 1 578.407297 0
196 92 578.407312 0
205 104 578.407312 0
32 123 578.407312 0
117 109 578.407319 0
5 67 578.407603 1
87 108 578.407668 1
1132 1 578.407856 0
185 72 578.407867 1
103 48 578.407867 1
1266 702 578.407954 1
155 115 578.407989 0
69 25 578.407989 0
325 593 578.408104 0
1071 182 578.408170 1
271 153 578.408404 0
711 388 578.408441 0
9 150 578.408569 1
5 125 578.408569 1
116 265 578.408905 1
13 460 578.408926 0
51 35 578.408982 0
167 54 578.408982 0
546 98 578.409086 0
2 94 578.409107 0
544 493 578.409133 0
548 94 578.409143 0
3 147 578.409152 1
23 199 578.409189 0
112 77 578.409198 1
72 86 578.409222 0
67 50 578.409222 0
80 50 578.409222 0
188 71 578.409222 0
76 51 578.409222 0
148 50 578.409222 0
63 40 578.409222 0
1223 255 578.409284 1
939 138 578.409436 1
38 229 578.409549 1
30 115 578.409650 0
138 25 578.409760 1
189 5 578.409760 1
592 481 578.409764 0
262 639 578.409869 0
595 387 578.409993 0
1057 158 578.410018 0
0 131 578.410028 0
2 124 578.410028 0
176 28 578.410080 1
1 90 578.410116 1
66 30 578.410133 1
67 38 578.410133 1
59 23 578.410133 1
178 8 578.410133 1
112 75 578.410157 0
19 185 578.410167 1
25 184 578.410167 1
759 549 578.410256 0
2 31 578.410417 0
7 26 578.410417 0
111 59 578.410497 1
497 233 578.410502 1
3 1 578.410665 1
442 717 578.410688 0
862 650 578.410920 0
841 607 578.410928 0
403 541 578.410934 0
828 497 578.410947 0
8 42 578.411031 0
5 8 578.411031 0
12 46 578.411031 0
10 50 578.411104 0
24 39 578.411288 1
98 20 578.411288 1
69 81 578.411366 1
175 2 578.411393 0
287 247 578.411424 0
52 36 578.411488 0
184 72 578.411488 0
99 43 578.411502 1
95 48 578.411502 1
137 16 578.411598 1
73 31 578.411598 1
65 41 578.411598 1
184 1 578.411598 1
157 67 578.411692 0
159 66 578.411692 0
111 75 578.411782 0
110 64 578.411782 0
108 55 578.411782 0
167 56 578.411782 0
169 69 578.411782 0
182 10 578.412000 1
182 8 578.412000 1
99 12 578.412036 1
118 110 578.412036 1
1 71 578.412115 1
130 62 578.412239 1
220 12 578.412239 1
224 156 578.412360 0
5 5 578.412391 1
9 112 578.412391 1
170 48 578.412426 0
99 44 578.412426 0
95 44 578.412426 0
78 391 578.412459 1
73 100 578.412471 0
1191 44 578.412482 1
141 37 578.412519 1
150 57 578.412519 1
202 74 578.412519 1
144 60 578.412519 1
944 95 578.412541 0
11 91 578.412689 1
0 71 578.412689 1
26 211 578.412780 1
578 410 578.412866 0
1135 25 578.412869 0
2 108 578.412883 1
18 62 578.412911 1
207 65 578.413041 0
6 118 578.413073 0
10 257 578.413091 1
1242 235 578.413131 1
1224 614 578.413157 0
28 237 578.413166 0
724 582 578.413211 1
1 107 578.413235 1
32 38 578.413371 0
175 69 578.413371 0
36 35 578.413371 0
159 64 578.413371 0
163 66 578.413371 0
163 64 578.413371 0
159 65 578.413371 0
171 64 578.413371 0
26 188 578.413393 1
38 227 578.413393 1
0 84 578.413439 1
5 86 578.413439 1
164 45 578.413453 0
18 351 578.413502 1
59 227 578.413589 0
50 239 578.413589 0
689 465 578.413652 0
75 703 578.413723 0
711 585 578.413740 1
199 0 578.413771 1
81 29 578.413778 0
632 96 578.413881 0
190 104 578.413921 0
1132 464 578.414009 0
4 58 578.414076 0
11 130 578.414312 0
206 56 578.414361 1
51 3 578.414521 1
60 50 578.414521 1
118 107 578.414521 1
178 32 578.414521 1
116 108 578.414521 1
640 98 578.414525 1
170 15 578.414580 0
1089 4 578.414583 0
210 216 578.414589 0
732 582 578.414602 0
23 87 578.414605 1
0 7 578.414873 0
17 13 578.414873 0
57 46 578.414923 1
173 0 578.414923 1
185 43 578.414928 1
3 125 578.414947 1
0 135 578.414952 0
740 653 578.414990 0
545 96 578.415034 0
214 154 578.415099 1
210 185 578.415180 1
222 215 578.415180 1
211 188 578.415180 1
115 131 578.415180 1
235 223 578.415180 1
213 197 578.415180 1
232 187 578.415180 1
158 129 578.415180 1
212 168 578.415180 1
123 235 578.415180 1
79 253 578.415180 1
215 168 578.415180 1
221 216 578.415332 1
201 169 578.415332 1
215 186 578.415332 1
18 106 578.415432 0
159 199 578.415574 0
178 41 578.415608 1
140 436 578.415696 0
130 52 578.415760 0
79 136 578.415760 0
27 141 578.415760 0
89 133 578.415760 0
150 46 578.415760 0
94 171 578.415760 0
96 167 578.415760 0
134 169 578.415760 0
0 0 578.415860 0
98 50 578.415861 1
173 51 578.415861 1
115 262 578.415867 0
0 32 578.415876 1
10 116 578.415876 1
3 18 578.415876 1
6 47 578.415876 1
1 17 578.415876 1
1 20 578.415876 1
206 102 578.415883 0
81 329 578.415942 0
0 117 578.416047 1
88 247 578.416205 0
18 182 578.416215 0
106 46 578.416240 0
69 41 578.416309 0
67 31 578.416309 0
74 52 578.416309 0
78 43 578.416309 0
4 126 578.416402 1
77 29 578.416450 1
182 33 578.416450 1
67 26 578.416450 1
1090 228 578.416501 1
52 10 578.416533 0
581 409 578.416535 0
106 250 578.416535 1
762 552 578.416535 1
94 252 578.416535 1
98 251 578.416535 1
579 403 578.416535 0
578 403 578.416535 0
113 87 578.416589 1
174 29 578.416589 1
9 66 578.416606 1
152 672 578.416612 0
1271 181 578.416729 0
168 68 578.416748 1
218 199 578.416810 0
1 87 578.416923 1
1 85 578.416923 1
575 407 578.416927 0
1226 428 578.416951 0
169 416 578.416977 0
162 44 578.416977 0
93 45 578.416977 0
176 48 578.416977 0
24 43 578.416977 0
111 39 578.416977 0
115 48 578.416977 0
154 52 578.416977 0
92 46 578.416977 0
162 47 578.416977 0
23 157 578.416977 0
108 34 578.416977 0
383 28 578.417060 1
1102 624 578.417232 1
145 60 578.417243 1
1026 210 578.417387 1
625 87 578.417433 0
12 105 578.417491 0
1270 597 578.417493 1
228 176 578.417574 0
208 150 578.417574 0
222 212 578.417574 0
206 132 578.417574 0
71 708 578.417660 0
483 153 578.417665 0
71 86 578.417668 1
75 24 578.417668 1
181 29 578.417668 1
61 35 578.417668 1
62 53 578.417668 1
71 39 578.417668 1
79 30 578.417668 1
73 32 578.417668 1
195 40 578.417849 1
65 52 578.417849 1
747 590 578.417980 0
352 659 578.418056 0
466 10 578.418091 1
89 275 578.418111 1
8 91 578.418391 1
14 111 578.418604 0
0 42 578.418636 1
86 50 578.418643 1
166 166 578.418643 1
152 43 578.418643 1
145 169 578.418643 1
136 164 578.418643 1
167 51 578.418822 0
83 48 578.418833 1
45 47 578.418877 1
2 110 578.418970 1
766 378 578.419106 0
18 41 578.419165 0
14 40 578.419165 0
0 111 578.419213 1
1 10 578.419229 1
62 35 578.419259 1
59 30 578.419259 1
79 45 578.419259 1
72 50 578.419259 1
130 40 578.419259 1
64 23 578.419259 1
66 23 578.419259 1
73 46 578.419259 1
67 40 578.419259 1
66 27 578.419259 1
62 38 578.419259 1
71 25 578.419259 1
70 29 578.419259 1
63 33 578.419259 1
76 41 578.419259 1
77 41 578.419259 1
138 58 578.419344 0
248 612 578.419373 0
104 36 578.419536 0
72 94 578.419606 0
76 102 578.419606 0
67 28 578.419606 0
81 52 578.419606 0
137 50 578.419638 1
67 68 578.419638 1
78 48 578.419638 1
14 109 578.419654 0
330 682 578.419678 0
4 79 578.419823 1
201 81 578.419849 1
32 45 578.419930 0
549 582 578.420007 0
230 70 578.420109 0
221 225 578.420253 0
209 176 578.420253 0
204 153 578.420253 0
634 0 578.420278 0
200 110 578.420286 0
202 107 578.420286 0
204 106 578.420286 0
23 75 578.420316 0
120 56 578.420357 0
73 91 578.420470 1
184 40 578.420470 1
65 62 578.420470 1
70 74 578.420470 1
141 51 578.420470 1
61 46 578.420470 1
49 37 578.420512 1
175 70 578.420512 1
39 35 578.420512 1
44 40 578.420512 1
118 60 578.420512 1
162 65 578.420512 1
40 40 578.420512 1
45 44 578.420512 1
51 38 578.420512 1
50 33 578.420512 1
46 39 578.420512 1
110 56 578.420512 1
115 264 578.420516 1
12 180 578.420538 1
414 188 578.420555 0
1123 171 578.420638 1
10 38 578.420640 1
718 583 578.420681 1
1184 44 578.420682 0
122 37 578.420711 1
37 240 578.420748 1
33 223 578.420775 0
39 233 578.420775 0
599 554 578.420781 0
1209 4 578.420868 0
78 31 578.420869 0
81 35 578.420869 0
72 95 578.420869 0
80 43 578.420869 0
1014 392 578.420877 1
0 106 578.420889 0
17 130 578.420889 0
2 109 578.420889 0
11 111 578.420923 1
713 501 578.420970 0
487 72 578.421179 0
923 620 578.421239 0
12 139 578.421287 1
93 410 578.421369 1
1216 432 578.421376 0
579 402 578.421420 0
585 401 578.421420 0
187 4 578.421460 1
141 48 578.421460 1
95 275 578.421468 1
7 81 578.421548 1
542 7 578.421645 0
278 249 578.421788 0
90 30 578.421957 0
150 43 578.421957 0
5 0 578.421957 0
91 28 578.421957 0
88 27 578.421957 0
87 51 578.421957 0
218 181 578.421957 0
82 28 578.421957 0
159 45 578.421957 0
41 23 578.421957 0
95 29 578.421957 0
89 29 578.421957 0
86 40 578.421957 0
86 39 578.421957 0
89 41 578.421957 0
42 21 578.421957 0
87 41 578.421957 0
85 41 578.421957 0
22 30 578.421957 0
83 30 578.421957 0
166 167 578.421957 0
83 33 578.421957 0
85 47 578.421957 0
122 41 578.421957 0
33 208 578.422041 0
224 157 578.422175 0
113 263 578.422383 1
91 276 578.422393 0
313 175 578.422447 1
26 199 578.422459 1
356 136 578.422762 1
4 116 578.422847 0
2 26 578.422847 0
94 272 578.422863 1
155 67 578.422953 1
109 274 578.422990 0
5 14 578.423039 1
196 93 578.423046 1
197 93 578.423046 1
1177 40 578.423067 0
224 214 578.423151 1
127 56 578.423151 1
128 61 578.423151 1
53 43 578.423151 1
20 162 578.423151 1
31 239 578.423151 1
54 47 578.423151 1
733 581 578.423234 1
2 34 578.423300 0
12 11 578.423300 0
0 13 578.423300 0
8 41 578.423300 0
12 41 578.423300 0
2 38 578.423353 0
88 148 578.423372 0
0 133 578.423422 0
293 635 578.423440 0
996 144 578.423450 1
182 21 578.423452 1
47 464 578.423474 1
87 150 578.423497 0
22 82 578.423502 1
1 53 578.423502 1
88 147 578.423503 1
658 169 578.423536 0
522 26 578.423553 1
690 535 578.423926 0
0 45 578.423948 0
637 398 578.423953 0
85 237 578.424057 0
1 105 578.424141 1
119 116 578.424181 1
1102 338 578.424284 1
223 172 578.424351 1
297 422 578.424367 1
181 44 578.424390 0
4 234 578.424415 1
4 235 578.424415 1
17 56 578.424494 1
47 415 578.424511 0
96 47 578.424598 1
108 39 578.424598 1
100 50 578.424598 1
76 252 578.424619 1
203 95 578.424689 0
202 94 578.424689 0
633 3 578.424728 0
1079 225 578.424743 1
117 111 578.424809 0
175 7 578.424809 0
176 5 578.424809 0
116 104 578.424809 0
1043 197 578.424869 0
7 103 578.424933 0
599 479 578.424941 0
98 43 578.425371 1
114 47 578.425371 1
115 270 578.425400 1
469 153 578.425402 0
708 584 578.425417 1
1 121 578.425442 1
78 29 578.425460 1
76 26 578.425460 1
74 94 578.425460 1
63 30 578.425460 1
75 42 578.425460 1
208 66 578.425499 0
250 2 578.425499 0
114 268 578.425590 0
119 262 578.425590 0
593 402 578.425654 1
574 418 578.425654 1
30 220 578.425714 0
37 222 578.425714 0
583 482 578.425719 0
358 715 578.425799 0
4 104 578.426033 1
97 41 578.426054 0
115 45 578.426054 0
151 51 578.426054 0
154 51 578.426054 0
157 54 578.426054 0
90 55 578.426054 0
122 52 578.426054 0
198 40 578.426157 1
731 501 578.426207 0
53 35 578.426323 0
4 7 578.426373 0
2 1 578.426373 0
32 123 578.426389 0
51 235 578.426420 0
169 194 578.426420 0
1 123 578.426499 0
56 27 578.426534 0
58 39 578.426534 0
77 38 578.426655 1
137 8 578.426655 1
74 31 578.426655 1
71 43 578.426655 1
66 35 578.426655 1
63 32 578.426655 1
76 44 578.426655 1
77 50 578.426655 1
79 50 578.426655 1
715 583 578.426863 1
927 32 578.426903 1
288 605 578.426980 0
36 225 578.426993 0
38 223 578.426993 0
133 200 578.426999 1
12 119 578.427131 1
226 67 578.427228 0
114 266 578.427253 1
8 242 578.427317 0
94 191 578.427317 0
185 71 578.427387 1
69 76 578.427426 0
192 126 578.427580 1
205 133 578.427580 1
116 237 578.427580 0
197 126 578.427580 0
53 27 578.427583 1
212 62 578.427703 1
199 98 578.427707 0
1188 38 578.427726 1
734 581 578.427744 1
34 239 578.427964 0
212 61 578.427964 0
197 432 578.427973 0
193 107 578.427973 1
578 409 578.428007 0
578 404 578.428007 0
239 227 578.428235 0
209 166 578.428235 0
241 221 578.428235 0
19 112 578.428272 0
201 107 578.428384 1
561 384 578.428391 0
190 94 578.428478 0
233 221 578.428545 1
100 687 578.428662 0
385 572 578.428664 0
0 347 578.428679 0
30 115 578.428727 0
97 8 578.428798 1
98 5 578.428798 1
131 52 578.428798 1
114 98 578.428798 1
84 51 578.428798 1
185 56 578.428798 1
12 115 578.428814 1
11 233 578.428814 1
28 44 578.428920 0
202 106 578.428945 0
200 95 578.428945 0
190 40 578.428970 1
105 46 578.429040 0
235 199 578.429094 1
219 207 578.429094 1
81 47 578.429110 0
351 246 578.429131 1
47 34 578.429132 0
1207 433 578.429143 1
219 5 578.429189 1
1 90 578.429192 1
1089 228 578.429199 1
148 58 578.429230 1
142 63 578.429230 1
134 61 578.429230 1
186 3 578.429230 1
188 0 578.429230 1
0 29 578.429295 0
0 26 578.429295 0
718 551 578.429383 0
24 165 578.429391 1
268 164 578.429395 0
162 58 578.429534 1
157 127 578.429652 0
101 49 578.429713 1
153 52 578.429713 1
109 37 578.429713 1
98 45 578.429713 1
149 42 578.429713 1
176 49 578.429713 1
92 50 578.429713 1
98 42 578.429713 1
98 47 578.429713 1
125 61 578.429713 1
113 44 578.429713 1
95 43 578.429713 1
3 1 578.429741 1
1189 33 578.429769 0
67 47 578.429774 1
140 48 578.429774 1
75 48 578.429774 1
131 44 578.429774 1
74 47 578.429774 1
65 49 578.429774 1
73 88 578.429774 1
71 45 578.429774 1
71 79 578.429774 1
31 215 578.429863 1
225 39 578.430130 1
1145 371 578.430134 0
479 395 578.430137 0
224 143 578.430186 0
83 134 578.430282 0
157 167 578.430282 0
167 208 578.430282 0
1036 254 578.430302 1
135 54 578.430367 1
136 4 578.430367 1
140 30 578.430367 1
146 43 578.430367 1
139 50 578.430367 1
61 33 578.430367 1
66 49 578.430367 1
67 64 578.430367 1
62 28 578.430367 1
70 47 578.430367 1
60 36 578.430399 0
185 51 578.430399 0
65 37 578.430399 0
81 42 578.430399 0
68 73 578.430399 0
80 28 578.430399 0
76 40 578.430399 0
62 49 578.430399 0
12 90 578.430437 0
3 57 578.430538 1
15 29 578.430538 1
8 106 578.430565 0
4 102 578.430565 0
705 591 578.430588 0
16 100 578.430728 1
92 45 578.430736 0
41 28 578.430736 0
104 49 578.430872 0
181 54 578.430872 0
18 152 578.430872 0
22 235 578.430872 0
217 71 578.430920 0
507 80 578.430922 0
717 550 578.430972 0
118 718 578.431222 1
1245 410 578.431327 0
4 4 578.431341 0
366 190 578.431469 0
116 93 578.431507 0
90 181 578.431611 1
200 94 578.431648 0
11 115 578.431666 1
0 113 578.431666 1
132 57 578.431670 0
577 408 578.431674 0
577 405 578.431674 0
5 20 578.431805 0
470 702 578.431861 1
181 9 578.431917 1
139 22 578.431917 1
2 108 578.431959 1
18 62 578.431987 1
7 109 578.432117 0
114 86 578.432160 1
174 11 578.432160 1
1 107 578.432311 1
587 397 578.432394 0
104 41 578.432425 0
110 67 578.432425 0
563 139 578.432485 0
33 400 578.432531 0
677 351 578.432601 1
847 615 578.432632 0
365 69 578.432706 0
342 593 578.432818 1
225 186 578.432845 1
138 168 578.432851 1
141 171 578.432851 1
130 165 578.432851 1
121 41 578.432851 1
71 140 578.432851 1
148 169 578.432851 1
151 169 578.432851 1
136 171 578.432851 1
156 173 578.432851 1
126 171 578.432851 1
163 178 578.432851 1
70 153 578.432851 1
135 167 578.432851 1
140 166 578.432851 1
132 170 578.432851 1
156 178 578.432851 1
42 133 578.432851 1
166 218 578.432851 1
117 34 578.432851 1
117 39 578.432851 1
36 165 578.432851 1
88 133 578.432851 1
237 229 578.432890 1
191 45 578.433199 1
545 179 578.433204 0
450 470 578.433207 0
81 255 578.433251 0
102 257 578.433251 0
684 37 578.433329 1
698 139 578.433390 0
711 585 578.433406 1
145 58 578.433407 1
185 48 578.433407 1
133 57 578.433407 1
137 11 578.433407 1
65 26 578.433407 1
65 35 578.433407 1
131 50 578.433407 1
1029 222 578.433413 1
0 112 578.433546 0
2 241 578.433546 0
1 122 578.433558 0
362 251 578.433654 1
26 89 578.433755 0
1213 501 578.433794 0
124 46 578.433872 1
25 43 578.433872 1
124 44 578.433872 1
105 55 578.433872 1
602 554 578.433915 0
14 125 578.434021 1
360 12 578.434034 0
3 400 578.434063 1
1 134 578.434122 0
146 166 578.434307 1
166 173 578.434307 1
163 169 578.434307 1
162 173 578.434307 1
94 30 578.434307 1
85 43 578.434307 1
166 165 578.434307 1
95 272 578.434307 1
88 46 578.434307 1
84 32 578.434307 1
116 44 578.434307 1
156 176 578.434307 1
11 172 578.434331 1
10 170 578.434331 1
11 432 578.434413 0
572 584 578.434450 0
759 133 578.434494 0
260 227 578.434533 0
263 116 578.434554 0
286 125 578.434554 0
83 43 578.434573 1
113 89 578.434573 1
10 125 578.434694 0
969 677 578.434703 0
7 113 578.434709 1
611 395 578.434848 0
211 67 578.434857 1
216 63 578.434857 1
218 174 578.434935 0
0 0 578.434936 0
72 44 578.434947 1
66 33 578.434947 1
78 47 578.434947 1
68 33 578.434947 1
72 41 578.434947 1
70 39 578.434947 1
63 29 578.434947 1
182 31 578.434947 1
142 46 578.434947 1
74 36 578.434947 1
134 63 578.434947 1
130 37 578.434947 1
68 50 578.434947 1
181 21 578.434947 1
77 33 578.434947 1
71 28 578.434947 1
139 29 578.434947 1
135 3 578.434947 1
131 41 578.434947 1
65 46 578.434947 1
64 26 578.434947 1
179 9 578.434947 1
144 41 578.434947 1
565 584 578.434951 1
96 697 578.434952 0
490 150 578.434995 0
486 149 578.434995 0
13 112 578.435301 1
48 39 578.435333 1
1030 222 578.435388 1
411 607 578.435489 0
136 239 578.435494 1
127 36 578.435512 0
201 53 578.435515 1
206 109 578.435664 0
564 398 578.435853 0
577 403 578.435908 1
582 402 578.435908 1
586 400 578.435908 1
585 400 578.435908 1
579 405 578.435908 1
584 404 578.435908 1
729 498 578.435991 0
115 55 578.436012 0
49 33 578.436012 0
162 68 578.436012 0
159 63 578.436012 0
176 67 578.436012 0
176 68 578.436012 0
140 52 578.436119 1
70 42 578.436119 1
68 35 578.436119 1
134 60 578.436119 1
186 54 578.436119 1
149 60 578.436119 1
137 55 578.436119 1
150 60 578.436119 1
368 114 578.436214 1
204 91 578.436275 1
100 163 578.436278 0
1268 211 578.436300 0
187 49 578.436358 1
138 51 578.436358 1
186 2 578.436358 1
1031 222 578.436849 1
0 236 578.436962 1
4 236 578.436962 1
5 112 578.436962 1
150 47 578.437064 1
174 47 578.437064 1
38 24 578.437064 1
154 47 578.437064 1
180 54 578.437064 1
224 212 578.437105 1
34 203 578.437105 1
109 55 578.437105 1
45 45 578.437105 1
0 618 578.437199 0
204 170 578.437214 0
207 165 578.437214 0
211 172 578.437214 0
230 153 578.437214 0
28 107 578.437381 1
161 182 578.437402 0
121 129 578.437402 1
213 213 578.437402 0
151 163 578.437402 0
223 225 578.437402 0
50 238 578.437402 0
227 168 578.437402 0
205 183 578.437402 0
212 183 578.437402 0
9 241 578.437402 1
213 212 578.437402 0
97 170 578.437402 0
208 212 578.437402 0
86 164 578.437402 0
11 242 578.437402 1
165 194 578.437402 0
224 223 578.437402 0
81 260 578.437402 1
161 184 578.437402 0
76 143 578.437402 1
222 211 578.437402 0
217 211 578.437402 0
104 164 578.437402 0
223 223 578.437402 0
231 184 578.437402 0
137 169 578.437402 0
121 128 578.437402 0
166 231 578.437402 1
222 142 578.437402 0
138 231 578.437402 0
128 237 578.437402 0
90 252 578.437402 0
221 210 578.437402 0
91 252 578.437402 1
170 210 578.437402 0
79 139 578.437402 0
235 222 578.437402 0
200 185 578.437402 0
202 185 578.437402 0
208 185 578.437402 0
92 138 578.437402 0
231 185 578.437402 0
84 253 578.437402 1
97 253 578.437402 1
98 253 578.437402 1
67 151 578.437402 0
109 254 578.437402 1
209 221 578.437402 0
79 255 578.437402 1
89 255 578.437402 1
108 255 578.437402 1
116 171 578.437402 0
215 209 578.437402 0
83 256 578.437402 1
87 165 578.437402 0
169 233 578.437402 0
210 209 578.437402 0
209 209 578.437402 0
157 187 578.437402 0
87 256 578.437402 1
205 209 578.437402 0
120 115 578.437402 0
168 209 578.437402 0
170 187 578.437402 0
97 209 578.437402 0
110 256 578.437402 0
171 208 578.437402 0
120 38 578.437402 0
235 220 578.437402 0
224 220 578.437402 0
206 220 578.437402 0
94 135 578.437402 0
212 171 578.437402 0
157 188 578.437402 0
91 257 578.437402 1
41 220 578.437402 0
170 188 578.437402 0
99 257 578.437402 1
204 188 578.437402 0
222 207 578.437402 0
208 188 578.437402 0
94 134 578.437402 1
110 257 578.437402 1
84 258 578.437402 1
223 219 578.437402 0
174 207 578.437402 0
155 172 578.437402 0
165 207 578.437402 0
157 189 578.437402 0
160 189 578.437402 0
159 172 578.437402 0
211 219 578.437402 0
170 189 578.437402 0
164 172 578.437402 0
218 189 578.437402 0
103 258 578.437402 1
75 134 578.437402 0
36 173 578.437402 0
223 218 578.437402 0
163 204 578.437402 0
203 190 578.437402 0
205 190 578.437402 0
209 190 578.437402 0
215 218 578.437402 0
84 259 578.437402 1
164 173 578.437402 0
87 169 578.437402 0
46 230 578.437402 1
213 173 578.437402 0
98 259 578.437402 1
61 154 578.437402 0
203 203 578.437402 0
171 203 578.437402 0
165 203 578.437402 0
95 203 578.437402 0
203 191 578.437402 0
204 191 578.437402 0
206 191 578.437402 0
176 218 578.437402 0
101 259 578.437402 1
208 202 578.437402 0
105 259 578.437402 1
165 218 578.437402 1
204 202 578.437402 0
136 218 578.437402 0
211 133 578.437402 0
228 175 578.437402 0
165 202 578.437402 0
163 202 578.437402 0
109 260 578.437402 1
159 192 578.437402 0
87 133 578.437402 1
87 261 578.437402 1
210 201 578.437402 0
168 201 578.437402 0
89 261 578.437402 1
123 234 578.437402 0
82 155 578.437402 1
211 217 578.437402 0
215 200 578.437402 0
100 261 578.437402 1
210 217 578.437402 0
166 227 578.437402 0
209 217 578.437402 0
106 261 578.437402 1
129 177 578.437402 0
119 121 578.437402 0
137 217 578.437402 0
207 199 578.437402 0
216 178 578.437402 0
84 263 578.437402 1
102 263 578.437402 1
131 199 578.437402 0
105 263 578.437402 1
223 216 578.437402 0
222 216 578.437402 0
114 131 578.437402 0
212 198 578.437402 0
215 216 578.437402 0
106 264 578.437402 1
171 198 578.437402 0
104 131 578.437402 1
122 125 578.437402 0
209 216 578.437402 0
204 194 578.437402 0
208 215 578.437402 0
198 130 578.437402 0
88 271 578.437402 1
203 180 578.437402 0
107 130 578.437402 0
222 214 578.437402 0
107 271 578.437402 1
97 130 578.437402 0
210 197 578.437402 0
158 126 578.437402 0
104 272 578.437402 1
171 197 578.437402 0
161 197 578.437402 0
159 181 578.437402 0
203 195 578.437402 0
218 195 578.437402 0
219 195 578.437402 0
167 214 578.437402 0
237 225 578.437402 0
216 181 578.437402 0
88 273 578.437402 1
83 162 578.437402 0
90 273 578.437402 1
219 196 578.437402 0
217 213 578.437402 0
1078 225 578.437424 1
223 171 578.437462 1
199 99 578.437480 0
22 77 578.437534 0
220 182 578.437655 0
30 114 578.437690 1
716 584 578.437690 1
89 142 578.437698 0
578 401 578.437719 1
173 63 578.437776 0
195 115 578.437848 1
191 103 578.437848 1
177 15 578.437848 1
178 38 578.437848 1
176 13 578.437848 1
177 33 578.437848 1
180 32 578.437848 1
189 121 578.437848 1
1040 222 578.438055 0
1228 408 578.438117 0
158 59 578.438138 1
98 51 578.438138 1
178 49 578.438138 1
103 50 578.438138 1
116 51 578.438138 1
110 38 578.438138 1
105 35 578.438138 1
95 52 578.438138 1
95 47 578.438138 1
50 47 578.438138 1
100 55 578.438138 1
112 44 578.438138 1
99 46 578.438138 1
96 44 578.438138 1
1039 222 578.438160 0
709 584 578.438226 1
141 41 578.438238 0
194 70 578.438238 0
196 100 578.438238 0
194 72 578.438238 0
143 58 578.438238 0
0 111 578.438289 1
1 10 578.438305 1
22 206 578.438362 0
78 686 578.438387 0
9 119 578.438428 1
128 46 578.438429 0
196 119 578.438509 0
564 553 578.438515 0
88 171 578.438591 0
85 129 578.438591 0
162 174 578.438591 0
121 44 578.438591 0
82 145 578.438591 0
150 165 578.438591 0
