113 56 581.341476 1
117 58 581.341476 1
115 264 581.341479 1
119 262 581.341479 1
114 263 581.341577 0
39 233 581.341710 0
228 201 581.341710 0
71 51 581.341794 0
62 39 581.341794 0
23 200 581.341802 1
1106 46 581.341886 1
1183 46 581.341991 0
199 113 581.342025 0
195 89 581.342025 0
104 42 581.342083 0
26 189 581.342137 1
23 192 581.342137 1
578 405 581.342285 0
580 403 581.342285 0
579 404 581.342285 0
584 403 581.342285 0
582 402 581.342285 0
585 401 581.342285 0
584 401 581.342285 0
581 409 581.342285 0
581 403 581.342285 0
586 400 581.342285 0
74 37 581.342320 1
71 81 581.342320 1
2 4 581.342320 0
244 62 581.342324 0
225 38 581.342377 0
4 81 581.342398 1
2 86 581.342398 1
35 206 581.342420 0
27 175 581.342420 0
93 249 581.342421 0
375 244 581.342539 1
184 70 581.342585 1
85 33 581.342763 0
86 37 581.342763 0
156 166 581.342763 0
15 232 581.342763 0
168 45 581.342763 0
218 181 581.342763 0
123 48 581.342763 0
150 43 581.342763 0
149 43 581.342763 0
87 39 581.342763 0
169 45 581.342763 0
87 41 581.342763 0
85 30 581.342763 0
83 27 581.342763 0
87 49 581.342763 0
84 37 581.342763 0
87 48 581.342763 0
82 28 581.342763 0
155 47 581.342763 0
83 28 581.342763 0
86 29 581.342763 0
95 29 581.342763 0
42 21 581.342763 0
128 168 581.342763 0
187 100 581.343047 0
187 109 581.343047 0
0 126 581.343051 0
21 111 581.343074 1
29 207 581.343210 1
22 183 581.343210 1
13 106 581.343305 0
153 65 581.343328 0
42 33 581.343328 0
0 54 581.343404 0
1 116 581.343555 0
152 63 581.343650 1
109 55 581.343685 1
1 22 581.343726 1
54 46 581.343826 1
100 33 581.343826 1
30 236 581.343826 1
1 48 581.343958 0
6 11 581.343958 0
6 10 581.343958 0
10 12 581.343958 0
5 12 581.343958 0
203 108 581.343996 0
196 86 581.343996 0
7 114 581.344006 0
2 38 581.344006 0
182 24 581.344094 1
672 139 581.344117 0
6 66 581.344138 1
95 139 581.344139 1
220 152 581.344261 0
16 130 581.344436 1
365 10 581.344589 0
35 223 581.344619 0
90 237 581.344632 0
735 581 581.344951 0
31 119 581.344951 1
3 235 581.344951 1
222 143 581.344972 0
216 177 581.344972 0
101 45 581.345114 1
0 105 581.345117 1
10 38 581.345152 1
1 91 581.345262 1
7 103 581.345267 1
176 4 581.345302 0
175 9 581.345302 0
117 103 581.345302 0
117 108 581.345302 0
185 58 581.345302 0
117 111 581.345302 0
176 5 581.345302 0
1 36 581.345413 0
218 72 581.345477 0
2 107 581.345739 0
1 121 581.345866 1
250 4 581.345916 0
251 3 581.345916 0
249 4 581.345916 0
31 207 581.345961 1
227 193 581.345961 1
594 402 581.346055 1
577 405 581.346055 1
611 217 581.346155 0
0 140 581.346212 1
229 637 581.346284 1
152 52 581.346411 0
114 44 581.346411 0
149 48 581.346411 0
122 52 581.346411 0
108 33 581.346411 0
37 26 581.346411 0
94 41 581.346411 0
115 46 581.346411 0
158 55 581.346411 0
178 48 581.346411 0
177 48 581.346411 0
91 49 581.346411 0
182 234 581.346429 1
7 101 581.346433 1
184 59 581.346442 0
0 64 581.346497 1
255 318 581.346548 1
218 5 581.346567 1
53 35 581.346650 0
5 9 581.346695 0
169 200 581.346736 0
97 212 581.346736 0
169 194 581.346736 0
201 189 581.346736 0
87 250 581.346802 0
194 83 581.346886 1
178 39 581.346932 0
112 84 581.346932 0
76 37 581.346945 1
79 50 581.346945 1
65 39 581.346945 1
77 37 581.346945 1
77 31 581.346945 1
70 36 581.346945 1
66 25 581.346945 1
70 83 581.346945 1
1040 222 581.347208 1
89 272 581.347252 1
105 271 581.347252 1
88 258 581.347252 1
5 21 581.347370 1
8 18 581.347370 1
187 76 581.347423 1
29 111 581.347438 1
29 114 581.347549 1
69 31 581.347633 0
33 650 581.347772 0
576 408 581.347822 1
711 584 581.347837 0
734 581 581.347837 0
111 274 581.347850 0
200 432 581.347869 0
167 60 581.347925 0
30 115 581.347989 1
2 234 581.347989 1
306 247 581.348263 0
1015 533 581.348306 1
219 207 581.348352 0
220 217 581.348352 0
242 219 581.348352 0
204 113 581.348376 0
13 51 581.348391 0
18 233 581.348540 0
4 6 581.348666 0
0 238 581.348790 0
97 3 581.348854 1
177 12 581.348854 1
83 44 581.348854 1
181 33 581.348854 1
179 29 581.348854 1
98 5 581.348854 1
115 94 581.348854 1
99 10 581.348854 1
42 164 581.348868 1
183 56 581.348963 0
86 150 581.348967 0
153 170 581.349117 1
244 221 581.349117 1
53 6 581.349132 0
482 259 581.349137 0
392 272 581.349137 0
119 58 581.349151 0
175 68 581.349151 0
107 47 581.349151 0
887 378 581.349233 0
134 62 581.349238 1
188 36 581.349238 1
1 26 581.349296 0
31 238 581.349382 1
0 123 581.349384 0
203 104 581.349398 0
109 64 581.349545 0
578 416 581.349648 0
509 219 581.349659 1
114 45 581.349668 1
96 42 581.349668 1
92 49 581.349668 1
91 52 581.349668 1
181 73 581.349668 1
13 42 581.349694 1
147 58 581.349723 1
60 31 581.349723 1
147 41 581.349723 1
134 3 581.349723 1
71 38 581.349723 1
71 49 581.349723 1
62 33 581.349723 1
70 37 581.349723 1
72 88 581.349723 1
71 45 581.349723 1
66 36 581.349723 1
60 33 581.349723 1
65 49 581.349723 1
79 36 581.349723 1
67 39 581.349723 1
1200 41 581.349769 1
556 479 581.349790 0
710 584 581.349917 0
709 584 581.349951 0
224 157 581.350145 1
140 25 581.350216 1
202 75 581.350250 1
70 75 581.350250 1
71 36 581.350250 1
75 49 581.350250 1
74 28 581.350250 1
181 11 581.350250 1
72 33 581.350250 1
75 28 581.350250 1
139 19 581.350250 1
75 38 581.350250 1
61 33 581.350250 1
66 47 581.350250 1
73 101 581.350279 0
80 28 581.350279 0
6 111 581.350427 0
182 21 581.350609 1
1187 43 581.350617 1
43 238 581.350700 0
179 47 581.350700 0
1 79 581.350801 1
731 582 581.350821 1
2 53 581.350829 1
541 467 581.351052 1
1 233 581.351075 0
5 112 581.351075 0
17 11 581.351173 0
110 268 581.351183 0
32 191 581.351358 1
44 238 581.351358 1
3 3 581.351407 1
576 414 581.351415 0
574 420 581.351415 0
1086 139 581.351454 1
5 23 581.351531 0
0 27 581.351531 0
69 75 581.351631 1
22 80 581.351693 1
372 18 581.351749 0
263 115 581.351779 0
112 87 581.351847 1
174 8 581.351847 1
1 235 581.351911 1
1 107 581.351982 1
728 582 581.352049 0
11 122 581.352073 0
720 587 581.352219 0
935 23 581.352236 1
17 97 581.352241 1
556 104 581.352333 0
3 2 581.352446 1
731 581 581.352447 0
166 171 581.352462 1
87 139 581.352462 1
119 42 581.352462 1
157 176 581.352462 1
120 35 581.352462 1
162 178 581.352462 1
134 170 581.352462 1
205 200 581.352462 1
172 227 581.352462 1
88 172 581.352462 1
77 155 581.352462 1
163 175 581.352462 1
159 177 581.352462 1
67 131 581.352462 1
124 164 581.352462 1
167 180 581.352462 1
166 177 581.352462 1
171 219 581.352462 1
88 137 581.352462 1
145 166 581.352462 1
118 36 581.352462 1
136 171 581.352462 1
49 125 581.352462 1
166 215 581.352462 1
154 167 581.352462 1
162 175 581.352462 1
152 170 581.352462 1
77 142 581.352462 1
165 168 581.352462 1
171 222 581.352462 1
205 207 581.352462 1
56 149 581.352462 1
172 225 581.352462 1
44 130 581.352462 1
159 165 581.352462 1
144 164 581.352462 1
172 221 581.352462 1
44 21 581.352462 1
125 169 581.352462 1
127 169 581.352462 1
148 169 581.352462 1
165 181 581.352462 1
166 216 581.352462 1
44 24 581.352462 1
127 174 581.352462 1
151 169 581.352462 1
207 223 581.352462 1
36 198 581.352462 1
118 38 581.352462 1
38 165 581.352462 1
149 164 581.352462 1
163 181 581.352462 1
63 127 581.352462 1
59 135 581.352462 1
187 68 581.352545 1
73 104 581.352582 1
42 162 581.352705 1
281 24 581.352710 1
3 345 581.352818 0
133 57 581.352957 1
130 38 581.352957 1
73 25 581.352957 1
63 31 581.352957 1
76 48 581.352957 1
131 42 581.352957 1
65 54 581.352957 1
78 30 581.352957 1
100 29 581.353035 0
725 477 581.353103 0
20 194 581.353160 0
102 445 581.353161 0
211 67 581.353256 0
26 89 581.353267 0
106 53 581.353371 1
30 186 581.353371 1
250 699 581.353684 0
121 47 581.353759 1
160 165 581.353759 1
123 167 581.353759 1
123 47 581.353759 1
160 166 581.353759 1
122 47 581.353759 1
109 65 581.353957 0
762 421 581.354087 1
1 240 581.354117 1
114 440 581.354230 0
211 65 581.354248 1
208 66 581.354248 1
1205 5 581.354295 0
166 60 581.354318 0
1 115 581.354319 0
75 44 581.354329 1
78 45 581.354329 1
71 48 581.354329 1
76 33 581.354329 1
146 41 581.354329 1
74 45 581.354329 1
144 41 581.354329 1
180 6 581.354329 1
64 55 581.354329 1
71 28 581.354329 1
68 68 581.354329 1
131 46 581.354329 1
131 41 581.354329 1
67 66 581.354329 1
134 58 581.354329 1
182 2 581.354329 1
148 53 581.354329 1
180 11 581.354329 1
223 64 581.354538 1
132 37 581.354791 1
148 59 581.354791 1
66 55 581.354791 1
140 34 581.354791 1
137 13 581.354791 1
107 46 581.354859 0
419 114 581.354908 1
21 188 581.355203 1
26 194 581.355203 1
8 109 581.355255 0
172 67 581.355276 0
162 68 581.355276 0
121 60 581.355276 0
176 66 581.355276 0
176 67 581.355276 0
134 56 581.355372 1
140 51 581.355372 1
139 23 581.355372 1
141 31 581.355372 1
75 45 581.355372 1
142 51 581.355372 1
69 47 581.355372 1
73 34 581.355372 1
72 28 581.355372 1
75 29 581.355372 1
63 48 581.355372 1
233 66 581.355510 1
185 10 581.355585 1
128 52 581.355704 0
476 236 581.355736 1
24 244 581.355808 1
116 260 581.355893 1
111 270 581.355893 1
119 259 581.355990 0
29 25 581.356213 1
151 45 581.356213 1
158 48 581.356213 1
89 37 581.356213 1
90 35 581.356213 1
83 32 581.356213 1
89 30 581.356213 1
16 43 581.356213 1
115 36 581.356213 1
34 203 581.356250 1
224 212 581.356250 1
109 57 581.356250 1
550 105 581.356343 0
205 174 581.356347 0
232 181 581.356347 0
231 180 581.356347 0
205 166 581.356347 0
219 204 581.356347 0
210 179 581.356347 0
232 149 581.356347 0
17 93 581.356498 0
209 216 581.356514 0
213 216 581.356514 0
214 216 581.356514 0
223 216 581.356514 0
210 217 581.356514 0
211 217 581.356514 0
217 217 581.356514 0
156 180 581.356514 0
160 179 581.356514 0
210 218 581.356514 0
212 218 581.356514 0
213 218 581.356514 0
222 218 581.356514 0
210 219 581.356514 0
212 219 581.356514 0
93 137 581.356514 0
129 177 581.356514 0
210 220 581.356514 0
224 220 581.356514 0
207 192 581.356514 0
166 221 581.356514 0
209 221 581.356514 0
210 221 581.356514 0
224 221 581.356514 0
168 174 581.356514 0
167 223 581.356514 0
224 224 581.356514 0
13 241 581.356514 0
176 225 581.356514 0
237 225 581.356514 0
212 172 581.356514 0
150 172 581.356514 0
43 226 581.356514 0
210 226 581.356514 0
237 226 581.356514 0
169 227 581.356514 0
216 171 581.356514 0
200 171 581.356514 0
145 171 581.356514 0
106 171 581.356514 0
101 171 581.356514 0
100 171 581.356514 0
162 170 581.356514 0
87 136 581.356514 0
170 233 581.356514 0
156 169 581.356514 0
156 168 581.356514 0
134 166 581.356514 0
107 168 581.356514 0
53 150 581.356514 0
106 272 581.356514 1
198 166 581.356514 0
104 272 581.356514 1
107 271 581.356514 1
90 268 581.356514 0
115 236 581.356514 0
94 267 581.356514 1
95 266 581.356514 1
92 266 581.356514 1
105 264 581.356514 1
204 190 581.356514 0
205 190 581.356514 0
207 190 581.356514 0
208 190 581.356514 0
210 190 581.356514 0
217 190 581.356514 0
102 132 581.356514 0
219 190 581.356514 0
233 190 581.356514 0
210 191 581.356514 0
219 191 581.356514 0
233 191 581.356514 0
204 131 581.356514 1
218 189 581.356514 0
204 192 581.356514 0
210 192 581.356514 0
98 264 581.356514 1
87 264 581.356514 1
234 193 581.356514 0
211 189 581.356514 0
97 134 581.356514 0
207 189 581.356514 0
206 189 581.356514 0
230 188 581.356514 0
208 188 581.356514 0
205 188 581.356514 0
96 131 581.356514 0
167 195 581.356514 0
204 188 581.356514 0
218 195 581.356514 0
84 131 581.356514 0
93 261 581.356514 1
231 187 581.356514 0
167 196 581.356514 0
133 197 581.356514 0
168 197 581.356514 0
203 197 581.356514 0
213 197 581.356514 0
217 187 581.356514 0
169 198 581.356514 0
171 198 581.356514 0
209 198 581.356514 0
213 198 581.356514 0
91 260 581.356514 1
207 199 581.356514 0
232 186 581.356514 0
208 186 581.356514 0
232 185 581.356514 0
231 185 581.356514 0
213 185 581.356514 0
217 201 581.356514 0
221 201 581.356514 0
211 185 581.356514 0
210 185 581.356514 0
38 202 581.356514 0
205 202 581.356514 0
207 202 581.356514 0
214 202 581.356514 0
221 202 581.356514 0
91 258 581.356514 1
93 138 581.356514 0
209 203 581.356514 0
38 204 581.356514 0
218 184 581.356514 0
215 204 581.356514 0
171 205 581.356514 0
205 205 581.356514 0
210 183 581.356514 0
215 205 581.356514 0
215 206 581.356514 0
233 206 581.356514 0
107 130 581.356514 0
202 183 581.356514 0
209 207 581.356514 0
215 207 581.356514 0
220 207 581.356514 0
161 182 581.356514 0
221 208 581.356514 0
222 208 581.356514 0
64 155 581.356514 1
233 208 581.356514 0
160 182 581.356514 0
159 182 581.356514 0
70 155 581.356514 0
205 209 581.356514 0
210 209 581.356514 0
212 209 581.356514 0
213 209 581.356514 0
215 209 581.356514 0
77 253 581.356514 1
168 181 581.356514 0
208 210 581.356514 0
217 210 581.356514 0
221 210 581.356514 0
209 211 581.356514 0
212 211 581.356514 0
191 129 581.356514 1
215 211 581.356514 0
217 211 581.356514 0
162 181 581.356514 0
208 212 581.356514 0
212 212 581.356514 0
213 212 581.356514 0
214 212 581.356514 0
80 125 581.356514 0
216 212 581.356514 0
140 163 581.356514 0
167 213 581.356514 1
170 213 581.356514 0
206 213 581.356514 0
207 213 581.356514 0
216 213 581.356514 0
222 213 581.356514 0
173 214 581.356514 0
209 214 581.356514 0
213 214 581.356514 0
203 180 581.356514 0
165 215 581.356514 0
206 215 581.356514 0
208 215 581.356514 0
218 215 581.356514 0
175 216 581.356514 0
588 553 581.356587 0
958 347 581.356647 1
1115 27 581.356698 1
218 158 581.356748 0
3 103 581.356771 1
0 240 581.356771 1
6 240 581.356771 1
3 236 581.356771 1
13 113 581.356771 1
715 584 581.356771 1
1 101 581.356771 1
167 53 581.356848 0
703 466 581.356855 0
729 546 581.356905 0
104 50 581.356906 0
215 60 581.356906 0
131 59 581.356912 1
192 110 581.356912 1
187 95 581.356912 1
177 15 581.356912 1
114 88 581.356912 1
179 32 581.356912 1
1047 204 581.356931 1
3 146 581.356994 1
529 487 581.357028 0
43 30 581.357170 1
112 42 581.357170 1
120 52 581.357170 1
153 54 581.357170 1
161 53 581.357170 1
173 50 581.357170 1
94 44 581.357170 1
107 38 581.357170 1
104 51 581.357170 1
46 30 581.357170 1
731 584 581.357251 0
142 56 581.357259 0
152 99 581.357259 0
22 206 581.357369 0
161 171 581.357428 0
149 170 581.357428 0
1078 245 581.357495 1
196 119 581.357499 0
121 46 581.357573 0
87 28 581.357573 0
135 169 581.357573 0
57 148 581.357573 0
78 128 581.357573 0
75 145 581.357573 0
85 45 581.357573 0
5 35 581.357645 1
2 7 581.357645 1
9 11 581.357645 1
12 38 581.357645 1
194 99 581.357664 1
193 38 581.357664 1
198 71 581.357664 1
1212 293 581.357718 1
226 180 581.357794 0
745 497 581.357796 0
154 47 581.357821 0
5 32 581.357902 1
1 31 581.357902 1
25 27 581.358063 0
159 126 581.358105 1
104 274 581.358105 1
117 255 581.358105 1
582 409 581.358105 1
118 252 581.358105 1
12 120 581.358192 1
1 27 581.358192 1
980 176 581.358279 0
44 47 581.358351 1
42 38 581.358351 1
40 36 581.358351 1
114 58 581.358351 1
14 125 581.358353 1
196 92 581.358466 1
205 114 581.358466 1
163 52 581.358521 1
49 21 581.358521 1
40 172 581.358545 1
32 167 581.358545 1
83 255 581.358545 1
37 139 581.358545 1
89 257 581.358545 1
164 58 581.358659 0
172 61 581.358662 0
187 90 581.358722 0
8 102 581.358892 1
22 81 581.358952 0
207 168 581.359131 1
1233 3 581.359217 0
26 25 581.359234 0
192 75 581.359275 0
197 95 581.359275 0
151 94 581.359275 0
141 49 581.359275 0
148 68 581.359275 0
193 21 581.359275 0
197 66 581.359275 0
190 20 581.359275 0
84 54 581.359298 0
133 63 581.359298 0
63 56 581.359298 0
81 45 581.359298 0
177 3 581.359298 0
75 103 581.359298 0
2 4 581.359305 0
11 27 581.359511 0
1216 279 581.359705 1
1227 34 581.359839 0
70 91 581.359885 0
26 231 581.359915 1
102 43 581.359915 1
163 51 581.359915 1
225 219 581.359915 1
126 52 581.359915 1
184 66 581.359915 1
28 233 581.359915 1
28 231 581.359915 1
52 38 581.359915 1
101 248 581.359945 0
55 29 581.359997 1
171 5 581.359997 1
173 26 581.360015 0
193 109 581.360015 0
0 126 581.360035 0
201 103 581.360045 0
199 55 581.360045 0
195 72 581.360045 0
190 74 581.360045 0
192 31 581.360045 0
183 8 581.360045 0
191 59 581.360045 0
152 91 581.360045 0
146 62 581.360045 0
189 7 581.360045 0
199 63 581.360045 0
186 6 581.360045 0
184 16 581.360045 0
140 36 581.360045 0
187 40 581.360045 0
152 95 581.360045 0
199 53 581.360045 0
155 106 581.360045 0
190 68 581.360045 0
183 15 581.360045 0
194 85 581.360045 0
201 69 581.360045 0
142 38 581.360045 0
202 87 581.360045 0
189 58 581.360045 0
191 88 581.360052 0
140 54 581.360214 1
0 54 581.360389 0
701 496 581.360444 0
222 222 581.360461 1
108 267 581.360461 1
235 210 581.360461 1
153 47 581.360461 1
203 176 581.360461 1
217 193 581.360461 1
172 46 581.360461 1
159 47 581.360461 1
154 43 581.360461 1
219 187 581.360461 1
126 165 581.360461 1
222 63 581.360461 1
186 74 581.360549 0
56 234 581.360560 0
48 210 581.360560 0
57 237 581.360560 0
236 206 581.360605 0
231 174 581.360605 0
117 131 581.360605 0
200 166 581.360605 0
0 79 581.360649 0
220 15 581.360658 1
465 30 581.360696 0
180 4 581.360705 1
76 36 581.360705 1
141 34 581.360705 1
138 39 581.360705 1
133 43 581.360705 1
136 13 581.360705 1
361 243 581.360712 1
20 105 581.360738 0
201 167 581.360740 0
207 145 581.360740 0
212 171 581.360740 0
104 133 581.360740 0
152 168 581.360740 0
199 165 581.360740 0
115 131 581.360740 0
237 224 581.360740 0
31 108 581.360757 0
233 221 581.360803 0
4 104 581.360806 0
99 20 581.360810 1
10 168 581.360847 1
187 82 581.360891 1
109 50 581.360995 0
57 36 581.361038 0
131 53 581.361038 0
60 49 581.361038 0
59 43 581.361038 0
1029 222 581.361257 0
1190 111 581.361374 1
152 50 581.361492 0
84 603 581.361569 1
8 101 581.361876 0
348 46 581.361928 1
3 235 581.361936 1
735 581 581.361936 0
31 119 581.361936 1
36 211 581.361998 1
110 58 581.361998 1
28 27 581.362025 1
4 101 581.362081 0
109 74 581.362167 1
2 241 581.362210 1
1 91 581.362246 1
2 100 581.362288 1
866 148 581.362317 1
19 57 581.362320 0
294 607 581.362400 1
333 273 581.362472 1
190 99 581.362498 1
112 81 581.362498 1
114 87 581.362498 1
371 149 581.362653 0
2 107 581.362723 0
189 10 581.362740 1
183 30 581.362740 1
184 5 581.362740 1
153 102 581.362740 1
135 8 581.362740 1
189 3 581.362740 1
138 24 581.362740 1
39 674 581.362787 0
28 94 581.362929 1
52 209 581.363127 0
34 174 581.363127 0
18 449 581.363139 0
425 112 581.363160 1
104 269 581.363192 1
0 140 581.363197 1
13 119 581.363240 1
2 11 581.363240 1
139 30 581.363396 1
72 35 581.363396 1
68 48 581.363396 1
138 49 581.363396 1
75 35 581.363396 1
133 50 581.363396 1
69 50 581.363396 1
185 1 581.363396 1
132 44 581.363396 1
67 33 581.363396 1
68 37 581.363396 1
190 12 581.363396 1
77 45 581.363396 1
158 63 581.363429 0
110 270 581.363462 1
27 100 581.363470 1
124 42 581.363550 1
23 26 581.363550 1
123 39 581.363550 1
7 31 581.363643 1
4 30 581.363643 1
4 28 581.363643 1
1217 9 581.363676 1
5 9 581.363679 0
169 432 581.363688 0
154 107 581.363713 1
197 108 581.363713 1
187 13 581.363713 1
57 48 581.363718 1
174 4 581.363718 1
157 59 581.363744 0
175 53 581.363744 0
120 53 581.363744 0
175 54 581.363744 0
181 68 581.363744 0
163 57 581.363744 0
245 612 581.363795 1
139 39 581.363907 1
186 19 581.363907 1
79 52 581.363907 1
180 2 581.363907 1
190 13 581.363907 1
179 14 581.363907 1
178 4 581.363907 1
147 53 581.363907 1
197 50 581.363907 1
201 75 581.363907 1
144 46 581.363907 1
191 14 581.363907 1
192 46 581.364026 0
197 74 581.364026 0
188 62 581.364100 0
186 23 581.364100 0
186 1 581.364100 0
189 19 581.364100 0
223 206 581.364191 0
78 111 581.364235 0
29 111 581.364422 1
32 142 581.364504 1
43 177 581.364504 1
31 170 581.364504 1
44 235 581.364504 1
3 242 581.364504 1
117 168 581.364504 1
74 128 581.364504 1
47 235 581.364504 1
44 218 581.364504 1
81 128 581.364504 1
35 174 581.364504 1
81 129 581.364504 1
41 152 581.364504 1
42 216 581.364504 1
37 193 581.364504 1
82 129 581.364504 1
35 177 581.364504 1
38 134 581.364504 1
158 185 581.364504 1
37 147 581.364504 1
91 138 581.364504 1
135 212 581.364504 1
45 170 581.364504 1
160 195 581.364504 1
117 169 581.364504 1
107 59 581.364544 1
182 57 581.364609 0
194 118 581.364616 1
190 84 581.364616 1
114 83 581.364616 1
177 35 581.364616 1
174 7 581.364760 1
115 100 581.364760 1
114 89 581.364760 1
20 63 581.364760 1
101 51 581.364798 1
1198 208 581.364811 1
972 697 581.364887 0
168 57 581.365031 0
726 584 581.365199 0
712 514 581.365226 0
188 44 581.365244 1
67 67 581.365244 1
140 53 581.365244 1
184 35 581.365244 1
76 104 581.365380 0
677 397 581.365395 0
116 60 581.365485 1
108 274 581.365606 0
149 75 581.365653 0
115 60 581.365730 1
155 111 581.365766 1
200 73 581.365766 1
186 12 581.365766 1
192 45 581.365766 1
132 51 581.365766 1
143 65 581.365766 1
183 14 581.365766 1
186 11 581.365766 1
154 102 581.365766 1
183 11 581.365766 1
201 68 581.365766 1
188 32 581.365766 1
139 46 581.365766 1
196 47 581.365766 1
201 73 581.365766 1
154 109 581.365766 1
185 29 581.365766 1
0 238 581.365775 0
125 38 581.365783 1
896 86 581.365839 0
97 39 581.365890 0
1204 403 581.366006 1
9 78 581.366059 1
31 212 581.366097 1
11 102 581.366154 0
483 52 581.366156 1
569 584 581.366266 0
73 252 581.366282 1
0 68 581.366335 0
0 123 581.366369 0
139 69 581.366406 1
969 594 581.366474 1
4 106 581.366486 1
1259 8 581.366497 1
29 221 581.366539 0
27 216 581.366539 0
13 42 581.366678 1
201 116 581.366836 0
41 38 581.366857 1
50 35 581.366857 1
195 107 581.366895 0
20 213 581.366897 1
183 67 581.366897 1
188 100 581.366915 1
219 73 581.366957 0
86 34 581.367044 1
81 27 581.367044 1
177 46 581.367044 1
156 49 581.367044 1
119 49 581.367044 1
87 36 581.367044 1
39 22 581.367044 1
94 31 581.367044 1
90 31 581.367044 1
177 45 581.367044 1
88 41 581.367044 1
84 35 581.367044 1
89 35 581.367044 1
85 40 581.367044 1
88 39 581.367044 1
96 29 581.367044 1
176 45 581.367044 1
115 39 581.367044 1
41 21 581.367044 1
22 43 581.367044 1
152 46 581.367044 1
90 32 581.367044 1
88 48 581.367044 1
86 32 581.367044 1
44 27 581.367044 1
45 27 581.367044 1
154 45 581.367044 1
89 44 581.367044 1
85 34 581.367044 1
88 51 581.367044 1
184 77 581.367044 1
153 44 581.367044 1
152 45 581.367044 1
16 45 581.367044 1
198 170 581.367263 0
237 222 581.367263 0
166 182 581.367263 0
200 173 581.367263 0
192 38 581.367329 1
186 50 581.367329 1
183 12 581.367329 1
185 39 581.367329 1
145 66 581.367329 1
192 71 581.367329 1
195 96 581.367329 1
189 72 581.367329 1
195 65 581.367329 1
189 30 581.367329 1
204 62 581.367440 1
179 45 581.367444 0
801 78 581.367571 0
1 66 581.367579 0
1 62 581.367610 0
148 41 581.367641 0
39 225 581.367733 0
16 57 581.367754 0
1 79 581.367786 1
3 8 581.367824 1
577 419 581.367880 1
92 268 581.367906 1
266 633 581.367998 0
526 202 581.368070 0
154 112 581.368106 0
196 49 581.368106 0
148 72 581.368106 0
141 55 581.368106 0
189 70 581.368106 0
186 34 581.368106 0
188 55 581.368106 0
208 119 581.368106 0
190 31 581.368106 0
194 29 581.368106 0
192 60 581.368106 0
188 56 581.368106 0
190 49 581.368106 0
139 53 581.368106 0
549 544 581.368118 0
2 16 581.368165 0
6 52 581.368165 0
206 153 581.368172 1
199 177 581.368172 1
95 271 581.368172 1
879 264 581.368302 0
152 51 581.368319 0
731 582 581.368331 1
114 84 581.368354 1
129 41 581.368354 1
20 64 581.368354 1
174 31 581.368354 1
16 72 581.368354 1
78 114 581.368419 0
28 35 581.368445 0
164 46 581.368445 0
370 148 581.368453 0
170 3 581.368465 0
704 517 581.368654 0
83 132 581.368669 0
118 43 581.368669 0
58 136 581.368669 0
48 126 581.368669 0
29 152 581.368669 0
28 165 581.368669 0
139 167 581.368669 0
164 165 581.368669 0
22 80 581.368678 1
114 271 581.368787 0
16 56 581.368890 0
3 74 581.368917 0
122 323 581.368920 1
1 107 581.368966 1
79 120 581.369087 1
74 103 581.369110 0
61 36 581.369110 0
60 46 581.369110 0
54 18 581.369110 0
45 282 581.369128 1
151 66 581.369136 1
135 62 581.369136 1
181 0 581.369136 1
138 43 581.369136 1
133 41 581.369136 1
136 50 581.369136 1
182 1 581.369136 1
68 49 581.369136 1
68 46 581.369136 1
188 12 581.369136 1
212 59 581.369146 1
10 172 581.369146 1
223 208 581.369146 1
312 282 581.369165 0
2 239 581.369183 0
177 70 581.369258 0
124 57 581.369258 0
174 60 581.369258 0
111 52 581.369258 0
179 56 581.369258 0
110 51 581.369258 0
9 154 581.369286 0
7 154 581.369286 0
129 58 581.369368 1
27 371 581.369393 1
0 86 581.369418 0
3 2 581.369431 1
237 213 581.369461 0
219 211 581.369462 0
200 99 581.369589 1
189 59 581.369589 1
184 7 581.369589 1
182 16 581.369668 0
181 17 581.369668 0
184 29 581.369668 0
188 40 581.369668 0
188 47 581.369668 0
135 48 581.369668 0
133 53 581.369668 0
192 53 581.369668 0
195 70 581.369668 0
194 73 581.369668 0
196 79 581.369668 0
192 84 581.369668 0
198 90 581.369668 0
189 71 581.369668 0
201 119 581.369668 0
184 14 581.369668 0
151 92 581.369679 1
144 56 581.369679 1
187 54 581.369679 1
12 78 581.369699 0
480 42 581.369773 1
1 17 581.369850 0
10 33 581.369850 0
1 20 581.369850 0
238 70 581.369871 0
201 95 581.369871 0
962 165 581.369934 0
731 581 581.369957 0
107 55 581.370018 0
155 56 581.370027 1
103 51 581.370027 1
97 48 581.370027 1
102 50 581.370027 1
115 271 581.370051 0
1174 16 581.370101 1
212 136 581.370286 0
63 412 581.370305 0
75 106 581.370311 0
224 206 581.370334 0
4 6 581.370359 0
1264 420 581.370419 0
38 37 581.370434 1
37 46 581.370434 1
134 1 581.370457 1
149 78 581.370457 1
134 43 581.370457 1
134 2 581.370457 1
180 15 581.370457 1
139 52 581.370457 1
133 0 581.370457 1
180 17 581.370457 1
136 54 581.370457 1
186 13 581.370457 1
135 63 581.370457 1
141 63 581.370457 1
68 65 581.370457 1
191 8 581.370457 1
150 88 581.370457 1
142 36 581.370457 1
134 51 581.370457 1
150 87 581.370457 1
190 5 581.370457 1
135 38 581.370457 1
139 25 581.370457 1
139 24 581.370457 1
188 23 581.370457 1
190 6 581.370457 1
57 433 581.370465 0
5 57 581.370588 1
53 39 581.370599 1
