164 45 581.871772 0
147 647 581.871861 0
50 239 581.871904 0
162 214 581.871904 0
542 491 581.871957 0
81 29 581.872087 0
190 104 581.872225 0
4 58 581.872375 0
11 130 581.872604 0
529 484 581.872619 0
206 56 581.872651 1
51 3 581.872805 1
60 50 581.872805 1
178 32 581.872806 1
118 107 581.872806 1
116 108 581.872806 1
210 216 581.872872 0
732 582 581.872884 0
381 89 581.873085 1
0 7 581.873147 0
57 46 581.873195 1
173 0 581.873195 1
185 43 581.873200 1
3 125 581.873218 1
0 135 581.873223 0
79 253 581.873443 1
96 252 581.873443 1
232 187 581.873443 1
222 215 581.873443 1
123 235 581.873443 1
211 188 581.873443 1
212 168 581.873443 1
215 168 581.873443 1
213 197 581.873443 1
199 131 581.873443 1
210 185 581.873443 1
230 189 581.873443 1
235 223 581.873443 1
158 129 581.873443 1
164 195 581.873443 1
215 186 581.873590 1
221 216 581.873590 1
201 169 581.873590 1
950 190 581.873610 0
18 106 581.873687 0
159 199 581.873825 0
178 41 581.873858 1
150 46 581.874005 0
27 141 581.874005 0
134 169 581.874005 0
89 133 581.874005 0
94 171 581.874005 0
79 136 581.874005 0
96 167 581.874005 0
130 52 581.874005 0
707 518 581.874066 0
13 40 581.874102 0
0 0 581.874102 0
173 51 581.874103 1
98 50 581.874103 1
108 39 581.874103 1
115 262 581.874109 0
0 32 581.874117 1
10 116 581.874117 1
1 20 581.874117 1
6 47 581.874117 1
1 17 581.874117 1
3 18 581.874117 1
206 102 581.874124 0
110 248 581.874253 0
314 204 581.874270 1
0 117 581.874282 1
843 702 581.874307 0
106 46 581.874469 0
69 41 581.874536 0
67 31 581.874536 0
74 52 581.874536 0
364 248 581.874544 1
117 34 581.874605 1
4 126 581.874626 1
77 29 581.874673 1
67 26 581.874673 1
182 33 581.874673 1
52 10 581.874752 0
762 552 581.874755 1
581 409 581.874755 0
578 403 581.874755 0
579 403 581.874755 0
174 29 581.874807 1
113 87 581.874807 1
168 68 581.874961 1
218 199 581.875021 0
1 87 581.875130 1
1 85 581.875130 1
8 345 581.875169 0
24 43 581.875183 0
162 47 581.875183 0
92 46 581.875183 0
93 45 581.875183 0
162 44 581.875183 0
154 52 581.875183 0
115 48 581.875183 0
111 39 581.875183 0
108 34 581.875183 0
23 157 581.875183 0
336 235 581.875211 1
341 6 581.875230 1
30 114 581.875291 1
12 48 581.875315 0
145 60 581.875440 1
12 105 581.875680 0
208 150 581.875760 0
135 172 581.875760 0
206 132 581.875760 0
364 251 581.875825 1
181 29 581.875851 1
61 35 581.875851 1
79 30 581.875851 1
75 24 581.875851 1
62 53 581.875851 1
73 32 581.875851 1
71 39 581.875851 1
71 86 581.875851 1
22 71 581.875945 0
195 40 581.876027 1
412 607 581.876083 0
89 275 581.876280 1
1151 307 581.876374 1
353 33 581.876416 0
83 412 581.876440 1
8 91 581.876551 1
259 87 581.876660 0
14 111 581.876757 0
0 42 581.876788 1
166 166 581.876795 1
86 50 581.876795 1
136 164 581.876795 1
145 169 581.876795 1
100 136 581.876933 0
167 51 581.876968 0
83 48 581.876978 1
45 47 581.877022 1
1234 59 581.877076 1
2 110 581.877111 1
442 569 581.877339 0
0 111 581.877346 1
1 10 581.877362 1
77 41 581.877391 1
73 46 581.877391 1
59 30 581.877391 1
70 29 581.877391 1
66 27 581.877391 1
67 40 581.877391 1
130 40 581.877391 1
76 41 581.877391 1
63 33 581.877391 1
79 45 581.877391 1
64 23 581.877391 1
66 23 581.877391 1
62 38 581.877391 1
71 25 581.877391 1
62 35 581.877391 1
138 58 581.877473 0
774 663 581.877601 0
32 200 581.877635 0
104 36 581.877659 0
111 71 581.877659 0
76 102 581.877726 0
81 52 581.877726 0
72 94 581.877726 0
67 28 581.877726 0
70 86 581.877726 0
66 33 581.877758 1
137 50 581.877758 1
70 39 581.877758 1
67 68 581.877758 1
14 109 581.877773 0
384 222 581.877773 1
4 79 581.877937 1
201 81 581.877962 1
57 345 581.878067 0
380 29 581.878112 1
230 70 581.878213 0
1185 40 581.878296 0
204 153 581.878353 0
206 179 581.878353 0
221 225 581.878353 0
209 176 581.878353 0
200 110 581.878385 0
204 106 581.878385 0
202 107 581.878385 0
1154 190 581.878413 1
120 56 581.878454 0
21 65 581.878560 1
65 62 581.878563 1
141 51 581.878563 1
61 46 581.878563 1
70 74 581.878563 1
73 91 581.878563 1
184 40 581.878563 1
49 37 581.878603 1
118 60 581.878603 1
39 35 581.878603 1
51 38 581.878603 1
175 70 581.878603 1
162 65 581.878603 1
45 44 581.878603 1
46 39 581.878603 1
40 40 581.878603 1
44 40 581.878603 1
110 56 581.878603 1
50 33 581.878603 1
115 264 581.878607 1
10 38 581.878728 1
122 37 581.878796 1
37 240 581.878831 1
33 223 581.878858 0
39 233 581.878858 0
72 95 581.878949 0
78 31 581.878949 0
81 35 581.878949 0
80 43 581.878949 0
17 130 581.878968 0
2 109 581.878968 0
0 106 581.878968 0
11 111 581.879001 1
255 292 581.879002 0
213 442 581.879109 1
549 394 581.879124 0
196 82 581.879200 0
102 25 581.879263 0
241 697 581.879427 0
579 402 581.879483 0
585 401 581.879483 0
577 402 581.879483 0
586 479 581.879491 0
1219 631 581.879498 0
7 81 581.879606 1
1210 55 581.879640 0
320 615 581.879769 0
290 4 581.879774 1
224 156 581.879879 0
91 28 581.880002 0
89 29 581.880002 0
86 39 581.880002 0
88 32 581.880002 0
95 29 581.880002 0
22 30 581.880002 0
85 47 581.880002 0
83 30 581.880002 0
150 43 581.880002 0
88 27 581.880002 0
83 33 581.880002 0
5 0 581.880002 0
166 167 581.880002 0
90 30 581.880002 0
87 41 581.880002 0
84 26 581.880002 0
231 147 581.880002 0
42 21 581.880002 0
159 45 581.880002 0
86 40 581.880002 0
29 27 581.880002 0
87 51 581.880002 0
41 23 581.880002 0
89 41 581.880002 0
122 41 581.880002 0
85 41 581.880002 0
82 28 581.880002 0
549 148 581.880085 1
224 157 581.880213 0
113 263 581.880414 1
26 199 581.880488 1
5 20 581.880597 0
4 116 581.880863 0
2 26 581.880863 0
155 67 581.880966 1
109 274 581.881001 0
197 93 581.881056 1
196 93 581.881056 1
53 43 581.881158 1
128 61 581.881158 1
20 162 581.881158 1
31 239 581.881158 1
127 56 581.881158 1
224 214 581.881158 1
54 47 581.881158 1
1243 235 581.881215 1
12 41 581.881301 0
8 41 581.881301 0
2 34 581.881301 0
12 11 581.881301 0
2 38 581.881353 0
0 133 581.881420 0
202 557 581.881437 1
87 150 581.881492 0
1 53 581.881497 1
88 147 581.881498 1
1273 110 581.881514 0
1220 17 581.881671 1
1039 411 581.881761 1
201 164 581.881852 0
160 715 581.881899 0
0 45 581.881929 0
135 126 581.882009 1
187 2 581.882035 0
1 105 581.882116 1
10 234 581.882116 1
119 116 581.882154 1
368 251 581.882193 1
223 172 581.882319 1
181 44 581.882356 0
4 235 581.882381 1
736 581 581.882381 1
97 205 581.882404 0
522 217 581.882406 1
17 56 581.882457 1
105 35 581.882558 1
96 47 581.882558 1
100 50 581.882558 1
203 95 581.882646 0
202 94 581.882646 0
26 88 581.882762 0
117 111 581.882762 0
176 5 581.882762 0
175 7 581.882762 0
116 104 581.882762 0
591 457 581.882866 0
7 103 581.882882 0
46 666 581.882954 0
30 714 581.883079 0
98 43 581.883306 1
114 47 581.883306 1
115 270 581.883334 1
230 166 581.883339 0
1 121 581.883375 1
63 30 581.883392 1
74 94 581.883392 1
76 26 581.883392 1
75 42 581.883392 1
78 29 581.883392 1
208 66 581.883430 0
24 201 581.883478 1
119 262 581.883518 0
114 268 581.883518 0
328 237 581.883531 0
574 418 581.883580 1
593 402 581.883580 1
37 222 581.883638 0
30 220 581.883638 0
4 104 581.883946 1
97 41 581.883967 0
115 45 581.883967 0
122 52 581.883967 0
151 51 581.883967 0
154 51 581.883967 0
90 55 581.883967 0
1225 660 581.884115 0
549 551 581.884151 0
127 62 581.884227 0
53 35 581.884227 0
2 1 581.884275 0
32 123 581.884291 0
51 235 581.884321 0
169 194 581.884321 0
1 123 581.884398 0
58 39 581.884431 0
56 27 581.884431 0
66 35 581.884548 1
74 31 581.884548 1
77 38 581.884548 1
76 44 581.884548 1
71 43 581.884548 1
63 32 581.884548 1
77 50 581.884548 1
79 50 581.884548 1
79 49 581.884548 1
699 35 581.884643 1
715 583 581.884749 1
38 223 581.884876 0
36 225 581.884876 0
12 119 581.885009 1
226 67 581.885103 0
114 266 581.885127 1
368 243 581.885183 1
8 242 581.885189 0
185 71 581.885257 1
69 76 581.885295 0
358 249 581.885435 1
206 173 581.885443 0
205 133 581.885443 1
116 237 581.885443 0
228 166 581.885443 0
197 126 581.885443 0
192 126 581.885443 1
53 27 581.885447 1
212 62 581.885563 1
199 98 581.885567 0
734 581 581.885602 1
212 61 581.885815 0
193 107 581.885824 1
578 409 581.885856 0
578 404 581.885856 0
239 227 581.886077 0
241 221 581.886077 0
209 166 581.886077 0
19 112 581.886113 0
1174 384 581.886193 0
201 107 581.886221 1
228 221 581.886504 1
30 115 581.886553 0
185 56 581.886622 1
97 8 581.886622 1
98 5 581.886622 1
114 98 581.886622 1
131 52 581.886622 1
176 15 581.886622 1
84 51 581.886622 1
12 115 581.886638 1
28 44 581.886741 0
1008 280 581.886760 1
202 106 581.886764 0
200 95 581.886764 0
190 40 581.886789 1
105 46 581.886856 0
235 199 581.886909 1
219 207 581.886909 1
81 47 581.886925 0
47 34 581.886945 0
153 42 581.886989 0
1 90 581.887004 1
186 3 581.887040 1
142 63 581.887040 1
148 58 581.887040 1
188 0 581.887040 1
134 61 581.887040 1
0 26 581.887103 0
0 29 581.887103 0
24 165 581.887196 1
280 216 581.887200 0
1188 38 581.887219 0
162 58 581.887334 1
157 127 581.887448 0
117 201 581.887452 0
153 52 581.887507 1
125 61 581.887507 1
109 37 581.887507 1
98 45 581.887507 1
149 42 581.887507 1
98 42 581.887507 1
98 47 581.887507 1
95 43 581.887507 1
92 49 581.887507 1
113 44 581.887507 1
101 49 581.887507 1
92 50 581.887507 1
176 49 581.887507 1
3 1 581.887535 1
75 48 581.887567 1
56 11 581.887567 1
73 87 581.887567 1
75 25 581.887567 1
71 79 581.887567 1
73 88 581.887567 1
71 45 581.887567 1
74 47 581.887567 1
67 47 581.887567 1
140 48 581.887567 1
65 49 581.887567 1
131 44 581.887567 1
31 215 581.887653 1
601 346 581.887782 0
224 143 581.887965 0
202 196 581.888058 0
157 167 581.888058 0
83 134 581.888058 0
139 50 581.888140 1
140 30 581.888140 1
61 33 581.888140 1
146 43 581.888140 1
67 64 581.888140 1
66 49 581.888140 1
70 47 581.888140 1
135 54 581.888140 1
136 4 581.888140 1
62 28 581.888140 1
68 73 581.888171 0
80 28 581.888171 0
60 36 581.888171 0
62 49 581.888171 0
76 40 581.888171 0
81 42 581.888171 0
65 37 581.888171 0
185 51 581.888171 0
12 90 581.888208 0
3 57 581.888306 1
8 106 581.888332 0
714 584 581.888332 0
4 102 581.888332 0
16 100 581.888490 1
92 45 581.888498 0
41 28 581.888498 0
104 49 581.888629 0
22 235 581.888630 0
181 54 581.888630 0
18 152 581.888630 0
217 71 581.888676 0
446 265 581.888804 0
1045 211 581.888871 1
485 68 581.889014 0
1092 26 581.889075 1
90 181 581.889345 1
200 94 581.889380 0
0 113 581.889398 1
11 115 581.889398 1
132 57 581.889401 0
577 405 581.889406 0
577 408 581.889406 0
572 584 581.889616 0
181 9 581.889641 1
118 257 581.889652 0
2 108 581.889681 1
18 62 581.889709 1
143 233 581.889800 0
7 109 581.889835 0
174 11 581.889876 1
35 232 581.889993 0
1 107 581.890022 1
104 41 581.890132 0
110 67 581.890132 0
351 39 581.890368 0
225 186 581.890539 1
36 165 581.890544 1
121 41 581.890544 1
117 39 581.890544 1
140 166 581.890544 1
163 178 581.890544 1
156 173 581.890544 1
119 36 581.890544 1
231 190 581.890544 1
136 171 581.890544 1
148 169 581.890544 1
71 140 581.890544 1
126 171 581.890544 1
138 168 581.890544 1
151 169 581.890544 1
156 178 581.890544 1
141 171 581.890544 1
130 165 581.890544 1
88 133 581.890544 1
42 133 581.890544 1
135 167 581.890544 1
132 170 581.890544 1
166 218 581.890544 1
70 153 581.890544 1
237 229 581.890582 1
189 130 581.890610 1
1182 46 581.890622 0
0 246 581.890800 1
191 45 581.890882 1
90 252 581.890932 0
81 255 581.890932 0
185 48 581.891082 1
65 26 581.891082 1
145 58 581.891082 1
133 57 581.891082 1
131 50 581.891082 1
65 35 581.891082 1
137 11 581.891082 1
98 57 581.891145 1
0 112 581.891217 0
2 241 581.891217 0
1 122 581.891229 0
1021 267 581.891351 1
1265 402 581.891374 0
26 89 581.891420 0
1040 222 581.891456 0
705 518 581.891531 0
124 44 581.891533 1
124 46 581.891533 1
105 55 581.891533 1
25 43 581.891533 1
1262 518 581.891664 0
14 125 581.891677 1
1 134 581.891774 0
84 32 581.891954 1
163 169 581.891954 1
95 272 581.891954 1
94 30 581.891954 1
156 176 581.891954 1
88 46 581.891954 1
116 44 581.891954 1
162 173 581.891954 1
146 166 581.891954 1
166 173 581.891954 1
166 165 581.891954 1
85 43 581.891954 1
152 43 581.891954 1
16 42 581.891954 1
10 170 581.891976 1
113 89 581.892211 1
83 43 581.892211 1
603 398 581.892235 1
10 125 581.892328 0
7 113 581.892343 1
247 2 581.892485 1
216 63 581.892485 1
211 67 581.892485 1
204 80 581.892558 1
218 174 581.892562 0
0 0 581.892563 0
13 40 581.892563 0
144 41 581.892573 1
63 29 581.892573 1
181 21 581.892573 1
64 26 581.892573 1
65 46 581.892573 1
139 29 581.892573 1
142 46 581.892573 1
77 33 581.892573 1
134 63 581.892573 1
68 50 581.892573 1
135 3 581.892573 1
182 31 581.892573 1
68 33 581.892573 1
72 41 581.892573 1
78 47 581.892573 1
71 28 581.892573 1
74 36 581.892573 1
130 37 581.892573 1
179 9 581.892573 1
131 41 581.892573 1
72 44 581.892573 1
565 584 581.892577 1
13 112 581.892916 1
1164 170 581.892931 0
48 39 581.892947 1
109 695 581.892987 1
136 2 581.893075 1
133 639 581.893093 0
1097 7 581.893119 1
127 36 581.893120 0
711 585 581.893136 1
723 583 581.893185 0
206 109 581.893267 0
151 143 581.893391 1
579 405 581.893503 1
584 404 581.893503 1
577 403 581.893503 1
586 400 581.893503 1
585 400 581.893503 1
582 402 581.893503 1
49 33 581.893603 0
159 63 581.893603 0
115 55 581.893603 0
176 68 581.893603 0
176 67 581.893603 0
150 60 581.893707 1
68 35 581.893707 1
149 60 581.893707 1
70 42 581.893707 1
137 55 581.893707 1
186 54 581.893707 1
134 60 581.893707 1
140 52 581.893707 1
30 114 581.893752 1
204 91 581.893858 1
1237 149 581.893922 1
186 2 581.893939 1
138 51 581.893939 1
187 49 581.893939 1
1043 316 581.894058 0
1031 222 581.894140 0
80 104 581.894184 1
632 346 581.894418 0
525 73 581.894460 0
332 260 581.894472 0
5 112 581.894523 1
4 236 581.894523 1
0 236 581.894523 1
180 54 581.894622 1
150 47 581.894622 1
154 47 581.894622 1
174 47 581.894622 1
115 40 581.894622 1
109 55 581.894662 1
34 203 581.894662 1
45 45 581.894662 1
204 170 581.894767 0
212 176 581.894767 0
211 172 581.894767 0
28 107 581.894929 1
94 134 581.894948 1
170 216 581.894948 0
119 121 581.894948 0
209 216 581.894948 0
81 124 581.894948 0
100 223 581.894948 0
75 134 581.894948 0
168 223 581.894948 0
215 216 581.894948 0
222 216 581.894948 0
223 223 581.894948 0
224 223 581.894948 0
223 216 581.894948 0
87 133 581.894948 1
137 217 581.894948 0
87 165 581.894948 0
209 217 581.894948 0
212 183 581.894948 0
205 183 581.894948 0
129 177 581.894948 0
210 217 581.894948 0
211 217 581.894948 0
203 203 581.894948 0
204 194 581.894948 0
62 149 581.894948 0
171 203 581.894948 0
165 203 581.894948 0
95 203 581.894948 0
208 202 581.894948 0
136 218 581.894948 0
165 194 581.894948 0
114 131 581.894948 0
161 182 581.894948 0
100 225 581.894948 1
215 178 581.894948 0
216 178 581.894948 0
204 202 581.894948 0
163 202 581.894948 0
123 234 581.894948 0
104 131 581.894948 1
67 151 581.894948 0
165 218 581.894948 1
223 225 581.894948 0
176 218 581.894948 0
215 218 581.894948 0
210 192 581.894948 0
210 201 581.894948 0
223 218 581.894948 0
237 225 581.894948 0
169 201 581.894948 0
159 192 581.894948 0
198 130 581.894948 0
91 180 581.894948 0
107 130 581.894948 0
168 201 581.894948 0
159 181 581.894948 0
97 130 581.894948 0
98 219 581.894948 0
206 191 581.894948 0
215 200 581.894948 0
45 154 581.894948 1
204 191 581.894948 0
211 219 581.894948 0
203 180 581.894948 0
223 219 581.894948 0
203 191 581.894948 0
41 220 581.894948 0
61 154 581.894948 0
50 238 581.894948 0
207 199 581.894948 0
82 155 581.894948 1
206 220 581.894948 0
224 220 581.894948 0
235 220 581.894948 0
121 128 581.894948 0
120 128 581.894948 1
166 227 581.894948 0
212 198 581.894948 0
171 198 581.894948 0
210 197 581.894948 0
177 221 581.894948 0
209 190 581.894948 0
205 190 581.894948 0
203 190 581.894948 0
171 197 581.894948 0
161 197 581.894948 0
209 221 581.894948 0
104 164 581.894948 0
219 196 581.894948 0
218 189 581.894948 0
158 126 581.894948 0
235 222 581.894948 0
170 189 581.894948 0
164 196 581.894948 0
120 115 581.894948 0
120 38 581.894948 0
11 242 581.894948 1
122 125 581.894948 0
171 228 581.894948 0
140 163 581.894948 0
227 168 581.894948 0
160 189 581.894948 0
151 163 581.894948 0
157 189 581.894948 0
219 195 581.894948 0
218 195 581.894948 0
203 195 581.894948 0
114 169 581.894948 0
168 236 581.894948 0
128 237 581.894948 0
165 229 581.894948 1
77 253 581.894948 1
137 169 581.894948 0
97 253 581.894948 1
98 253 581.894948 1
110 253 581.894948 1
109 254 581.894948 1
79 255 581.894948 1
89 255 581.894948 1
108 255 581.894948 1
208 188 581.894948 0
46 230 581.894948 1
83 256 581.894948 1
204 188 581.894948 0
97 170 581.894948 0
170 188 581.894948 0
157 188 581.894948 0
110 256 581.894948 0
91 257 581.894948 1
99 257 581.894948 1
170 187 581.894948 0
110 257 581.894948 1
172 230 581.894948 0
84 258 581.894948 1
157 187 581.894948 0
103 258 581.894948 1
121 129 581.894948 1
215 170 581.894948 0
84 259 581.894948 1
98 259 581.894948 1
101 259 581.894948 1
166 231 581.894948 1
105 259 581.894948 1
81 260 581.894948 1
143 232 581.894948 0
231 186 581.894948 0
109 260 581.894948 1
170 210 581.894948 0
116 171 581.894948 0
79 139 581.894948 0
221 210 581.894948 0
86 261 581.894948 1
87 261 581.894948 1
89 261 581.894948 1
100 261 581.894948 1
231 185 581.894948 0
106 261 581.894948 1
212 171 581.894948 0
84 263 581.894948 1
208 185 581.894948 0
102 263 581.894948 1
105 263 581.894948 1
215 209 581.894948 0
106 264 581.894948 1
202 185 581.894948 0
210 209 581.894948 0
169 233 581.894948 0
209 209 581.894948 0
205 209 581.894948 0
168 209 581.894948 0
155 172 581.894948 0
159 172 581.894948 0
97 209 581.894948 0
164 172 581.894948 0
90 268 581.894948 0
171 208 581.894948 0
90 269 581.894948 0
36 173 581.894948 0
93 138 581.894948 0
107 271 581.894948 1
92 138 581.894948 0
104 272 581.894948 1
222 142 581.894948 0
88 273 581.894948 1
164 173 581.894948 0
90 273 581.894948 1
217 211 581.894948 0
213 173 581.894948 0
222 211 581.894948 0
231 184 581.894948 0
222 207 581.894948 0
76 143 581.894948 1
208 212 581.894948 0
161 184 581.894948 0
213 212 581.894948 0
174 207 581.894948 0
217 213 581.894948 0
167 214 581.894948 0
94 135 581.894948 0
222 214 581.894948 0
174 206 581.894948 0
208 215 581.894948 0
223 171 581.895007 1
199 99 581.895024 0
22 77 581.895077 0
1053 202 581.895160 1
220 182 581.895194 0
716 584 581.895228 1
578 401 581.895256 1
173 63 581.895311 0
177 15 581.895381 1
191 103 581.895381 1
176 23 581.895381 1
180 32 581.895381 1
189 121 581.895381 1
178 38 581.895381 1
177 33 581.895381 1
176 13 581.895381 1
195 115 581.895381 1
660 212 581.895550 1
671 484 581.895638 0
1081 167 581.895639 1
34 31 581.895661 1
98 51 581.895661 1
112 44 581.895661 1
96 44 581.895661 1
50 47 581.895661 1
178 49 581.895661 1
99 46 581.895661 1
110 38 581.895661 1
158 59 581.895661 1
103 50 581.895661 1
95 47 581.895661 1
98 44 581.895661 1
100 55 581.895661 1
36 28 581.895661 1
95 52 581.895661 1
116 51 581.895661 1
380 239 581.895701 1
9 21 581.895737 1
709 584 581.895746 1
196 100 581.895758 0
194 70 581.895758 0
194 72 581.895758 0
143 58 581.895758 0
138 53 581.895758 0
0 111 581.895807 1
478 150 581.895822 0
1 10 581.895823 1
22 206 581.895877 0
9 119 581.895942 1
128 46 581.895942 0
116 305 581.896006 1
196 119 581.896020 0
1232 176 581.896057 1
121 44 581.896099 0
166 172 581.896099 0
96 166 581.896099 0
164 176 581.896099 0
82 145 581.896099 0
88 171 581.896099 0
161 173 581.896099 0
162 174 581.896099 0
87 28 581.896099 0
85 45 581.896099 0
85 129 581.896099 0
31 115 581.896107 1
16 52 581.896178 1
7 47 581.896178 1
3 5 581.896178 1
119 258 581.896192 0
195 39 581.896198 1
194 99 581.896198 1
153 47 581.896369 0
119 49 581.896369 0
85 37 581.896369 0
300 586 581.896427 1
43 307 581.896438 1
2 17 581.896457 1
3 32 581.896457 1
1189 236 581.896583 0
931 140 581.896659 0
133 44 581.896668 1
89 274 581.896678 1
104 274 581.896678 1
0 65 581.896833 0
112 59 581.896945 1
35 38 581.896945 1
42 38 581.896945 1
109 267 581.896948 0
205 106 581.897070 1
152 692 581.897094 0
103 40 581.897130 1
134 210 581.897156 1
132 199 581.897156 1
133 207 581.897156 1
37 139 581.897156 1
77 121 581.897156 1
135 208 581.897156 1
73 142 581.897156 1
177 57 581.897283 0
122 57 581.897283 0
187 94 581.897349 0
144 169 581.897514 1
1039 222 581.897562 0
119 163 581.897563 0
27 315 581.897675 0
446 146 581.897759 1
196 78 581.897949 0
184 33 581.897949 0
137 63 581.897949 0
148 66 581.897949 0
195 100 581.897949 0
194 36 581.897949 0
190 16 581.897949 0
193 22 581.897949 0
154 106 581.897949 0
199 92 581.897949 0
192 40 581.897949 0
191 24 581.897949 0
81 45 581.897975 0
130 42 581.897975 0
1030 222 581.898095 0
123 37 581.898127 0
12 153 581.898258 0
177 21 581.898461 1
130 43 581.898613 0
165 58 581.898646 1
163 51 581.898646 1
177 19 581.898754 0
187 21 581.898787 0
201 71 581.898787 0
151 95 581.898787 0
154 100 581.898787 0
153 101 581.898787 0
195 51 581.898787 0
136 41 581.898787 0
201 105 581.898787 0
189 24 581.898787 0
181 3 581.898787 0
196 105 581.898787 0
196 80 581.898787 0
193 42 581.898787 0
191 82 581.898787 0
193 86 581.898787 0
144 40 581.898787 0
139 63 581.898787 0
183 17 581.898787 0
200 101 581.898787 0
192 26 581.898787 0
192 73 581.898787 0
190 65 581.898787 0
187 39 581.898787 0
198 87 581.898787 0
191 40 581.898787 0
199 97 581.898787 0
190 37 581.898787 0
189 61 581.898787 0
189 48 581.898787 0
195 53 581.898787 0
260 207 581.898835 0
133 1 581.898970 1
1 410 581.899031 1
732 582 581.899051 0
377 244 581.899063 1
625 395 581.899082 0
728 505 581.899232 0
155 48 581.899238 1
235 210 581.899238 1
173 46 581.899238 1
88 41 581.899238 1
184 77 581.899238 1
115 36 581.899238 1
89 36 581.899238 1
112 32 581.899238 1
92 272 581.899238 1
203 176 581.899238 1
224 217 581.899238 1
210 177 581.899238 1
154 48 581.899238 1
1229 160 581.899288 0
181 46 581.899334 0
57 237 581.899347 0
215 182 581.899395 0
207 165 581.899395 0
229 173 581.899395 0
230 153 581.899395 0
159 129 581.899395 0
219 212 581.899395 0
211 170 581.899395 0
205 167 581.899395 0
17 100 581.899465 1
135 5 581.899504 1
76 32 581.899504 1
78 52 581.899504 1
220 202 581.899542 0
213 166 581.899542 0
212 166 581.899542 0
214 171 581.899542 0
217 186 581.899542 0
108 254 581.899542 0
213 213 581.899542 0
48 180 581.899542 0
127 179 581.899542 0
105 252 581.899542 0
217 217 581.899542 0
228 175 581.899542 0
224 222 581.899542 0
197 127 581.899542 0
99 214 581.899542 0
223 141 581.899542 0
221 214 581.899542 0
223 224 581.899542 0
78 259 581.899542 0
210 226 581.899542 0
165 59 581.899610 0
213 69 581.899610 0
867 702 581.899789 1
764 521 581.899822 0
410 97 581.899850 1
23 74 581.899866 0
27 93 581.899866 0
182 39 581.899866 0
119 114 581.899866 0
0 133 581.899881 0
126 47 581.899982 0
6 120 581.900185 0
206 116 581.900199 0
542 111 581.900226 1
98 33 581.900360 0
449 157 581.900391 0
10 234 581.900577 1
1 105 581.900577 1
7 76 581.900707 0
4 235 581.900842 1
736 581 581.900842 1
138 198 581.900908 1
110 59 581.900910 1
30 27 581.900939 1
122 131 581.901062 1
1029 222 581.901077 0
24 23 581.901259 0
5 104 581.901302 0
114 87 581.901452 1
188 112 581.901452 1
185 14 581.901715 1
201 77 581.901715 1
189 71 581.901715 1
149 72 581.901715 1
201 92 581.901977 0
0 242 581.902052 1
43 139 581.902052 1
64 131 581.902052 1
42 184 581.902137 0
28 145 581.902137 0
34 150 581.902137 0
33 180 581.902137 0
493 211 581.902168 1
10 235 581.902207 1
14 238 581.902207 1
21 695 581.902254 0
7 115 581.902259 1
3 40 581.902259 1
14 12 581.902259 1
68 48 581.902428 1
141 32 581.902428 1
193 53 581.902428 1
134 62 581.902428 1
202 76 581.902428 1
1 73 581.902428 0
138 59 581.902428 1
180 1 581.902428 1
146 60 581.902428 1
142 50 581.902428 1
188 36 581.902428 1
68 43 581.902428 1
2 79 581.902428 0
186 52 581.902428 1
138 44 581.902428 1
201 66 581.902428 1
116 270 581.902433 0
1028 222 581.902452 0
118 113 581.902465 0
110 270 581.902500 1
213 62 581.902533 1
215 61 581.902580 0
202 87 581.902656 0
204 109 581.902656 0
414 122 581.902660 0
2 1 581.902736 0
32 123 581.902752 0
135 61 581.902773 1
134 7 581.902773 1
182 5 581.902773 1
596 399 581.902775 0
161 56 581.902807 0
170 49 581.902807 0
92 55 581.902807 0
124 54 581.902807 0
162 51 581.902807 0
97 46 581.902807 0
180 18 581.902984 1
141 52 581.902984 1
133 49 581.902984 1
181 19 581.902984 1
67 49 581.902984 1
132 50 581.902984 1
146 59 581.902984 1
146 53 581.902984 1
185 49 581.902984 1
145 42 581.902984 1
132 39 581.902984 1
140 56 581.902984 1
141 45 581.902984 1
189 35 581.902984 1
228 302 581.903076 1
147 62 581.903114 0
151 92 581.903114 0
201 116 581.903114 0
189 91 581.903166 1
129 58 581.903166 1
188 17 581.903194 0
144 50 581.903194 0
186 0 581.903194 0
195 71 581.903194 0
187 58 581.903194 0
199 88 581.903194 0
201 82 581.903194 0
195 43 581.903194 0
93 275 581.903203 1
211 55 581.903293 0
35 164 581.903633 1
74 137 581.903633 1
93 131 581.903633 1
71 155 581.903633 1
91 169 581.903633 1
30 161 581.903633 1
93 129 581.903633 1
90 164 581.903633 1
44 238 581.903633 1
9 241 581.903633 1
35 182 581.903633 1
34 131 581.903633 1
50 154 581.903633 1
34 157 581.903633 1
115 167 581.903633 1
37 180 581.903633 1
39 172 581.903633 1
92 167 581.903633 1
43 177 581.903633 1
60 141 581.903633 1
43 173 581.903633 1
69 128 581.903633 1
37 181 581.903633 1
47 177 581.903633 1
108 130 581.903633 1
116 166 581.903633 1
33 171 581.903633 1
35 194 581.903633 1
75 130 581.903633 1
58 151 581.903633 1
123 165 581.903633 1
185 55 581.903755 1
384 228 581.903762 0
108 448 581.903777 1
844 134 581.903782 1
144 64 581.903804 1
181 4 581.903804 1
137 61 581.903804 1
2 99 581.903850 1
475 92 581.903860 0
834 705 581.903906 1
116 100 581.903912 1
174 8 581.903912 1
179 31 581.903912 1
173 24 581.903912 1
395 250 581.903934 0
