171 66 580.875317 0
46 43 580.875317 0
154 65 580.875317 0
115 57 580.875317 0
36 35 580.875317 0
177 64 580.875317 0
170 64 580.875317 0
30 113 580.875345 0
62 646 580.875386 0
591 399 580.875448 0
1208 425 580.875510 0
4 130 580.875553 1
179 26 580.875814 0
702 552 580.875843 0
1 90 580.875893 1
5 153 580.876067 1
9 146 580.876067 1
60 50 580.876354 1
49 41 580.876395 1
233 81 580.876408 0
219 215 580.876416 0
217 214 580.876416 0
1 79 580.876440 0
9 113 580.876672 0
181 45 580.876717 1
4 121 580.876743 0
12 131 580.876743 0
78 259 580.876949 1
76 255 580.876949 1
218 192 580.876949 1
105 252 580.876949 1
230 189 580.876949 1
81 262 580.876949 1
110 262 580.876949 1
90 252 580.876949 1
79 257 580.876949 1
236 225 580.876949 1
228 173 580.876949 1
214 179 580.876949 1
234 192 580.876949 1
88 128 580.876949 1
235 222 580.876949 1
83 156 580.876949 1
210 154 580.876949 1
1077 152 580.876974 1
205 131 580.877085 1
213 169 580.877085 1
17 136 580.877122 0
11 109 580.877176 0
0 90 580.877284 0
195 127 580.877304 0
194 129 580.877304 0
13 103 580.877377 0
168 179 580.877471 0
161 43 580.877471 0
122 42 580.877471 0
134 169 580.877471 0
77 119 580.877553 0
16 54 580.877562 0
103 57 580.877563 1
107 38 580.877563 1
175 51 580.877563 1
157 58 580.877563 1
0 115 580.877576 1
1 13 580.877576 1
0 14 580.877576 1
4 47 580.877576 1
3 14 580.877576 1
2 33 580.877576 1
121 57 580.877597 0
108 49 580.877597 0
196 101 580.877664 1
3 105 580.877717 0
873 63 580.877717 0
423 157 580.877871 0
158 67 580.877881 1
162 66 580.877881 1
37 226 580.877882 0
37 225 580.877882 0
118 260 580.877928 1
65 24 580.877966 0
82 53 580.877966 0
132 59 580.877966 0
11 97 580.877989 0
169 181 580.878030 1
67 130 580.878030 1
205 207 580.878030 1
166 216 580.878030 1
204 204 580.878030 1
166 218 580.878030 1
23 163 580.878062 1
57 24 580.878094 1
75 40 580.878094 1
66 24 580.878094 1
77 29 580.878094 1
62 30 580.878094 1
150 50 580.878160 1
762 549 580.878170 1
761 553 580.878170 1
578 405 580.878170 0
86 251 580.878170 1
580 407 580.878170 0
116 99 580.878219 1
735 581 580.878274 0
168 68 580.878362 1
716 583 580.878372 1
178 47 580.878569 0
115 48 580.878569 0
111 37 580.878569 0
95 42 580.878569 0
183 72 580.878569 0
115 47 580.878569 0
124 52 580.878569 0
111 39 580.878569 0
776 106 580.878848 1
379 83 580.878982 1
734 581 580.879047 0
186 93 580.879068 0
126 239 580.879107 0
208 153 580.879107 0
136 6 580.879191 1
148 49 580.879191 1
69 79 580.879191 1
181 29 580.879191 1
62 53 580.879191 1
75 24 580.879191 1
76 108 580.879260 0
550 443 580.879318 0
9 96 580.879357 0
757 578 580.879473 0
1203 23 580.879570 0
1193 692 580.879615 1
118 252 580.879617 0
577 407 580.879617 0
578 410 580.879617 0
546 497 580.879842 0
2 90 580.879843 1
5 129 580.879881 1
735 582 580.879935 0
165 166 580.880070 1
116 42 580.880070 1
78 118 580.880225 1
184 55 580.880241 1
24 80 580.880241 1
174 68 580.880282 1
128 41 580.880466 1
15 49 580.880598 1
6 10 580.880598 1
62 25 580.880626 1
60 29 580.880626 1
79 46 580.880626 1
68 39 580.880626 1
70 27 580.880626 1
73 46 580.880626 1
75 100 580.880626 1
130 40 580.880626 1
62 35 580.880626 1
58 20 580.880626 1
68 71 580.880626 1
61 22 580.880626 1
130 39 580.880626 1
79 35 580.880626 1
133 1 580.880702 0
181 18 580.880702 0
1163 336 580.880819 1
30 209 580.880853 0
20 193 580.880853 0
111 70 580.880876 0
104 34 580.880876 0
166 51 580.880876 0
80 26 580.880938 0
178 9 580.880938 0
67 28 580.880938 0
61 47 580.880938 0
133 61 580.880938 0
131 49 580.880967 1
0 107 580.880981 0
10 104 580.880981 0
30 217 580.880995 1
32 202 580.880995 1
0 88 580.881061 0
31 108 580.881111 0
1 72 580.881154 0
1073 47 580.881172 1
593 553 580.881278 0
120 60 580.881319 0
110 54 580.881319 0
8 58 580.881445 0
1221 196 580.881517 1
243 222 580.881522 0
229 176 580.881522 0
218 222 580.881522 0
217 224 580.881522 0
110 52 580.881615 0
5 44 580.881688 0
66 51 580.881717 1
61 25 580.881717 1
59 33 580.881717 1
71 84 580.881717 1
139 48 580.881717 1
141 30 580.881717 1
61 45 580.881717 1
110 56 580.881755 1
40 40 580.881755 1
109 54 580.881755 1
119 60 580.881755 1
108 52 580.881755 1
114 268 580.881758 1
111 270 580.881857 0
116 260 580.881857 0
11 129 580.881878 0
125 46 580.881934 1
9 104 580.881954 0
34 218 580.881992 0
28 195 580.881992 0
66 37 580.882077 0
58 25 580.882077 0
72 89 580.882077 0
23 184 580.882085 1
32 122 580.882095 0
492 29 580.882129 1
23 190 580.882344 1
6 234 580.882363 0
31 119 580.882363 0
105 45 580.882369 0
30 206 580.882424 1
18 233 580.882427 1
586 400 580.882574 0
580 405 580.882574 0
579 402 580.882574 0
580 406 580.882574 0
580 403 580.882574 0
585 403 580.882574 0
575 415 580.882574 0
579 404 580.882574 0
579 405 580.882574 0
580 400 580.882574 0
183 1 580.882609 1
167 64 580.882702 0
21 157 580.882711 0
196 102 580.882794 1
229 73 580.882828 0
3 8 580.882835 1
182 50 580.882931 0
223 366 580.882961 0
2 234 580.882985 0
30 30 580.883058 0
92 30 580.883058 0
41 22 580.883058 0
23 38 580.883058 0
83 33 580.883058 0
43 26 580.883058 0
114 33 580.883058 0
38 20 580.883058 0
160 45 580.883058 0
91 28 580.883058 0
87 38 580.883058 0
85 38 580.883058 0
156 45 580.883058 0
155 45 580.883058 0
87 51 580.883058 0
135 168 580.883058 0
84 29 580.883058 0
160 44 580.883058 0
88 29 580.883058 0
90 29 580.883058 0
94 29 580.883058 0
35 15 580.883058 0
95 29 580.883058 0
41 24 580.883058 0
88 36 580.883058 0
16 44 580.883058 0
167 45 580.883058 0
116 40 580.883058 0
115 33 580.883058 0
1178 50 580.883188 0
195 114 580.883345 0
39 234 580.883489 0
119 261 580.883501 0
23 187 580.883510 1
64 61 580.883574 0
182 36 580.883574 0
1135 21 580.883608 1
355 132 580.883784 1
712 509 580.883790 0
2 29 580.883860 0
202 90 580.884064 1
210 169 580.884092 1
103 47 580.884134 1
224 214 580.884134 1
101 37 580.884134 1
100 32 580.884134 1
732 582 580.884209 1
7 115 580.884268 0
1 1 580.884268 0
194 91 580.884306 0
2 37 580.884316 0
182 442 580.884413 0
69 33 580.884565 1
68 32 580.884565 1
139 20 580.884565 1
211 193 580.884574 0
210 195 580.884574 0
175 40 580.884608 1
581 407 580.884717 1
1 135 580.884721 1
0 45 580.884853 0
31 221 580.884937 0
39 226 580.884937 0
31 209 580.884937 0
161 219 580.884951 0
198 229 580.884951 0
119 116 580.885063 1
223 172 580.885216 1
3 80 580.885225 1
56 41 580.885251 0
31 118 580.885273 1
16 109 580.885393 1
112 45 580.885439 1
99 54 580.885439 1
102 57 580.885439 1
218 3 580.885595 1
52 40 580.885595 1
116 104 580.885629 0
176 12 580.885629 0
176 5 580.885629 0
95 3 580.885629 0
96 3 580.885629 0
111 80 580.885629 0
127 37 580.885629 0
117 104 580.885629 0
55 345 580.885660 0
0 143 580.885724 1
53 34 580.885772 1
30 115 580.885908 1
0 137 580.885935 1
221 73 580.886015 1
8 111 580.886056 0
39 28 580.886135 1
97 51 580.886135 1
223 64 580.886167 0
64 35 580.886215 1
72 84 580.886215 1
76 26 580.886215 1
181 28 580.886215 1
819 552 580.886243 0
227 194 580.886296 1
85 423 580.886313 0
128 677 580.886342 0
2 76 580.886353 1
1 75 580.886353 1
577 406 580.886391 1
37 231 580.886444 0
178 48 580.886751 0
172 48 580.886751 0
149 48 580.886751 0
91 48 580.886751 0
91 49 580.886751 0
110 34 580.886751 0
114 44 580.886751 0
152 52 580.886751 0
115 46 580.886751 0
158 63 580.886783 0
362 210 580.886863 0
268 315 580.886891 1
138 18 580.886896 1
164 49 580.886994 0
127 62 580.886994 0
1 8 580.887039 0
4 10 580.887039 0
159 187 580.887081 0
162 185 580.887081 0
204 431 580.887116 0
24 79 580.887184 0
71 88 580.887293 1
76 49 580.887293 1
75 39 580.887293 1
78 34 580.887293 1
62 24 580.887293 1
77 37 580.887293 1
77 38 580.887293 1
75 26 580.887293 1
71 46 580.887293 1
71 43 580.887293 1
79 49 580.887293 1
76 44 580.887293 1
1 237 580.887307 1
715 583 580.887480 1
712 584 580.887544 0
32 215 580.887598 0
32 209 580.887598 0
34 224 580.887598 0
3 17 580.887722 1
23 81 580.887776 1
353 621 580.887799 0
112 266 580.887832 1
115 266 580.887832 1
127 60 580.887953 1
78 40 580.887988 0
213 167 580.888127 0
153 167 580.888127 0
139 226 580.888127 1
208 152 580.888127 0
54 32 580.888130 1
111 274 580.888208 0
212 57 580.888473 0
726 582 580.888538 0
829 108 580.888601 1
249 227 580.888678 0
218 220 580.888717 0
203 173 580.888717 0
8 117 580.888807 1
469 158 580.888931 0
71 386 580.889113 0
19 78 580.889225 1
185 59 580.889225 1
115 98 580.889225 1
15 68 580.889225 1
177 17 580.889225 1
1258 415 580.889236 0
11 114 580.889239 1
183 56 580.889335 0
75 111 580.889449 1
211 167 580.889492 1
58 31 580.889506 0
80 45 580.889506 0
172 64 580.889526 0
169 63 580.889526 0
119 58 580.889526 0
177 65 580.889526 0
186 73 580.889577 1
190 14 580.889614 1
193 28 580.889614 1
144 43 580.889614 1
132 45 580.889614 1
3 23 580.889672 0
971 214 580.889729 1
731 11 580.889743 1
183 69 580.889759 1
206 56 580.889761 0
193 88 580.889776 0
226 79 580.889888 0
107 63 580.889918 1
294 223 580.889919 1
833 204 580.890042 0
109 37 580.890049 1
160 56 580.890049 1
110 37 580.890049 1
92 49 580.890049 1
95 45 580.890049 1
101 44 580.890049 1
98 47 580.890049 1
66 44 580.890105 1
70 48 580.890105 1
77 26 580.890105 1
137 16 580.890105 1
140 48 580.890105 1
72 88 580.890105 1
131 38 580.890105 1
71 79 580.890105 1
184 38 580.890105 1
147 45 580.890105 1
139 49 580.890105 1
67 42 580.890105 1
62 43 580.890105 1
61 24 580.890105 1
69 23 580.890105 1
72 45 580.890105 1
136 47 580.890105 1
69 74 580.890105 1
137 20 580.890105 1
25 204 580.890184 1
172 359 580.890277 0
165 204 580.890563 0
85 128 580.890563 0
180 5 580.890604 1
141 52 580.890604 1
191 17 580.890604 1
62 45 580.890639 1
75 38 580.890639 1
62 28 580.890639 1
138 28 580.890639 1
72 33 580.890639 1
141 37 580.890639 1
144 60 580.890639 1
149 54 580.890639 1
64 25 580.890639 1
139 50 580.890639 1
75 49 580.890639 1
81 33 580.890668 0
69 28 580.890668 0
185 52 580.890668 0
76 40 580.890668 0
11 25 580.890793 1
0 240 580.890818 0
1 104 580.890818 0
2 113 580.890818 0
90 143 580.890918 0
156 54 580.890972 0
146 40 580.891002 1
181 54 580.891095 0
167 63 580.891328 0
4 236 580.891474 0
724 583 580.891474 0
1 4 580.891517 0
1208 32 580.891679 0
135 212 580.891761 1
45 171 580.891761 1
75 139 580.891761 1
1 242 580.891761 1
169 216 580.891761 1
6 36 580.891810 1
577 405 580.891818 0
587 400 580.891818 0
578 404 580.891818 0
0 27 580.891936 0
530 493 580.891972 0
73 43 580.892036 1
113 270 580.892047 0
118 257 580.892047 0
146 232 580.892184 0
4 108 580.892217 0
157 62 580.892234 0
182 68 580.892234 0
115 92 580.892256 1
30 113 580.892541 0
696 557 580.892698 0
350 111 580.892714 0
349 68 580.892714 0
1094 84 580.892734 0
190 177 580.892862 0
73 148 580.892878 1
94 268 580.892878 1
46 137 580.892878 1
166 215 580.892878 1
96 168 580.892878 1
144 164 580.892878 1
58 148 580.892878 1
220 155 580.892878 1
90 168 580.892878 1
163 175 580.892878 1
205 212 580.892878 1
88 137 580.892878 1
0 121 580.892884 1
110 58 580.893037 1
208 65 580.893144 0
710 584 580.893186 1
440 259 580.893218 0
1040 222 580.893328 0
55 39 580.893349 1
157 63 580.893352 0
183 45 580.893352 0
130 38 580.893379 1
74 29 580.893379 1
60 371 580.893453 1
24 226 580.893519 1
32 204 580.893585 0
40 236 580.893585 0
230 166 580.893616 0
1 79 580.893637 0
6 107 580.893653 0
223 170 580.893668 1
105 36 580.893799 1
30 186 580.893799 1
99 23 580.893799 1
504 251 580.893911 1
16 347 580.893925 1
0 118 580.894125 0
87 32 580.894191 1
131 165 580.894191 1
164 169 580.894191 1
91 31 580.894191 1
4 120 580.894212 1
23 222 580.894212 1
8 123 580.894212 1
125 38 580.894235 1
113 89 580.894431 1
0 90 580.894480 0
2 241 580.894554 1
92 267 580.894690 1
16 54 580.894758 0
183 36 580.894768 1
139 47 580.894768 1
134 58 580.894768 1
143 49 580.894768 1
67 66 580.894768 1
78 45 580.894768 1
142 34 580.894768 1
181 23 580.894768 1
143 57 580.894768 1
148 53 580.894768 1
68 40 580.894768 1
180 6 580.894768 1
63 29 580.894768 1
71 28 580.894768 1
74 44 580.894768 1
69 46 580.894768 1
565 584 580.894772 1
716 584 580.894772 0
715 584 580.894772 0
177 27 580.895214 1
134 57 580.895236 1
139 31 580.895236 1
224 156 580.895265 1
9 31 580.895272 1
119 112 580.895277 0
739 581 580.895279 1
710 585 580.895292 1
721 583 580.895338 0
1036 531 580.895362 1
154 104 580.895415 0
127 59 580.895478 1
123 39 580.895478 1
77 117 580.895483 1
210 566 580.895541 0
95 275 580.895591 0
580 408 580.895635 1
584 405 580.895635 1
581 409 580.895635 1
583 405 580.895635 1
581 404 580.895635 1
581 403 580.895635 1
578 402 580.895635 1
582 400 580.895635 1
585 401 580.895635 1
48 44 580.895728 0
170 65 580.895728 0
159 63 580.895728 0
175 63 580.895728 0
156 64 580.895728 0
173 60 580.895728 0
35 35 580.895728 0
132 48 580.895825 1
134 60 580.895825 1
146 42 580.895825 1
67 36 580.895825 1
69 43 580.895825 1
69 45 580.895825 1
144 42 580.895825 1
138 17 580.895825 1
13 124 580.895838 0
83 304 580.895940 1
190 38 580.896040 1
68 45 580.896040 1
7 19 580.896123 1
10 117 580.896123 1
13 121 580.896123 1
128 52 580.896161 0
696 394 580.896179 0
26 204 580.896181 1
4 3 580.896248 0
83 107 580.896269 1
120 258 580.896352 1
115 264 580.896450 0
119 262 580.896450 0
0 236 580.896585 1
11 110 580.896589 1
37 232 580.896665 0
177 45 580.896676 1
115 40 580.896676 1
160 47 580.896676 1
153 45 580.896676 1
52 2 580.896697 0
547 80 580.896749 0
734 581 580.896776 0
231 177 580.896812 0
230 154 580.896812 0
202 167 580.896812 0
211 171 580.896812 0
346 223 580.896968 1
206 194 580.896981 0
44 164 580.896981 0
236 224 580.896981 0
168 224 580.896981 0
143 164 580.896981 0
202 193 580.896981 0
174 207 580.896981 0
156 123 580.896981 0
131 193 580.896981 0
198 165 580.896981 0
215 207 580.896981 0
220 207 580.896981 0
222 207 580.896981 0
110 166 580.896981 1
71 138 580.896981 1
233 207 580.896981 0
149 166 580.896981 0
167 226 580.896981 0
198 166 580.896981 0
177 226 580.896981 0
237 226 580.896981 0
95 167 580.896981 0
106 167 580.896981 1
97 208 580.896981 0
170 227 580.896981 0
137 167 580.896981 0
205 208 580.896981 0
214 208 580.896981 0
169 229 580.896981 0
217 191 580.896981 0
207 191 580.896981 0
205 191 580.896981 0
202 191 580.896981 0
172 230 580.896981 0
107 263 580.896981 1
109 168 580.896981 1
92 191 580.896981 0
88 273 580.896981 1
217 190 580.896981 0
104 272 580.896981 1
131 168 580.896981 1
208 190 580.896981 0
157 168 580.896981 0
108 271 580.896981 0
210 209 580.896981 0
107 271 580.896981 1
171 190 580.896981 0
63 126 580.896981 0
169 231 580.896981 0
111 169 580.896981 0
209 221 580.896981 0
117 237 580.896981 0
233 189 580.896981 0
208 210 580.896981 0
152 169 580.896981 0
156 169 580.896981 0
221 210 580.896981 0
175 221 580.896981 0
206 189 580.896981 0
202 189 580.896981 0
106 266 580.896981 1
98 211 580.896981 0
119 232 580.896981 0
106 170 580.896981 0
167 211 580.896981 0
215 188 580.896981 0
208 188 580.896981 0
217 211 580.896981 0
102 263 580.896981 1
221 211 580.896981 0
222 211 580.896981 0
96 263 580.896981 1
91 263 580.896981 1
103 233 580.896981 0
203 188 580.896981 0
87 128 580.896981 1
100 171 580.896981 0
107 262 580.896981 1
106 171 580.896981 0
104 262 580.896981 1
122 171 580.896981 0
124 171 580.896981 0
167 212 580.896981 1
91 262 580.896981 1
107 261 580.896981 1
105 261 580.896981 1
95 261 580.896981 0
208 212 580.896981 0
210 220 580.896981 0
213 212 580.896981 0
106 260 580.896981 1
174 220 580.896981 0
210 187 580.896981 0
126 234 580.896981 0
207 187 580.896981 0
155 173 580.896981 0
99 259 580.896981 1
205 187 580.896981 0
216 173 580.896981 0
98 259 580.896981 1
94 259 580.896981 1
165 213 580.896981 1
84 259 580.896981 1
198 174 580.896981 0
98 134 580.896981 0
208 213 580.896981 0
110 258 580.896981 1
216 213 580.896981 0
96 258 580.896981 1
170 187 580.896981 0
40 214 580.896981 1
92 258 580.896981 1
94 257 580.896981 0
86 129 580.896981 0
127 176 580.896981 0
157 187 580.896981 0
97 214 580.896981 0
95 256 580.896981 1
88 256 580.896981 0
81 256 580.896981 1
165 188 580.896981 0
206 219 580.896981 0
108 255 580.896981 1
174 219 580.896981 0
233 186 580.896981 0
104 255 580.896981 1
168 177 580.896981 0
213 214 580.896981 0
217 186 580.896981 0
217 177 580.896981 0
221 214 580.896981 0
97 129 580.896981 0
108 254 580.896981 0
103 254 580.896981 1
75 254 580.896981 1
102 253 580.896981 1
213 218 580.896981 0
127 179 580.896981 0
77 253 580.896981 1
207 218 580.896981 0
98 133 580.896981 1
232 185 580.896981 0
218 215 580.896981 0
231 185 580.896981 0
175 218 580.896981 0
223 224 580.896981 0
213 185 580.896981 0
157 180 580.896981 0
210 132 580.896981 0
203 180 580.896981 0
135 216 580.896981 0
108 132 580.896981 0
206 185 580.896981 0
106 132 580.896981 0
200 185 580.896981 0
171 218 580.896981 0
211 216 580.896981 0
213 216 580.896981 0
206 181 580.896981 0
217 181 580.896981 0
99 218 580.896981 0
168 236 580.896981 0
130 184 580.896981 0
50 238 580.896981 0
48 238 580.896981 1
160 182 580.896981 0
211 183 580.896981 0
201 183 580.896981 0
231 195 580.896981 0
70 155 580.896981 0
164 196 580.896981 0
209 154 580.896981 0
63 154 580.896981 0
204 196 580.896981 0
46 154 580.896981 0
206 197 580.896981 0
207 197 580.896981 0
171 198 580.896981 0
172 198 580.896981 0
168 199 580.896981 0
204 199 580.896981 0
207 199 580.896981 0
171 200 580.896981 0
215 200 580.896981 0
220 200 580.896981 0
164 201 580.896981 0
215 201 580.896981 0
220 201 580.896981 0
96 202 580.896981 0
204 202 580.896981 0
220 202 580.896981 0
165 203 580.896981 0
97 14 580.896981 0
221 204 580.896981 0
223 141 580.896981 0
215 59 580.897043 1
197 107 580.897051 0
20 73 580.897100 0
152 51 580.897162 0
1 101 580.897241 1
8 106 580.897241 1
167 53 580.897318 0
176 69 580.897318 0
112 85 580.897383 1
115 95 580.897383 1
176 24 580.897383 1
193 114 580.897383 1
191 103 580.897383 1
179 31 580.897383 1
177 25 580.897383 1
98 6 580.897383 1
19 58 580.897430 0
493 174 580.897507 0
100 35 580.897645 1
97 44 580.897645 1
94 44 580.897645 1
110 38 580.897645 1
107 39 580.897645 1
160 57 580.897645 1
101 48 580.897645 1
14 110 580.897723 1
142 56 580.897735 0
196 74 580.897735 0
1039 222 580.897737 0
15 49 580.897795 1
6 10 580.897795 1
594 536 580.897802 1
24 209 580.897846 0
224 209 580.897885 1
63 148 580.897906 0
120 41 580.897906 0
119 38 580.897906 0
562 503 580.897962 0
193 108 580.897978 0
13 109 580.898052 0
52 144 580.898053 0
163 168 580.898053 0
159 179 580.898053 0
161 173 580.898053 0
159 176 580.898053 0
69 154 580.898053 0
119 45 580.898053 0
160 43 580.898053 0
63 140 580.898053 0
111 272 580.898122 1
14 20 580.898126 1
193 38 580.898145 1
0 88 580.898257 0
217 193 580.898304 0
220 193 580.898304 0
1193 43 580.898342 0
0 29 580.898386 1
0 31 580.898386 1
234 235 580.898592 1
225 223 580.898592 1
4 30 580.898679 1
41 348 580.898786 0
183 80 580.898840 1
42 41 580.898840 1
36 37 580.898840 1
40 37 580.898840 1
548 671 580.898842 1
198 107 580.898957 1
223 156 580.898993 1
183 57 580.898993 1
135 210 580.899037 1
134 210 580.899037 1
715 499 580.899164 0
195 125 580.899213 1
111 85 580.899213 1
19 209 580.899217 0
4 60 580.899449 0
20 69 580.899449 0
6 61 580.899449 0
78 16 580.899454 1
352 249 580.899471 0
1117 227 580.899498 0
31 278 580.899530 1
31 119 580.899560 0
6 234 580.899560 0
239 668 580.899663 0
102 26 580.899735 0
188 38 580.899776 0
198 79 580.899776 0
196 81 580.899776 0
200 98 580.899776 0
196 109 580.899776 0
190 26 580.899776 0
194 87 580.899776 0
190 45 580.899776 0
184 18 580.899776 0
201 92 580.899776 0
53 8 580.899800 0
123 37 580.899941 0
165 52 580.899941 0
222 224 580.900024 0
3 8 580.900032 1
237 216 580.900145 0
189 12 580.900181 1
177 600 580.900302 1
54 30 580.900328 0
55 27 580.900328 0
83 52 580.900394 0
70 91 580.900394 0
24 165 580.900425 1
217 169 580.900425 1
163 51 580.900425 1
31 192 580.900425 1
102 43 580.900425 1
102 42 580.900425 1
248 202 580.900458 1
59 47 580.900507 1
158 58 580.900507 1
127 41 580.900507 1
84 45 580.900507 1
181 41 580.900507 1
94 53 580.900507 1
178 25 580.900526 0
178 36 580.900526 0
189 79 580.900526 0
194 44 580.900526 0
193 109 580.900526 0
176 25 580.900526 0
189 15 580.900556 0
187 40 580.900556 0
200 111 580.900556 0
185 18 580.900556 0
192 26 580.900556 0
152 91 580.900556 0
195 72 580.900556 0
182 18 580.900556 0
199 57 580.900556 0
201 70 580.900556 0
190 30 580.900556 0
201 71 580.900556 0
188 21 580.900556 0
197 109 580.900556 0
202 84 580.900556 0
190 62 580.900556 0
199 63 580.900556 0
197 90 580.900556 0
198 81 580.900556 0
200 102 580.900556 0
190 51 580.900556 0
142 43 580.900556 0
192 50 580.900556 0
184 23 580.900556 0
208 113 580.900556 0
9 168 580.900605 1
115 262 580.900640 1
50 35 580.900683 1
182 1 580.900726 1
143 50 580.900726 1
185 17 580.900726 1
185 25 580.900726 1
1074 319 580.900817 0
763 548 580.900849 1
1217 9 580.900933 0
1088 133 580.900934 1
182 65 580.900977 1
235 210 580.900977 1
223 66 580.900977 1
153 44 580.900977 1
86 32 580.900977 1
152 47 580.900977 1
206 151 580.900977 1
181 60 580.900977 1
122 38 580.900977 1
218 66 580.900977 1
53 231 580.901078 0
56 234 580.901078 0
51 194 580.901078 0
48 218 580.901078 0
11 106 580.901112 1
208 167 580.901123 0
206 178 580.901123 0
11 344 580.901123 0
116 257 580.901123 0
134 49 580.901224 1
184 12 580.901224 1
188 66 580.901224 1
89 163 580.901260 0
123 236 580.901260 0
212 166 580.901260 0
108 252 580.901260 0
222 214 580.901260 0
83 162 580.901260 0
206 133 580.901260 0
76 256 580.901260 0
158 129 580.901260 0
96 252 580.901260 0
213 173 580.901260 0
214 212 580.901260 0
233 221 580.901323 0
193 620 580.901396 0
18 83 580.901562 0
529 202 580.901574 0
1187 507 580.901579 1
110 69 580.901665 0
181 43 580.901670 0
7 80 580.901706 0
1041 222 580.901714 0
196 37 580.901872 0
1 135 580.901917 1
732 582 580.901938 1
106 133 580.902297 0
351 43 580.902463 1
31 118 580.902470 1
31 45 580.902534 1
110 59 580.902534 1
161 45 580.902561 1
1077 225 580.902601 1
11 112 580.902617 0
18 108 580.902617 0
1 107 580.902617 0
8 105 580.902617 0
731 581 580.902626 1
189 98 580.902637 0
217 57 580.902637 0
588 399 580.902761 1
590 399 580.902761 1
226 191 580.902859 0
226 192 580.902859 0
0 143 580.902921 1
176 22 580.903039 1
176 34 580.903039 1
114 84 580.903039 1
212 305 580.903057 1
0 137 580.903132 1
38 408 580.903149 0
215 61 580.903188 1
1092 26 580.903212 0
1039 626 580.903235 1
187 46 580.903284 1
197 96 580.903284 1
198 88 580.903284 1
2 142 580.903470 1
191 37 580.903475 1
52 10 580.903475 1
204 116 580.903528 0
64 131 580.903597 1
437 566 580.903629 0
43 219 580.903677 0
41 187 580.903677 0
5 479 580.903680 1
2 41 580.903791 1
8 115 580.903791 1
1209 32 580.903932 0
136 61 580.903948 1
134 45 580.903948 1
140 45 580.903948 1
141 32 580.903948 1
191 15 580.903948 1
140 32 580.903948 1
70 78 580.903948 1
133 58 580.903948 1
68 37 580.903948 1
202 76 580.903948 1
191 27 580.903948 1
186 42 580.903948 1
143 63 580.903948 1
135 10 580.903948 1
138 44 580.903948 1
144 57 580.903948 1
186 3 580.903948 1
112 269 580.903952 0
36 224 580.903976 0
151 59 580.903982 0
110 270 580.904015 1
210 64 580.904099 1
181 53 580.904104 1
109 73 580.904104 1
191 111 580.904137 0
206 129 580.904193 1
1 108 580.904223 1
1 8 580.904235 0
4 10 580.904235 0
103 25 580.904267 1
154 107 580.904269 1
203 84 580.904269 1
197 108 580.904269 1
200 91 580.904269 1
129 60 580.904275 1
174 4 580.904275 1
123 54 580.904301 0
175 54 580.904301 0
103 55 580.904301 0
181 71 580.904301 0
98 54 580.904301 0
165 69 580.904301 0
171 50 580.904301 0
161 57 580.904301 0
199 128 580.904348 0
880 263 580.904391 0
182 19 580.904466 1
191 14 580.904466 1
188 48 580.904466 1
136 15 580.904466 1
72 38 580.904466 1
194 39 580.904466 1
140 56 580.904466 1
201 75 580.904466 1
192 16 580.904466 1
66 46 580.904466 1
197 50 580.904466 1
594 400 580.904476 1
1 237 580.904504 1
1131 5 580.904566 1
187 54 580.904587 0
193 18 580.904587 0
186 14 580.904661 0
185 13 580.904661 0
190 73 580.904661 0
189 19 580.904661 0
195 43 580.904661 0
189 38 580.904661 0
200 99 580.904661 0
189 59 580.904661 0
184 25 580.904661 0
142 48 580.904661 0
222 203 580.904754 0
96 249 580.904839 1
307 708 580.904906 0
91 178 580.905071 1
100 132 580.905071 1
96 254 580.905071 1
86 255 580.905071 1
102 258 580.905071 1
39 164 580.905071 1
95 134 580.905071 1
94 164 580.905071 1
83 259 580.905071 1
32 179 580.905071 1
39 179 580.905071 1
85 260 580.905071 1
101 260 580.905071 1
51 137 580.905071 1
68 138 580.905071 1
68 139 580.905071 1
71 142 580.905071 1
79 143 580.905071 1
54 149 580.905071 1
62 151 580.905071 1
65 151 580.905071 1
88 165 580.905071 1
69 151 580.905071 1
31 153 580.905071 1
59 153 580.905071 1
81 154 580.905071 1
42 216 580.905071 1
105 169 580.905071 1
37 193 580.905071 1
44 233 580.905071 1
47 128 580.905071 1
50 128 580.905071 1
54 128 580.905071 1
80 128 580.905071 1
120 128 580.905071 1
47 234 580.905071 1
72 129 580.905071 1
55 132 580.905071 1
98 132 580.905071 1
107 59 580.905111 1
42 238 580.905177 0
40 237 580.905177 0
174 25 580.905184 1
143 61 580.905230 1
187 10 580.905230 1
196 49 580.905230 1
189 70 580.905230 1
114 86 580.905330 1
174 7 580.905330 1
95 5 580.905330 1
176 14 580.905330 1
177 10 580.905330 1
176 2 580.905330 1
98 7 580.905330 1
177 33 580.905330 1
176 23 580.905330 1
152 57 580.905368 1
0 62 580.905370 0
50 239 580.905385 1
13 181 580.905481 1
24 210 580.905516 0
239 228 580.905547 1
171 61 580.905604 0
25 95 580.905632 1
224 206 580.905675 1
1 89 580.905700 0
7 91 580.905700 0
147 59 580.905820 1
140 53 580.905820 1
66 59 580.905820 1
145 57 580.905820 1
116 60 580.906064 1
1115 227 580.906176 0
2 121 580.906180 1
233 242 580.906197 1
1076 225 580.906200 1
218 78 580.906262 0
