46 43 583.997220 1
47 39 583.997220 1
175 69 583.997220 1
36 35 583.997220 1
170 64 583.997220 1
114 264 583.997318 0
76 27 583.997474 1
214 77 583.997483 1
28 196 583.997505 1
18 61 583.997576 0
703 489 583.997593 0
6 108 583.997798 0
1 4 583.997798 0
565 584 583.997844 0
716 584 583.997844 1
157 188 583.997875 1
78 115 583.997891 1
4 59 583.997905 1
10 110 583.997933 0
107 62 583.997946 1
60 21 583.997979 1
1182 196 583.998014 0
207 147 583.998039 1
199 166 583.998039 1
66 66 583.998043 1
181 30 583.998043 1
70 41 583.998043 1
80 46 583.998043 1
1236 102 583.998063 1
129 44 583.998085 1
91 53 583.998085 1
112 40 583.998085 1
188 27 583.998162 0
188 61 583.998162 0
206 149 583.998263 1
7 53 583.998314 1
15 49 583.998421 0
4 7 583.998421 0
6 10 583.998421 0
130 61 583.998442 0
719 583 583.998542 1
116 275 583.998599 0
165 45 583.998675 1
167 56 583.998675 1
1 63 583.998702 1
8 161 583.998717 1
159 66 583.998757 1
89 274 583.998892 0
100 26 583.998963 1
7 130 583.999051 1
98 20 583.999127 0
107 58 583.999127 0
1047 116 583.999128 0
288 129 583.999226 0
594 401 583.999257 0
1259 8 583.999424 1
6 31 583.999469 0
711 585 583.999515 1
734 581 583.999515 1
12 153 583.999873 1
5 14 583.999921 1
96 5 584.000022 1
5 148 584.000121 1
6 134 584.000121 1
1041 222 584.000136 1
26 186 584.000154 0
108 54 584.000163 1
70 32 584.000185 0
66 68 584.000185 0
67 38 584.000185 0
80 40 584.000185 0
80 49 584.000185 0
68 70 584.000185 0
73 90 584.000185 0
60 41 584.000185 0
57 18 584.000185 0
57 699 584.000239 0
896 19 584.000298 0
11 131 584.000350 0
14 132 584.000350 0
204 133 584.000416 1
6 61 584.000497 1
1253 139 584.000865 0
0 131 584.000923 0
0 127 584.000923 0
97 7 584.000971 1
177 30 584.000971 1
178 24 584.000971 1
97 9 584.000971 1
20 79 584.000971 1
73 93 584.001019 1
56 7 584.001019 1
63 34 584.001019 1
80 35 584.001019 1
73 97 584.001019 1
74 97 584.001019 1
184 3 584.001019 1
72 86 584.001019 1
1223 372 584.001103 1
86 250 584.001120 0
102 32 584.001157 0
51 35 584.001239 1
521 151 584.001275 0
4 30 584.001279 0
239 228 584.001286 0
236 217 584.001286 0
77 362 584.001357 1
572 482 584.001370 0
174 2 584.001425 1
8 72 584.001465 1
0 11 584.001506 1
13 43 584.001506 1
0 97 584.001583 0
0 125 584.001624 1
243 231 584.001757 1
193 108 584.001806 1
14 20 584.001841 0
94 271 584.001876 0
94 272 584.001876 0
1044 187 584.001910 0
189 670 584.002020 0
295 713 584.002021 0
233 221 584.002062 1
733 581 584.002148 0
69 81 584.002149 1
69 25 584.002149 1
29 239 584.002260 0
155 54 584.002273 1
157 56 584.002273 1
171 49 584.002273 1
99 51 584.002273 1
137 56 584.002361 1
62 21 584.002361 1
1246 208 584.002373 0
229 155 584.002417 0
112 56 584.002447 0
1177 51 584.002450 0
42 402 584.002460 1
106 47 584.002529 0
584 404 584.002596 0
3 71 584.002646 1
1038 222 584.002728 1
68 64 584.002729 1
191 13 584.002729 1
151 65 584.002729 1
337 448 584.002838 1
110 270 584.002842 0
4 147 584.002849 1
9 145 584.002849 1
145 164 584.003002 0
5 6 584.003087 1
5 110 584.003087 1
186 68 584.003119 0
185 66 584.003119 0
4 74 584.003120 1
458 8 584.003126 0
59 36 584.003161 0
27 44 584.003258 0
1006 283 584.003290 1
151 96 584.003337 1
4 86 584.003360 1
2 63 584.003360 1
4 55 584.003389 1
11 110 584.003403 0
33 217 584.003443 1
33 209 584.003443 1
187 104 584.003561 0
134 55 584.003730 0
72 39 584.003730 0
70 38 584.003730 0
75 109 584.003866 1
547 103 584.003888 0
200 164 584.003939 0
897 18 584.003940 0
0 69 584.003941 1
156 65 584.003984 0
47 35 584.003984 0
155 64 584.003984 0
43 36 584.003984 0
163 66 584.003984 0
45 40 584.003984 0
174 64 584.003984 0
112 54 584.003984 0
178 64 584.003984 0
31 200 584.004005 1
161 46 584.004085 1
588 399 584.004117 0
590 399 584.004117 0
1063 261 584.004146 0
726 582 584.004177 1
77 124 584.004184 0
224 212 584.004456 1
9 93 584.004570 0
0 99 584.004598 1
629 481 584.004815 0
0 141 584.004847 0
171 6 584.005038 1
169 4 584.005038 1
51 3 584.005038 1
174 28 584.005038 1
117 106 584.005038 1
96 4 584.005038 1
176 17 584.005038 1
176 3 584.005038 1
114 163 584.005054 1
46 41 584.005079 1
1219 36 584.005123 1
3 7 584.005361 0
208 56 584.005394 1
183 2 584.005411 1
141 59 584.005411 1
79 253 584.005642 1
214 212 584.005642 1
108 252 584.005642 1
96 252 584.005642 1
138 227 584.005642 1
76 256 584.005642 1
222 214 584.005642 1
140 163 584.005642 1
216 173 584.005642 1
200 131 584.005642 1
216 204 584.005642 1
210 218 584.005642 1
214 165 584.005642 1
116 171 584.005642 1
120 130 584.005781 1
211 179 584.005781 1
210 175 584.005781 1
4 120 584.005818 0
8 123 584.005818 0
223 140 584.006003 0
580 399 584.006009 0
529 482 584.006034 1
141 164 584.006173 0
122 43 584.006173 0
87 52 584.006173 0
94 171 584.006173 0
412 478 584.006216 1
106 60 584.006266 1
117 265 584.006271 0
5 16 584.006279 1
0 22 584.006279 1
0 16 584.006279 1
1 14 584.006279 1
7 20 584.006279 1
3 42 584.006279 1
7 34 584.006279 1
121 59 584.006300 0
170 68 584.006300 0
1 239 584.006422 0
160 67 584.006589 1
22 204 584.006590 0
55 6 584.006676 0
178 12 584.006676 0
79 41 584.006676 0
11 99 584.006699 0
1 66 584.006723 1
166 220 584.006740 1
123 169 584.006740 1
57 134 584.006740 1
6 356 584.006741 0
396 229 584.006796 0
73 26 584.006805 1
59 25 584.006805 1
79 34 584.006805 1
150 59 584.006805 1
133 46 584.006805 1
67 60 584.006805 1
546 510 584.006818 1
1115 29 584.006843 1
582 400 584.006883 0
578 402 584.006883 0
760 555 584.006883 1
175 16 584.006932 1
3 112 584.006988 0
2 84 584.007238 1
2 83 584.007238 1
6 91 584.007238 1
45 30 584.007288 0
167 48 584.007288 0
92 47 584.007288 0
101 41 584.007288 0
31 35 584.007288 0
108 34 584.007288 0
3 103 584.007390 1
2 113 584.007390 1
678 669 584.007506 0
1039 222 584.007524 1
13 181 584.007571 0
715 583 584.007589 1
1039 178 584.007685 0
28 192 584.007739 0
96 275 584.007795 0
579 418 584.007809 0
25 48 584.007827 1
211 181 584.007834 0
64 34 584.007920 1
73 95 584.007920 1
62 26 584.007920 1
61 35 584.007920 1
56 18 584.007920 1
55 14 584.007920 1
57 19 584.007920 1
106 54 584.008194 1
837 177 584.008258 1
7 117 584.008310 1
234 235 584.008353 0
477 3 584.008381 0
458 4 584.008381 0
482 445 584.008518 0
233 222 584.008557 0
1 89 584.008583 1
42 46 584.008588 1
681 443 584.008609 0
1 33 584.008626 0
115 270 584.008753 0
0 42 584.008807 1
2 45 584.008807 1
119 258 584.008813 1
151 166 584.008813 1
238 71 584.008948 1
184 56 584.008987 1
114 94 584.008987 1
115 97 584.008987 1
108 50 584.009028 1
22 162 584.009028 1
1 237 584.009077 0
1216 435 584.009146 1
721 584 584.009151 0
26 250 584.009197 1
56 32 584.009216 1
2 69 584.009268 1
11 25 584.009292 0
3 5 584.009350 1
3 6 584.009350 1
9 11 584.009350 1
16 53 584.009350 1
3 4 584.009350 1
74 50 584.009378 1
56 10 584.009378 1
56 16 584.009378 1
55 9 584.009378 1
74 51 584.009378 1
186 4 584.009378 1
74 33 584.009378 1
58 19 584.009378 1
63 33 584.009378 1
178 1 584.009378 1
60 25 584.009378 1
140 37 584.009378 1
74 26 584.009378 1
69 69 584.009378 1
62 38 584.009378 1
65 23 584.009378 1
1178 53 584.009443 0
48 210 584.009446 0
367 105 584.009523 1
25 185 584.009609 0
106 45 584.009632 0
111 71 584.009632 0
100 18 584.009632 0
1230 181 584.009659 0
60 40 584.009695 0
186 60 584.009695 0
81 52 584.009695 0
75 27 584.009695 0
137 47 584.009725 1
150 58 584.009725 1
137 6 584.009725 1
146 57 584.009725 1
4 71 584.009895 1
3 82 584.010148 1
77 113 584.010242 1
219 207 584.010288 0
215 184 584.010288 0
22 70 584.010346 0
21 68 584.010484 1
65 62 584.010486 1
61 21 584.010486 1
61 42 584.010486 1
69 24 584.010486 1
141 51 584.010486 1
183 3 584.010486 1
68 26 584.010486 1
146 418 584.010497 0
49 37 584.010525 1
112 58 584.010525 1
153 66 584.010525 1
152 64 584.010525 1
161 66 584.010525 1
49 34 584.010525 1
1228 0 584.010557 0
2 53 584.010561 1
1196 39 584.010572 0
2 121 584.010650 0
0 143 584.010686 0
40 230 584.010766 0
207 102 584.010851 0
81 35 584.010852 0
75 30 584.010852 0
69 83 584.010852 0
11 114 584.010870 0
495 174 584.011010 0
23 196 584.011123 1
31 118 584.011143 0
1210 28 584.011143 0
104 38 584.011149 0
140 26 584.011192 1
32 201 584.011205 1
27 193 584.011205 1
23 192 584.011205 1
321 280 584.011247 0
1219 56 584.011315 0
179 27 584.011331 1
585 401 584.011357 0
583 405 584.011357 0
580 408 584.011357 0
581 409 584.011357 0
149 58 584.011393 1
68 47 584.011393 1
182 7 584.011393 1
134 44 584.011393 1
1 135 584.011705 0
230 82 584.011786 1
1240 179 584.011817 0
129 52 584.011849 0
116 37 584.011849 0
58 47 584.011849 0
157 47 584.011849 0
87 42 584.011849 0
86 42 584.011849 0
156 175 584.011849 0
140 169 584.011849 0
86 33 584.011849 0
22 30 584.011849 0
84 27 584.011849 0
30 32 584.011849 0
89 29 584.011849 0
83 31 584.011849 0
87 41 584.011849 0
150 44 584.011849 0
156 47 584.011849 0
85 31 584.011849 0
200 182 584.011849 0
115 34 584.011849 0
93 29 584.011849 0
86 37 584.011849 0
90 28 584.011849 0
159 45 584.011849 0
113 197 584.012030 0
569 584 584.012033 1
816 479 584.012098 0
0 119 584.012108 1
36 222 584.012287 0
3 17 584.012412 0
905 707 584.012427 0
111 54 584.012431 0
410 135 584.012607 0
1 108 584.012639 0
213 65 584.012655 1
47 37 584.012761 1
1039 197 584.012784 0
326 206 584.012822 0
204 106 584.012871 1
1 131 584.012929 1
102 41 584.012942 1
224 216 584.012942 1
122 36 584.012942 1
2 41 584.013078 0
8 115 584.013078 0
203 90 584.013117 0
724 217 584.013169 1
1191 44 584.013212 0
136 13 584.013218 1
712 584 584.013221 1
4 60 584.013264 1
98 137 584.013265 1
228 220 584.013305 1
240 224 584.013390 0
36 706 584.013524 0
0 115 584.013562 0
3 8 584.013621 0
1 3 584.013850 1
0 241 584.014100 1
736 581 584.014100 1
98 209 584.014122 0
93 52 584.014268 1
101 39 584.014268 1
172 4 584.014269 0
1040 222 584.014324 1
28 181 584.014426 1
109 69 584.014426 1
175 9 584.014461 0
118 104 584.014461 0
176 8 584.014461 0
117 107 584.014461 0
115 91 584.014461 0
900 17 584.014488 0
0 80 584.014548 1
221 73 584.014641 0
108 277 584.014677 0
16 109 584.014778 0
9 109 584.014933 1
22 77 584.015023 1
77 39 584.015057 1
5 82 584.015197 1
576 405 584.015235 1
36 220 584.015290 0
33 224 584.015290 0
18 93 584.015327 1
1246 139 584.015467 0
96 37 584.015602 0
100 37 584.015602 0
94 39 584.015602 0
175 48 584.015602 0
96 40 584.015602 0
93 42 584.015602 0
95 38 584.015602 0
56 38 584.015634 0
11 106 584.015799 0
4 7 584.015893 0
6 10 584.015893 0
15 49 584.015893 0
52 237 584.015936 0
170 200 584.015936 0
129 184 584.015936 0
29 108 584.016001 1
205 111 584.016090 1
123 433 584.016151 0
63 32 584.016151 1
79 39 584.016151 1
1231 193 584.016262 1
22 114 584.016326 1
34 217 584.016461 0
38 223 584.016461 0
105 271 584.016467 1
52 34 584.016823 1
123 38 584.016823 1
163 50 584.016823 1
1197 488 584.016844 0
68 31 584.016858 0
69 76 584.016858 0
255 227 584.016897 0
215 167 584.016999 0
209 131 584.016999 0
576 408 584.017053 1
710 585 584.017068 0
197 93 584.017116 0
196 93 584.017116 0
633 384 584.017116 0
1166 213 584.017216 1
1 233 584.017225 1
116 93 584.017359 1
1087 6 584.017370 0
574 418 584.017390 0
578 409 584.017390 0
503 105 584.017441 0
708 585 584.017506 1
107 213 584.017667 0
202 101 584.017735 1
32 15 584.017835 1
93 30 584.017835 1
113 263 584.017864 0
219 178 584.018002 1
16 51 584.018008 0
16 69 584.018114 1
59 42 584.018114 1
184 52 584.018114 1
184 54 584.018114 1
179 30 584.018114 1
115 102 584.018114 1
177 16 584.018114 1
176 16 584.018114 1
173 6 584.018114 1
13 113 584.018129 1
308 156 584.018177 0
308 155 584.018177 0
28 37 584.018336 0
100 17 584.018336 0
173 3 584.018336 0
101 18 584.018336 0
105 46 584.018336 0
207 103 584.018361 1
199 86 584.018361 1
202 173 584.018386 1
66 69 584.018401 0
65 40 584.018401 0
173 64 584.018420 0
107 66 584.018420 0
107 47 584.018420 0
168 56 584.018420 0
302 719 584.018476 0
136 2 584.018510 1
132 44 584.018510 1
183 23 584.018510 1
859 179 584.018542 0
567 584 584.018545 0
0 29 584.018569 0
0 31 584.018569 0
1 23 584.018569 0
201 97 584.018675 0
195 102 584.018675 0
208 118 584.018675 0
196 102 584.018675 0
193 91 584.018675 0
1011 44 584.018725 1
56 30 584.018788 1
36 240 584.018788 0
193 45 584.018788 1
830 211 584.018917 1
578 416 584.018931 0
96 45 584.018952 1
180 70 584.018952 1
159 56 584.018952 1
96 48 584.018952 1
99 41 584.018952 1
181 73 584.018952 1
95 51 584.018952 1
95 49 584.018952 1
162 52 584.018952 1
109 38 584.018952 1
33 33 584.018952 1
111 42 584.018952 1
99 42 584.018952 1
100 47 584.018952 1
13 43 584.018979 1
0 11 584.018979 1
64 53 584.019009 1
59 21 584.019009 1
76 25 584.019009 1
63 28 584.019009 1
80 37 584.019009 1
62 33 584.019009 1
179 15 584.019009 1
78 36 584.019009 1
179 16 584.019009 1
78 32 584.019009 1
145 47 584.019009 1
55 10 584.019009 1
62 48 584.019009 1
140 23 584.019009 1
70 23 584.019009 1
138 21 584.019009 1
168 59 584.019087 0
28 201 584.019090 1
14 110 584.019243 0
101 247 584.019316 1
225 39 584.019334 1
167 208 584.019474 0
83 132 584.019474 0
140 164 584.019474 0
183 9 584.019516 1
192 12 584.019516 1
71 52 584.019516 1
181 1 584.019516 1
193 70 584.019516 1
73 28 584.019551 1
65 22 584.019551 1
72 92 584.019551 1
67 64 584.019551 1
64 48 584.019551 1
69 39 584.019551 1
66 48 584.019551 1
72 23 584.019551 1
137 58 584.019551 1
75 31 584.019551 1
73 101 584.019581 0
10 169 584.019696 1
8 106 584.019733 0
1 101 584.019733 0
230 77 584.019815 1
97 42 584.019890 0
6 30 584.019963 1
119 257 584.019972 0
1232 137 584.019974 0
102 39 584.020014 0
19 111 584.020055 1
251 64 584.020058 0
3 71 584.020118 1
34 668 584.020193 0
0 236 584.020400 0
30 115 584.020400 0
591 335 584.020432 1
16 241 584.020501 0
168 213 584.020691 1
69 150 584.020691 1
71 135 584.020691 1
196 95 584.020724 0
201 81 584.020724 0
532 190 584.020736 0
4 114 584.020741 1
583 408 584.020749 0
106 61 584.020768 1
221 58 584.020768 1
595 336 584.020802 1
7 19 584.020869 0
10 117 584.020869 0
13 121 584.020869 0
1242 19 584.020871 0
181 9 584.020971 1
133 54 584.020971 1
139 22 584.020971 1
13 124 584.021158 1
173 61 584.021172 0
110 49 584.021172 0
189 104 584.021194 1
179 37 584.021194 1
189 115 584.021194 1
177 38 584.021194 1
128 589 584.021241 1
1128 0 584.021365 0
0 69 584.021414 1
269 224 584.021432 1
68 132 584.021827 1
46 22 584.021827 1
169 179 584.021827 1
58 147 584.021827 1
141 171 584.021827 1
168 205 584.021827 1
59 134 584.021827 1
89 134 584.021827 1
33 146 584.021827 1
47 24 584.021827 1
38 165 584.021827 1
135 170 584.021827 1
44 130 584.021827 1
118 42 584.021827 1
62 152 584.021827 1
118 38 584.021827 1
119 42 584.021827 1
167 170 584.021827 1
49 125 584.021827 1
134 167 584.021827 1
205 198 584.021827 1
231 190 584.021827 1
135 167 584.021827 1
148 167 584.021827 1
154 167 584.021827 1
118 44 584.021827 1
162 178 584.021827 1
67 131 584.021827 1
43 20 584.021827 1
119 36 584.021827 1
53 11 584.021950 1
115 89 584.021950 1
118 251 584.021993 0
1094 201 584.022042 0
152 100 584.022146 1
197 49 584.022146 1
94 254 584.022193 0
12 344 584.022193 0
109 52 584.022308 0
44 35 584.022308 0
63 31 584.022336 1
181 7 584.022336 1
78 30 584.022336 1
194 28 584.022336 1
146 45 584.022336 1
556 368 584.022492 0
376 12 584.022593 1
211 193 584.022594 1
244 223 584.022594 1
242 223 584.022594 1
106 59 584.022762 1
106 58 584.022762 1
595 536 584.022790 0
1213 364 584.022867 1
361 14 584.022910 0
117 46 584.023160 1
94 30 584.023160 1
162 173 584.023160 1
155 44 584.023160 1
164 170 584.023160 1
91 30 584.023160 1
88 31 584.023160 1
1272 78 584.023192 0
228 195 584.023329 0
581 417 584.023377 0
65 68 584.023404 1
473 227 584.023450 0
0 109 584.023529 1
136 44 584.023747 1
180 9 584.023747 1
65 55 584.023747 1
65 42 584.023747 1
62 47 584.023747 1
144 41 584.023747 1
139 59 584.023747 1
67 62 584.023747 1
74 92 584.023747 1
76 35 584.023747 1
79 32 584.023747 1
146 41 584.023747 1
69 80 584.023747 1
145 49 584.023747 1
179 7 584.023747 1
137 50 584.023747 1
110 71 584.023871 0
0 125 584.023939 1
661 553 584.023951 1
48 39 584.024100 1
0 121 584.024159 0
122 413 584.024199 1
178 2 584.024222 1
193 28 584.024222 1
148 59 584.024222 1
203 110 584.024238 1
183 48 584.024264 0
85 51 584.024264 0
30 235 584.024277 1
12 180 584.024277 1
711 585 584.024279 1
734 581 584.024279 1
225 67 584.024377 0
623 390 584.024397 0
578 405 584.024627 1
584 403 584.024627 1
586 400 584.024627 1
579 402 584.024627 1
579 408 584.024627 1
580 406 584.024627 1
580 405 584.024627 1
579 405 584.024627 1
171 63 584.024721 0
118 56 584.024721 0
31 38 584.024722 0
41 33 584.024722 0
13 109 584.024733 1
298 37 584.024815 0
133 45 584.024820 1
132 40 584.024820 1
148 51 584.024820 1
183 35 584.024820 1
75 29 584.024820 1
68 34 584.024820 1
133 56 584.024820 1
178 5 584.024820 1
18 233 584.024834 0
365 274 584.024857 1
2 113 584.024862 1
3 103 584.024862 1
296 14 584.024927 0
192 42 584.025039 1
114 263 584.025356 1
111 270 584.025356 1
114 268 584.025456 0
119 259 584.025456 0
37 240 584.025517 0
1191 45 584.025537 0
354 134 584.025581 0
724 583 584.025592 1
10 150 584.025653 0
97 240 584.025654 1
40 229 584.025674 0
157 49 584.025685 1
92 32 584.025685 1
64 37 584.025707 0
62 36 584.025707 0
213 169 584.025823 0
216 190 584.025823 0
208 168 584.025823 0
229 167 584.025823 0
207 173 584.025823 0
215 181 584.025823 0
201 169 584.025823 0
173 217 584.025995 0
141 172 584.025995 0
26 157 584.025995 0
157 121 584.025995 0
168 217 584.025995 0
46 132 584.025995 0
171 220 584.025995 0
222 220 584.025995 0
119 119 584.025995 0
235 220 584.025995 0
217 217 584.025995 0
209 217 584.025995 0
163 205 584.025995 1
170 233 584.025995 0
138 221 584.025995 0
48 138 584.025995 0
207 221 584.025995 0
210 204 584.025995 0
125 173 584.025995 0
92 132 584.025995 0
211 203 584.025995 0
207 203 584.025995 0
203 203 584.025995 0
213 174 584.025995 0
217 216 584.025995 0
216 216 584.025995 0
164 216 584.025995 0
173 203 584.025995 0
169 222 584.025995 0
96 203 584.025995 0
51 136 584.025995 0
216 175 584.025995 0
96 135 584.025995 1
151 163 584.025995 0
173 202 584.025995 0
223 222 584.025995 0
223 215 584.025995 0
88 135 584.025995 0
91 177 584.025995 1
129 177 584.025995 0
207 201 584.025995 0
107 164 584.025995 0
173 201 584.025995 0
122 164 584.025995 0
215 177 584.025995 0
89 178 584.025995 0
224 223 584.025995 0
127 178 584.025995 0
115 236 584.025995 0
215 178 584.025995 0
168 214 584.025995 0
216 178 584.025995 0
123 165 584.025995 1
99 133 584.025995 1
206 200 584.025995 0
163 200 584.025995 0
162 179 584.025995 0
95 200 584.025995 0
213 213 584.025995 0
99 134 584.025995 0
90 180 584.025995 0
203 198 584.025995 0
83 128 584.025995 0
224 224 584.025995 0
156 180 584.025995 0
223 225 584.025995 0
106 166 584.025995 0
236 225 584.025995 0
160 180 584.025995 0
208 180 584.025995 0
130 181 584.025995 0
167 181 584.025995 0
213 197 584.025995 0
220 196 584.025995 0
202 183 584.025995 0
165 196 584.025995 0
95 196 584.025995 0
127 240 584.025995 0
101 226 584.025995 0
213 166 584.025995 0
214 166 584.025995 0
161 184 584.025995 0
205 184 584.025995 0
208 184 584.025995 0
209 184 584.025995 0
172 195 584.025995 0
212 212 584.025995 0
170 231 584.025995 1
168 226 584.025995 0
210 226 584.025995 0
163 195 584.025995 0
161 185 584.025995 0
121 129 584.025995 1
123 129 584.025995 0
231 194 584.025995 0
215 211 584.025995 0
209 211 584.025995 0
206 211 584.025995 0
214 185 584.025995 0
169 227 584.025995 0
233 185 584.025995 0
200 186 584.025995 0
206 186 584.025995 0
209 186 584.025995 0
222 210 584.025995 0
217 210 584.025995 0
209 210 584.025995 0
210 186 584.025995 0
219 193 584.025995 0
218 193 584.025995 0
206 187 584.025995 0
173 210 584.025995 0
218 187 584.025995 0
172 210 584.025995 0
204 193 584.025995 0
161 193 584.025995 0
93 193 584.025995 0
166 228 584.025995 1
202 188 584.025995 0
207 188 584.025995 0
209 188 584.025995 0
230 188 584.025995 0
233 188 584.025995 0
233 192 584.025995 0
108 130 584.025995 1
218 192 584.025995 0
206 192 584.025995 0
112 169 584.025995 0
160 189 584.025995 0
161 192 584.025995 0
6 242 584.025995 1
211 189 584.025995 0
232 189 584.025995 0
167 191 584.025995 0
165 229 584.025995 1
167 209 584.025995 0
203 190 584.025995 0
211 130 584.025995 1
219 190 584.025995 0
87 264 584.025995 1
94 264 584.025995 1
107 264 584.025995 1
109 264 584.025995 1
91 267 584.025995 1
93 267 584.025995 1
86 253 584.025995 1
94 253 584.025995 1
94 131 584.025995 0
108 253 584.025995 1
222 208 584.025995 0
76 254 584.025995 0
106 254 584.025995 1
111 254 584.025995 1
84 256 584.025995 1
111 256 584.025995 1
79 257 584.025995 0
221 208 584.025995 0
80 257 584.025995 1
83 257 584.025995 1
93 171 584.025995 0
85 257 584.025995 1
110 257 584.025995 1
82 258 584.025995 0
96 208 584.025995 0
103 171 584.025995 1
91 258 584.025995 1
108 258 584.025995 1
90 259 584.025995 1
100 259 584.025995 1
86 260 584.025995 1
90 260 584.025995 1
84 261 584.025995 1
86 261 584.025995 1
79 131 584.025995 0
98 219 584.025995 0
215 206 584.025995 0
223 218 584.025995 0
212 206 584.025995 0
215 218 584.025995 0
170 206 584.025995 0
212 218 584.025995 0
223 219 584.025995 0
579 478 584.026016 0
6 128 584.026027 1
203 53 584.026127 0
223 163 584.026196 0
224 205 584.026227 0
2 106 584.026259 1
3 101 584.026259 1
3 107 584.026259 1
579 401 584.026285 1
613 482 584.026301 0
108 48 584.026338 0
48 46 584.026338 0
176 62 584.026338 0
177 69 584.026338 0
104 54 584.026398 0
19 241 584.026398 0
176 20 584.026404 1
189 117 584.026404 1
179 33 584.026404 1
1 237 584.026549 0
1073 425 584.026597 0
115 51 584.026670 1
105 35 584.026670 1
154 54 584.026670 1
177 44 584.026670 1
153 54 584.026670 1
125 58 584.026670 1
161 53 584.026670 1
121 53 584.026670 1
116 51 584.026670 1
93 47 584.026670 1
124 45 584.026670 1
114 48 584.026670 1
108 39 584.026670 1
104 51 584.026670 1
99 46 584.026670 1
98 46 584.026670 1
99 47 584.026670 1
96 52 584.026670 1
115 50 584.026670 1
161 58 584.026670 1
160 58 584.026670 1
45 31 584.026670 1
250 4 584.026683 1
834 140 584.026740 0
4 72 584.026761 0
194 70 584.026761 0
152 99 584.026761 0
189 68 584.026761 0
3 4 584.026822 1
3 6 584.026822 1
3 5 584.026822 1
9 11 584.026822 1
16 53 584.026822 1
41 236 584.026874 0
220 181 584.026914 1
99 15 584.026935 0
826 25 584.026963 1
57 148 584.027084 0
157 171 584.027084 0
96 166 584.027084 0
166 175 584.027084 0
59 144 584.027084 0
87 137 584.027084 0
123 45 584.027084 0
130 168 584.027084 0
85 129 584.027084 0
86 44 584.027084 0
158 179 584.027084 0
159 168 584.027084 0
19 125 584.027091 1
7 102 584.027136 0
195 97 584.027177 1
502 104 584.027190 0
206 151 584.027339 0
5 24 584.027423 1
3 57 584.027423 1
6 19 584.027423 1
221 159 584.027427 1
102 28 584.027588 0
72 34 584.027622 1
576 415 584.027632 1
118 252 584.027632 1
578 410 584.027632 1
7 27 584.027721 1
1173 241 584.027862 1
49 38 584.027884 1
118 59 584.027884 1
33 41 584.027884 1
43 39 584.027884 1
114 58 584.027884 1
152 65 584.027884 1
252 206 584.027902 0
223 157 584.028039 1
103 45 584.028059 1
50 29 584.028059 1
77 121 584.028084 1
132 200 584.028084 1
105 254 584.028084 1
105 252 584.028122 0
667 537 584.028148 0
0 143 584.028158 0
210 64 584.028175 0
172 59 584.028205 0
178 56 584.028205 0
187 94 584.028266 0
187 90 584.028266 0
8 117 584.028302 0
1146 361 584.028394 0
68 144 584.028422 1
144 169 584.028422 1
6 36 584.028512 0
31 118 584.028615 0
919 12 584.028629 0
509 231 584.028724 0
408 89 584.028807 0
896 17 584.028831 0
188 3 584.028835 0
194 45 584.028835 0
190 46 584.028835 0
195 68 584.028835 0
191 77 584.028835 0
190 48 584.028835 0
190 78 584.028835 0
187 57 584.028835 0
198 57 584.028835 0
198 62 584.028835 0
149 77 584.028835 0
199 64 584.028835 0
55 19 584.028859 0
65 65 584.028859 0
75 102 584.028859 0
223 155 584.028964 0
220 62 584.029030 0
12 156 584.029127 0
1 135 584.029177 0
252 3 584.029306 1
931 178 584.029368 1
174 0 584.029396 0
225 41 584.029412 1
126 52 584.029494 1
18 166 584.029494 1
164 54 584.029494 1
330 24 584.029569 0
55 25 584.029578 1
56 33 584.029578 1
0 119 584.029580 1
113 93 584.029597 0
178 31 584.029597 0
175 19 584.029597 0
192 102 584.029597 0
192 22 584.029627 0
147 65 584.029627 0
153 100 584.029627 0
198 80 584.029627 0
192 35 584.029627 0
204 109 584.029627 0
140 57 584.029627 0
190 59 584.029627 0
194 25 584.029627 0
201 105 584.029627 0
187 12 584.029627 0
183 16 584.029627 0
147 72 584.029627 0
200 62 584.029627 0
192 31 584.029627 0
196 65 584.029627 0
190 71 584.029627 0
191 82 584.029627 0
138 41 584.029627 0
150 77 584.029627 0
199 94 584.029627 0
194 27 584.029627 0
144 40 584.029627 0
195 69 584.029627 0
193 55 584.029627 0
212 76 584.029677 1
79 120 584.029705 1
190 24 584.029800 1
136 50 584.029800 1
167 67 584.029920 0
122 261 584.029966 0
17 198 584.030034 0
36 236 584.030034 0
86 34 584.030055 1
222 63 584.030055 1
112 33 584.030055 1
112 32 584.030055 1
171 46 584.030055 1
95 273 584.030055 1
173 46 584.030055 1
152 46 584.030055 1
115 41 584.030055 1
89 46 584.030055 1
203 176 584.030055 1
88 44 584.030055 1
218 200 584.030082 1
42 188 584.030157 0
50 218 584.030157 0
215 186 584.030203 0
16 99 584.030269 1
17 98 584.030269 1
182 9 584.030306 1
134 50 584.030306 1
146 46 584.030306 1
184 24 584.030306 1
145 44 584.030306 1
214 179 584.030343 0
234 192 584.030343 0
115 131 584.030343 0
158 122 584.030343 0
235 222 584.030343 0
178 230 584.030343 0
118 226 584.030343 0
1 131 584.030402 1
55 48 584.030407 0
103 43 584.030407 0
175 40 584.030414 1
116 265 584.030445 0
21 213 584.030453 1
724 552 584.030454 0
